player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033895,G.Everett,Gerald Everett,TE,SEA,PIT,6,2021,0,0,0.0,0,0,0.0,0,2,3,40.0,0,4.0,6.0,SEA,Gerald Everett,4.0
00-0033895,G.Everett,Gerald Everett,TE,SEA,NO,7,2021,0,0,0.0,0,1,12.0,0,3,3,11.0,0,2.3,5.3,SEA,Gerald Everett,2.3
00-0033895,G.Everett,Gerald Everett,TE,SEA,JAX,8,2021,0,0,0.0,0,1,-5.0,0,1,2,7.0,0,0.2,1.2,SEA,Gerald Everett,0.2
00-0033895,G.Everett,Gerald Everett,TE,SEA,GB,10,2021,0,0,0.0,0,0,0.0,0,8,8,63.0,0,6.3,14.3,SEA,Gerald Everett,6.3
00-0033895,G.Everett,Gerald Everett,TE,SEA,ARI,11,2021,0,0,0.0,0,0,0.0,0,3,4,37.0,0,3.7,6.7,SEA,Gerald Everett,3.7
00-0033895,G.Everett,Gerald Everett,TE,SEA,WAS,12,2021,0,0,0.0,0,0,0.0,0,5,9,37.0,1,9.7,14.7,SEA,Gerald Everett,9.7
00-0033895,G.Everett,Gerald Everett,TE,SEA,SF,13,2021,0,0,0.0,0,0,0.0,0,4,6,7.0,0,-3.3,0.7,SEA,Gerald Everett,-3.3
00-0033895,G.Everett,Gerald Everett,TE,SEA,HOU,14,2021,0,0,0.0,0,1,13.0,0,2,2,15.0,1,8.8,10.8,SEA,Gerald Everett,8.8
00-0033895,G.Everett,Gerald Everett,TE,SEA,LA,15,2021,0,0,0.0,0,0,0.0,0,4,4,60.0,0,6.0,10.0,SEA,Gerald Everett,6.0
00-0033895,G.Everett,Gerald Everett,TE,SEA,CHI,16,2021,0,0,0.0,0,0,0.0,0,4,5,68.0,1,12.8,16.8,SEA,Gerald Everett,12.8
00-0033895,G.Everett,Gerald Everett,TE,SEA,DET,17,2021,0,0,0.0,0,0,0.0,0,3,5,36.0,0,3.6,6.6,SEA,Gerald Everett,3.6
00-0033895,G.Everett,Gerald Everett,TE,SEA,ARI,18,2021,0,0,0.0,0,0,0.0,0,1,3,20.0,0,2.0,3.0,SEA,Gerald Everett,2.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,IND,4,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Adam Shaheen,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,TB,5,2021,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,MIA,Adam Shaheen,1.5
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,ATL,7,2021,0,0,0.0,0,0,0.0,0,4,5,23.0,0,2.3,6.3,MIA,Adam Shaheen,2.3
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,BUF,8,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,MIA,Adam Shaheen,0.8
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,HOU,9,2021,0,0,0.0,0,0,0.0,0,1,2,11.0,0,1.1,2.1,MIA,Adam Shaheen,1.1
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,BAL,10,2021,0,0,0.0,0,0,0.0,0,3,4,34.0,0,3.4,6.4,MIA,Adam Shaheen,3.4
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,NYJ,11,2021,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,MIA,Adam Shaheen,1.9
00-0033897,J.Mixon,Joe Mixon,RB,CIN,MIN,1,2021,0,0,0.0,0,29,127.0,1,4,4,23.0,0,21.0,25.0,CIN,Joe Mixon,21.0
00-0033897,J.Mixon,Joe Mixon,RB,CIN,CHI,2,2021,0,0,0.0,0,20,69.0,0,1,2,2.0,0,7.1,8.1,CIN,Joe Mixon,7.1
00-0033897,J.Mixon,Joe Mixon,RB,CIN,PIT,3,2021,0,0,0.0,0,18,90.0,0,1,1,4.0,0,9.4,10.4,CIN,Joe Mixon,9.4
00-0033897,J.Mixon,Joe Mixon,RB,CIN,JAX,4,2021,0,0,0.0,0,16,67.0,1,1,2,0.0,0,12.7,13.7,CIN,Joe Mixon,12.7
00-0033897,J.Mixon,Joe Mixon,RB,CIN,GB,5,2021,0,0,0.0,0,10,33.0,1,1,1,2.0,0,9.5,10.5,CIN,Joe Mixon,9.5
00-0033897,J.Mixon,Joe Mixon,RB,CIN,DET,6,2021,0,0,0.0,0,18,94.0,0,5,6,59.0,1,21.3,26.3,CIN,Joe Mixon,21.3
00-0033897,J.Mixon,Joe Mixon,RB,CIN,BAL,7,2021,0,0,0.0,0,12,59.0,1,0,0,0.0,0,11.9,11.9,CIN,Joe Mixon,11.9
00-0033897,J.Mixon,Joe Mixon,RB,CIN,NYJ,8,2021,0,0,0.0,0,14,33.0,1,4,5,58.0,1,21.1,25.1,CIN,Joe Mixon,21.1
00-0033897,J.Mixon,Joe Mixon,RB,CIN,CLE,9,2021,0,0,0.0,0,13,64.0,2,5,5,46.0,0,23.0,28.0,CIN,Joe Mixon,23.0
00-0033897,J.Mixon,Joe Mixon,RB,CIN,LV,11,2021,0,0,0.0,0,30,123.0,2,0,0,0.0,0,24.3,24.3,CIN,Joe Mixon,24.3
00-0033897,J.Mixon,Joe Mixon,RB,CIN,PIT,12,2021,0,0,0.0,0,28,165.0,2,4,4,-2.0,0,28.3,32.3,CIN,Joe Mixon,28.3
00-0033897,J.Mixon,Joe Mixon,RB,CIN,LAC,13,2021,0,0,0.0,0,19,54.0,1,0,1,0.0,0,9.4,9.4,CIN,Joe Mixon,9.4
00-0033897,J.Mixon,Joe Mixon,RB,CIN,SF,14,2021,0,0,0.0,0,18,58.0,0,2,2,10.0,0,6.8,8.8,CIN,Joe Mixon,6.8
00-0033897,J.Mixon,Joe Mixon,RB,CIN,DEN,15,2021,0,0,0.0,0,17,58.0,0,1,1,2.0,0,6.0,7.0,CIN,Joe Mixon,6.0
00-0033897,J.Mixon,Joe Mixon,RB,CIN,BAL,16,2021,0,0,0.0,0,18,65.0,1,6,6,70.0,1,25.5,31.5,CIN,Joe Mixon,25.5
00-0033897,J.Mixon,Joe Mixon,RB,CIN,KC,17,2021,0,0,0.0,0,12,46.0,0,7,8,40.0,0,8.6,15.6,CIN,Joe Mixon,8.6
00-0033897,J.Mixon,Joe Mixon,RB,CIN,LV,19,2021,0,0,0.0,0,17,48.0,0,4,5,28.0,0,7.6,11.6,CIN,Joe Mixon,7.6
00-0033897,J.Mixon,Joe Mixon,RB,CIN,TEN,20,2021,0,0,0.0,0,14,54.0,1,6,7,51.0,0,16.5,22.5,CIN,Joe Mixon,16.5
00-0033897,J.Mixon,Joe Mixon,RB,CIN,KC,21,2021,0,0,0.0,0,21,88.0,0,3,3,27.0,0,11.5,14.5,CIN,Joe Mixon,11.5
00-0033897,J.Mixon,Joe Mixon,RB,CIN,LA,22,2021,1,1,6.0,1,15,72.0,0,5,6,1.0,0,11.54,16.54,CIN,Joe Mixon,11.54
00-0033904,D.Dawkins,Dion Dawkins,T,BUF,ATL,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BUF,Dion Dawkins,0.0
00-0033906,A.Kamara,Alvin Kamara,RB,NO,GB,1,2021,0,0,0.0,0,20,83.0,0,3,4,8.0,1,15.1,18.1,NO,Alvin Kamara,15.1
00-0033906,A.Kamara,Alvin Kamara,RB,NO,CAR,2,2021,0,0,0.0,0,8,5.0,0,4,6,25.0,0,3.0,7.0,NO,Alvin Kamara,3.0
00-0033906,A.Kamara,Alvin Kamara,RB,NO,NE,3,2021,0,0,0.0,0,24,89.0,0,3,4,29.0,1,17.8,20.8,NO,Alvin Kamara,17.8
00-0033906,A.Kamara,Alvin Kamara,RB,NO,NYG,4,2021,0,0,0.0,0,26,120.0,0,0,0,0.0,0,12.0,12.0,NO,Alvin Kamara,12.0
00-0033906,A.Kamara,Alvin Kamara,RB,NO,WAS,5,2021,0,0,0.0,0,16,71.0,1,5,8,51.0,1,24.2,29.2,NO,Alvin Kamara,24.2
00-0033906,A.Kamara,Alvin Kamara,RB,NO,SEA,7,2021,0,0,0.0,0,20,51.0,0,10,11,128.0,1,23.9,33.9,NO,Alvin Kamara,23.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,TB,8,2021,0,0,0.0,0,19,61.0,1,3,4,15.0,0,13.6,16.6,NO,Alvin Kamara,13.6
00-0033906,A.Kamara,Alvin Kamara,RB,NO,ATL,9,2021,0,0,0.0,0,13,50.0,1,4,7,54.0,0,16.4,20.4,NO,Alvin Kamara,16.4
00-0033906,A.Kamara,Alvin Kamara,RB,NO,NYJ,14,2021,0,0,0.0,0,27,120.0,1,4,5,25.0,0,20.5,24.5,NO,Alvin Kamara,20.5
00-0033906,A.Kamara,Alvin Kamara,RB,NO,TB,15,2021,0,0,0.0,0,11,18.0,0,2,6,13.0,0,3.1,5.1,NO,Alvin Kamara,3.1
00-0033906,A.Kamara,Alvin Kamara,RB,NO,MIA,16,2021,0,0,0.0,0,13,52.0,0,2,4,7.0,0,5.9,7.9,NO,Alvin Kamara,5.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,CAR,17,2021,0,0,0.0,0,13,32.0,0,5,6,68.0,1,16.0,21.0,NO,Alvin Kamara,16.0
00-0033906,A.Kamara,Alvin Kamara,RB,NO,ATL,18,2021,0,0,0.0,0,30,146.0,0,2,2,16.0,0,16.2,18.2,NO,Alvin Kamara,16.2
00-0033908,C.Kupp,Cooper Kupp,WR,LA,CHI,1,2021,0,0,0.0,0,0,0.0,0,7,10,108.0,1,16.8,23.8,LA,Cooper Kupp,16.8
00-0033908,C.Kupp,Cooper Kupp,WR,LA,IND,2,2021,0,0,0.0,0,1,-5.0,0,9,11,163.0,2,27.8,36.8,LA,Cooper Kupp,27.8
00-0033908,C.Kupp,Cooper Kupp,WR,LA,TB,3,2021,0,0,0.0,0,0,0.0,0,9,12,96.0,2,21.6,30.6,LA,Cooper Kupp,21.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,ARI,4,2021,0,0,0.0,0,0,0.0,0,5,13,64.0,0,6.4,11.4,LA,Cooper Kupp,6.4
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SEA,5,2021,0,0,0.0,0,0,0.0,0,7,10,92.0,0,9.2,16.2,LA,Cooper Kupp,9.2
00-0033908,C.Kupp,Cooper Kupp,WR,LA,NYG,6,2021,0,0,0.0,0,0,0.0,0,9,12,130.0,2,25.0,34.0,LA,Cooper Kupp,25.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,DET,7,2021,0,0,0.0,0,0,0.0,0,10,13,156.0,2,27.6,37.6,LA,Cooper Kupp,27.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,HOU,8,2021,0,0,0.0,0,0,0.0,0,7,9,115.0,1,17.5,24.5,LA,Cooper Kupp,17.5
00-0033908,C.Kupp,Cooper Kupp,WR,LA,TEN,9,2021,0,0,0.0,0,0,0.0,0,11,13,95.0,0,9.5,20.5,LA,Cooper Kupp,9.5
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SF,10,2021,0,0,0.0,0,0,0.0,0,11,13,122.0,0,12.2,23.2,LA,Cooper Kupp,12.2
00-0033908,C.Kupp,Cooper Kupp,WR,LA,GB,12,2021,0,1,0.0,0,0,0.0,0,7,10,96.0,0,11.6,18.6,LA,Cooper Kupp,11.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,JAX,13,2021,0,0,0.0,0,0,0.0,0,8,10,129.0,1,18.9,26.9,LA,Cooper Kupp,18.9
00-0033908,C.Kupp,Cooper Kupp,WR,LA,ARI,14,2021,0,0,0.0,0,0,0.0,0,13,15,123.0,1,18.3,31.3,LA,Cooper Kupp,18.3
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SEA,15,2021,0,0,0.0,0,1,1.0,0,9,13,136.0,2,25.7,34.7,LA,Cooper Kupp,25.7
00-0033908,C.Kupp,Cooper Kupp,WR,LA,MIN,16,2021,0,0,0.0,0,1,4.0,0,10,13,109.0,0,11.3,21.3,LA,Cooper Kupp,11.3
00-0033908,C.Kupp,Cooper Kupp,WR,LA,BAL,17,2021,0,0,0.0,0,0,0.0,0,6,7,95.0,1,15.5,21.5,LA,Cooper Kupp,15.5
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SF,18,2021,0,0,0.0,0,1,18.0,0,7,7,118.0,1,19.6,26.6,LA,Cooper Kupp,19.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,ARI,19,2021,0,0,0.0,0,0,0.0,0,5,7,61.0,1,12.1,17.1,LA,Cooper Kupp,12.1
00-0033908,C.Kupp,Cooper Kupp,WR,LA,TB,20,2021,0,0,0.0,0,0,0.0,0,9,11,183.0,1,22.3,31.3,LA,Cooper Kupp,22.3
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SF,21,2021,0,0,0.0,0,1,-2.0,0,11,14,142.0,2,26.0,37.0,LA,Cooper Kupp,26.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,CIN,22,2021,0,1,0.0,0,1,7.0,0,8,10,92.0,2,21.9,29.9,LA,Cooper Kupp,21.9
00-0033921,C.Godwin,Chris Godwin,WR,TB,DAL,1,2021,0,0,0.0,0,0,0.0,0,9,13,105.0,1,14.5,23.5,TB,Chris Godwin,14.5
00-0033921,C.Godwin,Chris Godwin,WR,TB,ATL,2,2021,0,0,0.0,0,0,0.0,0,4,5,62.0,1,12.2,16.2,TB,Chris Godwin,12.2
00-0033921,C.Godwin,Chris Godwin,WR,TB,LA,3,2021,0,0,0.0,0,1,2.0,1,6,7,74.0,0,13.6,19.6,TB,Chris Godwin,13.6
00-0033921,C.Godwin,Chris Godwin,WR,TB,NE,4,2021,0,0,0.0,0,0,0.0,0,3,5,55.0,0,5.5,8.5,TB,Chris Godwin,5.5
00-0033921,C.Godwin,Chris Godwin,WR,TB,MIA,5,2021,0,0,0.0,0,0,0.0,0,7,11,70.0,0,7.0,14.0,TB,Chris Godwin,7.0
00-0033921,C.Godwin,Chris Godwin,WR,TB,PHI,6,2021,0,0,0.0,0,0,0.0,0,5,5,43.0,0,4.3,9.3,TB,Chris Godwin,4.3
00-0033921,C.Godwin,Chris Godwin,WR,TB,CHI,7,2021,0,0,0.0,0,0,0.0,0,8,11,111.0,1,17.1,25.1,TB,Chris Godwin,17.1
00-0033921,C.Godwin,Chris Godwin,WR,TB,NO,8,2021,0,0,0.0,0,0,0.0,0,8,12,140.0,1,20.0,28.0,TB,Chris Godwin,20.0
00-0033921,C.Godwin,Chris Godwin,WR,TB,WAS,10,2021,0,0,0.0,0,0,0.0,0,7,8,57.0,0,5.7,12.7,TB,Chris Godwin,5.7
00-0033921,C.Godwin,Chris Godwin,WR,TB,NYG,11,2021,0,0,0.0,0,1,7.0,0,6,6,65.0,1,13.2,19.2,TB,Chris Godwin,13.2
00-0033921,C.Godwin,Chris Godwin,WR,TB,IND,12,2021,0,0,0.0,0,1,3.0,0,4,5,24.0,0,0.7,4.7,TB,Chris Godwin,0.7
00-0033921,C.Godwin,Chris Godwin,WR,TB,ATL,13,2021,0,0,0.0,0,1,9.0,0,15,17,143.0,0,15.2,30.2,TB,Chris Godwin,15.2
00-0033921,C.Godwin,Chris Godwin,WR,TB,BUF,14,2021,0,0,0.0,0,0,0.0,0,10,15,105.0,0,10.5,20.5,TB,Chris Godwin,10.5
00-0033921,C.Godwin,Chris Godwin,WR,TB,NO,15,2021,0,0,0.0,0,0,0.0,0,6,7,49.0,0,4.9,10.9,TB,Chris Godwin,4.9
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,KC,1,2021,0,0,0.0,0,6,33.0,1,3,3,28.0,0,14.1,17.1,CLE,Kareem Hunt,14.1
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,HOU,2,2021,0,0,0.0,0,13,51.0,0,1,1,2.0,0,5.3,6.3,CLE,Kareem Hunt,5.3
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,CHI,3,2021,0,0,0.0,0,10,81.0,1,6,7,74.0,0,21.5,27.5,CLE,Kareem Hunt,21.5
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,MIN,4,2021,0,0,0.0,0,14,69.0,1,2,4,17.0,0,14.6,16.6,CLE,Kareem Hunt,14.6
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,LAC,5,2021,0,0,0.0,0,12,61.0,2,5,6,28.0,0,20.9,25.9,CLE,Kareem Hunt,20.9
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,ARI,6,2021,0,0,0.0,0,14,66.0,0,3,3,12.0,0,7.8,10.8,CLE,Kareem Hunt,7.8
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,BAL,12,2021,0,0,0.0,0,7,20.0,0,0,1,0.0,0,2.0,2.0,CLE,Kareem Hunt,2.0
00-0033923,K.Hunt,Kareem Hunt,RB,CLE,BAL,14,2021,0,0,0.0,0,2,5.0,0,2,2,13.0,0,1.8,3.8,CLE,Kareem Hunt,1.8
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,LA,9,2021,0,0,0.0,0,5,29.0,0,0,0,0.0,0,2.9,2.9,TEN,D'Onta Foreman,2.9
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,NO,10,2021,0,0,0.0,0,11,30.0,0,2,2,48.0,0,7.8,9.8,TEN,D'Onta Foreman,7.8
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,HOU,11,2021,0,0,0.0,0,7,25.0,0,1,1,15.0,0,4.0,5.0,TEN,D'Onta Foreman,4.0
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,NE,12,2021,0,0,0.0,0,19,109.0,0,1,1,3.0,0,9.2,10.2,TEN,D'Onta Foreman,9.2
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,JAX,14,2021,0,0,0.0,0,13,47.0,1,2,2,15.0,0,12.2,14.2,TEN,D'Onta Foreman,12.2
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,PIT,15,2021,0,0,0.0,0,22,108.0,0,2,3,27.0,0,13.5,15.5,TEN,D'Onta Foreman,13.5
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,SF,16,2021,0,0,0.0,0,9,17.0,1,0,0,0.0,0,7.7,7.7,TEN,D'Onta Foreman,7.7
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,MIA,17,2021,0,0,0.0,0,26,132.0,1,0,0,0.0,0,19.2,19.2,TEN,D'Onta Foreman,19.2
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,HOU,18,2021,0,0,0.0,0,21,69.0,0,1,2,15.0,0,8.4,9.4,TEN,D'Onta Foreman,8.4
00-0033925,D.Foreman,D'Onta Foreman,RB,TEN,CIN,20,2021,0,0,0.0,0,4,66.0,0,0,0,0.0,0,6.6,6.6,TEN,D'Onta Foreman,6.6
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,DEN,1,2021,0,0,0.0,0,0,0.0,0,4,6,64.0,0,6.4,10.4,NYG,Kenny Golladay,6.4
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,WAS,2,2021,0,0,0.0,0,0,0.0,0,3,8,38.0,0,3.8,6.8,NYG,Kenny Golladay,3.8
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,ATL,3,2021,0,0,0.0,0,0,0.0,0,4,5,64.0,0,6.4,10.4,NYG,Kenny Golladay,6.4
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,NO,4,2021,0,0,0.0,0,0,0.0,0,6,7,116.0,0,11.6,17.6,NYG,Kenny Golladay,11.6
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,DAL,5,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYG,Kenny Golladay,0.0
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,LV,9,2021,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,NYG,Kenny Golladay,2.8
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,TB,11,2021,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,NYG,Kenny Golladay,1.2
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,PHI,12,2021,0,0,0.0,0,0,0.0,0,3,7,50.0,0,5.0,8.0,NYG,Kenny Golladay,5.0
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,MIA,13,2021,0,0,0.0,0,0,0.0,0,3,5,37.0,0,3.7,6.7,NYG,Kenny Golladay,3.7
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,LAC,14,2021,0,0,0.0,0,0,0.0,0,2,8,15.0,0,1.5,3.5,NYG,Kenny Golladay,1.5
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,DAL,15,2021,0,0,0.0,0,0,0.0,0,3,8,53.0,0,5.3,8.3,NYG,Kenny Golladay,5.3
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,PHI,16,2021,0,0,0.0,0,0,0.0,0,3,8,22.0,0,2.2,5.2,NYG,Kenny Golladay,2.2
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,CHI,17,2021,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYG,Kenny Golladay,0.0
00-0033932,K.Golladay,Kenny Golladay,WR,NYG,WAS,18,2021,0,0,0.0,0,0,0.0,0,3,5,22.0,0,2.2,5.2,NYG,Kenny Golladay,2.2
00-0033936,C.Beathard,C.J. Beathard,QB,JAX,BUF,9,2021,2,2,33.0,0,0,0.0,0,0,0,0.0,0,1.32,1.32,JAX,C.J. Beathard,1.32
00-0033936,C.Beathard,C.J. Beathard,QB,JAX,LA,13,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,JAX,C.J. Beathard,0.2
00-0033943,J.Reynolds,Josh Reynolds,WR,TEN,NYJ,4,2021,0,0,0.0,0,0,0.0,0,6,9,59.0,0,5.9,11.9,TEN,Josh Reynolds,5.9
00-0033943,J.Reynolds,Josh Reynolds,WR,TEN,JAX,5,2021,0,0,0.0,0,0,0.0,0,1,1,8.0,0,0.8,1.8,TEN,Josh Reynolds,0.8
00-0033943,J.Reynolds,Josh Reynolds,WR,TEN,KC,7,2021,0,0,0.0,0,0,0.0,0,3,3,23.0,0,2.3,5.3,TEN,Josh Reynolds,2.3
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,CLE,11,2021,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,DET,Josh Reynolds,0.0
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,CHI,12,2021,0,0,0.0,0,0,0.0,0,3,5,70.0,1,13.0,16.0,DET,Josh Reynolds,13.0
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,MIN,13,2021,0,0,0.0,0,0,0.0,0,4,7,69.0,0,6.9,10.9,DET,Josh Reynolds,6.9
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,DEN,14,2021,0,0,0.0,0,0,0.0,0,3,5,52.0,0,5.2,8.2,DET,Josh Reynolds,5.2
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,ARI,15,2021,0,0,0.0,0,0,0.0,0,6,6,68.0,1,12.8,18.8,DET,Josh Reynolds,12.8
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,ATL,16,2021,0,0,0.0,0,0,0.0,0,2,7,36.0,0,3.6,5.6,DET,Josh Reynolds,3.6
00-0033943,J.Reynolds,Josh Reynolds,WR,DET,GB,18,2021,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,DET,Josh Reynolds,1.1
00-0033948,J.Williams,Jamaal Williams,RB,DET,SF,1,2021,0,0,0.0,0,9,54.0,1,8,9,56.0,0,17.0,25.0,DET,Jamaal Williams,17.0
00-0033948,J.Williams,Jamaal Williams,RB,DET,GB,2,2021,0,0,0.0,0,7,25.0,0,3,3,12.0,0,3.7,6.7,DET,Jamaal Williams,3.7
00-0033948,J.Williams,Jamaal Williams,RB,DET,BAL,3,2021,0,0,0.0,0,12,42.0,1,2,2,25.0,0,12.7,14.7,DET,Jamaal Williams,12.7
00-0033948,J.Williams,Jamaal Williams,RB,DET,CHI,4,2021,0,0,0.0,0,14,66.0,0,0,0,0.0,0,6.6,6.6,DET,Jamaal Williams,6.6
00-0033948,J.Williams,Jamaal Williams,RB,DET,MIN,5,2021,0,0,0.0,0,13,57.0,0,2,2,8.0,0,6.5,8.5,DET,Jamaal Williams,6.5
00-0033948,J.Williams,Jamaal Williams,RB,DET,CIN,6,2021,0,0,0.0,0,4,11.0,0,1,2,-2.0,0,0.9,1.9,DET,Jamaal Williams,0.9
00-0033948,J.Williams,Jamaal Williams,RB,DET,LA,7,2021,0,0,0.0,0,12,57.0,0,0,0,0.0,0,5.7,5.7,DET,Jamaal Williams,5.7
00-0033948,J.Williams,Jamaal Williams,RB,DET,CLE,11,2021,0,0,0.0,0,7,11.0,0,0,0,0.0,0,1.1,1.1,DET,Jamaal Williams,1.1
00-0033948,J.Williams,Jamaal Williams,RB,DET,CHI,12,2021,0,0,0.0,0,15,65.0,0,5,5,18.0,0,8.3,13.3,DET,Jamaal Williams,8.3
00-0033948,J.Williams,Jamaal Williams,RB,DET,MIN,13,2021,0,0,0.0,0,17,71.0,0,1,1,9.0,0,8.0,9.0,DET,Jamaal Williams,8.0
00-0033948,J.Williams,Jamaal Williams,RB,DET,ATL,16,2021,0,0,0.0,0,19,77.0,0,0,0,0.0,0,7.7,7.7,DET,Jamaal Williams,7.7
00-0033948,J.Williams,Jamaal Williams,RB,DET,SEA,17,2021,0,0,0.0,0,11,22.0,1,3,3,22.0,0,10.4,13.4,DET,Jamaal Williams,10.4
00-0033948,J.Williams,Jamaal Williams,RB,DET,GB,18,2021,0,0,0.0,0,13,43.0,0,1,1,9.0,0,5.2,6.2,DET,Jamaal Williams,5.2
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,WAS,4,2021,0,0,0.0,0,6,29.0,0,0,1,0.0,0,2.9,2.9,ATL,Wayne Gallman,2.9
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,NYJ,5,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,ATL,Wayne Gallman,0.2
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,MIA,7,2021,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,ATL,Wayne Gallman,0.2
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,DAL,10,2021,0,0,0.0,0,15,55.0,0,1,2,21.0,0,7.6,8.6,ATL,Wayne Gallman,7.6
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,NE,11,2021,0,0,0.0,0,1,-3.0,0,0,0,0.0,0,-0.3,-0.3,ATL,Wayne Gallman,-0.3
00-0033950,W.Gallman,Wayne Gallman,RB,ATL,JAX,12,2021,0,0,0.0,0,4,19.0,0,0,0,0.0,0,1.9,1.9,ATL,Wayne Gallman,1.9
00-0033951,M.Mack,Marlon Mack,RB,IND,LA,2,2021,0,0,0.0,0,5,16.0,0,0,1,0.0,0,1.6,1.6,IND,Marlon Mack,1.6
00-0033951,M.Mack,Marlon Mack,RB,IND,MIA,4,2021,0,0,0.0,0,10,22.0,0,1,2,1.0,0,2.3,3.3,IND,Marlon Mack,2.3
00-0033951,M.Mack,Marlon Mack,RB,IND,BAL,5,2021,0,0,0.0,0,5,47.0,0,1,2,7.0,0,5.4,6.4,IND,Marlon Mack,5.4
00-0033951,M.Mack,Marlon Mack,RB,IND,HOU,6,2021,0,0,0.0,0,5,12.0,0,0,0,0.0,0,1.2,1.2,IND,Marlon Mack,1.2
