player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,GB,19,2024,0,0,0.0,0,0,0.0,0,1,2,11.0,1,7.1,8.1,PHI,Jahan Dotson,7.1
00-0037741,J.Dotson,Jahan Dotson,WR,PHI,KC,22,2024,0,0,0.0,0,0,0.0,0,2,3,42.0,0,4.2,6.2,PHI,Jahan Dotson,4.2
00-0037742,T.Burks,Treylon Burks,WR,TEN,CHI,1,2024,0,0,0.0,0,2,1.0,0,1,2,2.0,0,0.3,1.3,TEN,Treylon Burks,0.3
00-0037742,T.Burks,Treylon Burks,WR,TEN,NYJ,2,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,TEN,Treylon Burks,0.0
00-0037742,T.Burks,Treylon Burks,WR,TEN,GB,3,2024,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,TEN,Treylon Burks,0.9
00-0037742,T.Burks,Treylon Burks,WR,TEN,MIA,4,2024,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,TEN,Treylon Burks,1.3
00-0037742,T.Burks,Treylon Burks,WR,TEN,IND,6,2024,0,0,0.0,0,0,0.0,0,1,1,10.0,0,1.0,2.0,TEN,Treylon Burks,1.0
00-0037744,T.McBride,Trey McBride,TE,ARI,BUF,1,2024,0,0,0.0,0,0,0.0,0,5,9,30.0,0,3.0,8.0,ARI,Trey McBride,3.0
00-0037744,T.McBride,Trey McBride,TE,ARI,LA,2,2024,0,0,0.0,0,0,0.0,0,6,6,67.0,0,6.7,12.7,ARI,Trey McBride,6.7
00-0037744,T.McBride,Trey McBride,TE,ARI,DET,3,2024,0,0,0.0,0,0,0.0,0,3,6,25.0,0,2.5,5.5,ARI,Trey McBride,2.5
00-0037744,T.McBride,Trey McBride,TE,ARI,SF,5,2024,0,0,0.0,0,0,0.0,0,6,9,53.0,0,5.3,11.3,ARI,Trey McBride,5.3
00-0037744,T.McBride,Trey McBride,TE,ARI,GB,6,2024,0,0,0.0,0,0,0.0,0,8,8,96.0,0,9.6,17.6,ARI,Trey McBride,9.6
00-0037744,T.McBride,Trey McBride,TE,ARI,LAC,7,2024,0,0,0.0,0,0,0.0,0,5,7,51.0,0,5.1,10.1,ARI,Trey McBride,5.1
00-0037744,T.McBride,Trey McBride,TE,ARI,MIA,8,2024,0,0,0.0,0,0,0.0,0,9,11,124.0,0,12.4,21.4,ARI,Trey McBride,12.4
00-0037744,T.McBride,Trey McBride,TE,ARI,CHI,9,2024,0,0,0.0,0,1,2.0,1,3,4,35.0,0,9.7,12.7,ARI,Trey McBride,9.7
00-0037744,T.McBride,Trey McBride,TE,ARI,NYJ,10,2024,0,0,0.0,0,0,0.0,0,4,5,71.0,0,7.1,11.1,ARI,Trey McBride,7.1
00-0037744,T.McBride,Trey McBride,TE,ARI,SEA,12,2024,0,0,0.0,0,0,0.0,0,12,15,133.0,0,13.3,25.3,ARI,Trey McBride,13.3
00-0037744,T.McBride,Trey McBride,TE,ARI,MIN,13,2024,0,0,0.0,0,0,0.0,0,12,12,96.0,0,9.6,21.6,ARI,Trey McBride,9.6
00-0037744,T.McBride,Trey McBride,TE,ARI,SEA,14,2024,0,0,0.0,0,0,0.0,0,7,14,70.0,0,7.0,14.0,ARI,Trey McBride,7.0
00-0037744,T.McBride,Trey McBride,TE,ARI,NE,15,2024,0,0,0.0,0,0,0.0,0,9,10,87.0,0,8.7,17.7,ARI,Trey McBride,8.7
00-0037744,T.McBride,Trey McBride,TE,ARI,CAR,16,2024,0,0,0.0,0,0,0.0,0,3,4,20.0,0,2.0,5.0,ARI,Trey McBride,2.0
00-0037744,T.McBride,Trey McBride,TE,ARI,LA,17,2024,0,0,0.0,0,0,0.0,0,12,16,123.0,1,18.3,30.3,ARI,Trey McBride,18.3
00-0037744,T.McBride,Trey McBride,TE,ARI,SF,18,2024,0,0,0.0,0,0,0.0,0,7,11,65.0,1,12.5,19.5,ARI,Trey McBride,12.5
00-0037745,V.Jones,Velus Jones,RB,CHI,TEN,1,2024,0,0,0.0,0,2,11.0,0,1,1,8.0,0,1.9,2.9,CHI,Velus Jones,1.9
00-0037745,V.Jones,Velus Jones,RB,CAR,TB,17,2024,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,CAR,Velus Jones,0.0
00-0037746,B.Robinson,Brian Robinson,RB,WAS,TB,1,2024,0,0,0.0,0,12,40.0,1,3,4,49.0,0,14.9,17.9,WAS,Brian Robinson,14.9
00-0037746,B.Robinson,Brian Robinson,RB,WAS,NYG,2,2024,0,0,0.0,0,17,133.0,0,1,3,3.0,0,13.6,14.6,WAS,Brian Robinson,13.6
00-0037746,B.Robinson,Brian Robinson,RB,WAS,CIN,3,2024,0,0,0.0,0,16,33.0,1,1,1,4.0,0,9.7,10.7,WAS,Brian Robinson,9.7
00-0037746,B.Robinson,Brian Robinson,RB,WAS,ARI,4,2024,0,0,0.0,0,21,101.0,1,3,3,12.0,0,17.3,20.3,WAS,Brian Robinson,17.3
00-0037746,B.Robinson,Brian Robinson,RB,WAS,CLE,5,2024,0,0,0.0,0,7,18.0,2,0,0,0.0,0,13.8,13.8,WAS,Brian Robinson,13.8
00-0037746,B.Robinson,Brian Robinson,RB,WAS,CAR,7,2024,0,0,0.0,0,12,71.0,1,0,0,0.0,0,13.1,13.1,WAS,Brian Robinson,13.1
00-0037746,B.Robinson,Brian Robinson,RB,WAS,CHI,8,2024,0,0,0.0,0,16,65.0,0,1,1,11.0,0,7.6,8.6,WAS,Brian Robinson,7.6
00-0037746,B.Robinson,Brian Robinson,RB,WAS,PHI,11,2024,0,0,0.0,0,16,63.0,1,1,1,9.0,0,13.2,14.2,WAS,Brian Robinson,13.2
00-0037746,B.Robinson,Brian Robinson,RB,WAS,DAL,12,2024,0,0,0.0,0,5,13.0,0,1,2,11.0,0,2.4,3.4,WAS,Brian Robinson,2.4
00-0037746,B.Robinson,Brian Robinson,RB,WAS,TEN,13,2024,0,0,0.0,0,16,103.0,1,1,1,6.0,0,16.9,17.9,WAS,Brian Robinson,16.9
00-0037746,B.Robinson,Brian Robinson,RB,WAS,NO,15,2024,0,0,0.0,0,21,65.0,0,3,3,22.0,0,8.7,11.7,WAS,Brian Robinson,8.7
00-0037746,B.Robinson,Brian Robinson,RB,WAS,PHI,16,2024,0,0,0.0,0,10,24.0,0,2,3,17.0,0,0.1,2.1,WAS,Brian Robinson,0.1
00-0037746,B.Robinson,Brian Robinson,RB,WAS,ATL,17,2024,0,0,0.0,0,13,60.0,0,2,2,9.0,0,6.9,8.9,WAS,Brian Robinson,6.9
00-0037746,B.Robinson,Brian Robinson,RB,WAS,DAL,18,2024,0,0,0.0,0,5,10.0,0,1,1,6.0,0,1.6,2.6,WAS,Brian Robinson,1.6
00-0037746,B.Robinson,Brian Robinson,RB,WAS,TB,19,2024,0,0,0.0,0,10,16.0,0,4,5,22.0,0,3.8,7.8,WAS,Brian Robinson,3.8
00-0037746,B.Robinson,Brian Robinson,RB,WAS,DET,20,2024,0,0,0.0,0,15,77.0,2,0,0,0.0,0,19.7,19.7,WAS,Brian Robinson,19.7
00-0037746,B.Robinson,Brian Robinson,RB,WAS,PHI,21,2024,0,0,0.0,0,11,36.0,0,0,0,0.0,0,3.6,3.6,WAS,Brian Robinson,3.6
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,CLE,1,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,6.0,6.0,DAL,Kavontae Turpin,6.0
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,NO,2,2024,0,0,0.0,0,1,2.0,0,2,4,4.0,0,0.6,2.6,DAL,Kavontae Turpin,0.6
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,BAL,3,2024,0,0,0.0,0,1,1.0,0,3,3,51.0,1,11.2,14.2,DAL,Kavontae Turpin,11.2
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,PIT,5,2024,0,0,0.0,0,1,-6.0,0,4,5,50.0,0,4.4,8.4,DAL,Kavontae Turpin,4.4
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,DET,6,2024,0,0,0.0,0,1,6.0,0,4,7,24.0,0,1.0,5.0,DAL,Kavontae Turpin,1.0
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,SF,8,2024,0,0,0.0,0,1,11.0,0,1,4,16.0,0,2.7,3.7,DAL,Kavontae Turpin,2.7
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,ATL,9,2024,0,0,0.0,0,0,0.0,0,3,4,36.0,0,3.6,6.6,DAL,Kavontae Turpin,3.6
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,HOU,11,2024,0,0,0.0,0,0,0.0,0,3,3,86.0,1,14.6,17.6,DAL,Kavontae Turpin,14.6
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,WAS,12,2024,0,0,0.0,0,0,0.0,0,1,1,8.0,0,6.8,7.8,DAL,Kavontae Turpin,6.8
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,NYG,13,2024,0,0,0.0,0,1,2.0,0,4,5,53.0,0,5.5,9.5,DAL,Kavontae Turpin,5.5
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,CIN,14,2024,0,0,0.0,0,2,15.0,0,1,4,16.0,0,3.1,4.1,DAL,Kavontae Turpin,3.1
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,CAR,15,2024,0,0,0.0,0,2,27.0,0,0,1,0.0,0,2.7,2.7,DAL,Kavontae Turpin,2.7
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,TB,16,2024,0,0,0.0,0,3,11.0,0,1,1,7.0,0,1.8,2.8,DAL,Kavontae Turpin,1.8
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,PHI,17,2024,0,0,0.0,0,2,18.0,0,1,4,16.0,0,3.4,4.4,DAL,Kavontae Turpin,3.4
00-0037801,K.Turpin,Kavontae Turpin,WR,DAL,WAS,18,2024,0,0,0.0,0,1,5.0,0,3,5,53.0,0,5.8,8.8,DAL,Kavontae Turpin,5.8
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,TEN,2,2024,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,NYJ,Jeremy Ruckert,0.0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,NE,3,2024,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,NYJ,Jeremy Ruckert,1.5
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,DEN,4,2024,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,NYJ,Jeremy Ruckert,1.0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,BUF,6,2024,0,0,0.0,0,0,0.0,0,2,3,7.0,0,0.7,2.7,NYJ,Jeremy Ruckert,0.7
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,NE,8,2024,0,0,0.0,0,0,0.0,0,3,3,14.0,0,1.4,4.4,NYJ,Jeremy Ruckert,1.4
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,HOU,9,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,NYJ,Jeremy Ruckert,0.4
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,ARI,10,2024,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,NYJ,Jeremy Ruckert,1.7
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,IND,11,2024,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,NYJ,Jeremy Ruckert,0.6
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,SEA,13,2024,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,NYJ,Jeremy Ruckert,0.3
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,MIA,14,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Jeremy Ruckert,0.0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,JAX,15,2024,0,0,0.0,0,0,0.0,0,1,3,12.0,0,1.2,2.2,NYJ,Jeremy Ruckert,1.2
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,LA,16,2024,0,0,0.0,0,0,0.0,0,2,2,12.0,0,1.2,3.2,NYJ,Jeremy Ruckert,1.2
00-0037805,J.Ruckert,Jeremy Ruckert,TE,NYJ,MIA,18,2024,0,0,0.0,0,0,0.0,0,1,2,5.0,0,0.5,1.5,NYJ,Jeremy Ruckert,0.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,CHI,1,2024,0,0,0.0,0,0,0.0,0,2,2,15.0,1,7.5,9.5,TEN,Chigoziem Okonkwo,7.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,NYJ,2,2024,0,0,0.0,0,0,0.0,0,3,3,16.0,0,1.6,4.6,TEN,Chigoziem Okonkwo,1.6
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,GB,3,2024,0,0,0.0,0,0,0.0,0,2,2,15.0,0,1.5,3.5,TEN,Chigoziem Okonkwo,1.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,MIA,4,2024,0,0,0.0,0,0,0.0,0,1,3,5.0,0,0.5,1.5,TEN,Chigoziem Okonkwo,0.5
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,IND,6,2024,0,0,0.0,0,0,0.0,0,3,3,6.0,0,0.6,3.6,TEN,Chigoziem Okonkwo,0.6
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,BUF,7,2024,0,0,0.0,0,0,0.0,0,4,4,50.0,0,5.0,9.0,TEN,Chigoziem Okonkwo,5.0
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,DET,8,2024,0,0,0.0,0,0,0.0,0,2,5,14.0,0,-0.6,1.4,TEN,Chigoziem Okonkwo,-0.6
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,NE,9,2024,0,0,0.0,0,0,0.0,0,3,4,38.0,0,3.8,6.8,TEN,Chigoziem Okonkwo,3.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,LAC,10,2024,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,TEN,Chigoziem Okonkwo,1.4
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,MIN,11,2024,0,0,0.0,0,0,0.0,0,2,4,19.0,0,1.9,3.9,TEN,Chigoziem Okonkwo,1.9
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,HOU,12,2024,0,0,0.0,0,0,0.0,0,1,1,70.0,1,13.0,14.0,TEN,Chigoziem Okonkwo,13.0
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,WAS,13,2024,0,0,0.0,0,0,0.0,0,3,6,27.0,0,2.7,5.7,TEN,Chigoziem Okonkwo,2.7
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,JAX,14,2024,0,0,0.0,0,0,0.0,0,3,4,8.0,0,0.8,3.8,TEN,Chigoziem Okonkwo,0.8
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,CIN,15,2024,0,0,0.0,0,0,0.0,0,8,10,59.0,0,5.9,13.9,TEN,Chigoziem Okonkwo,5.9
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,IND,16,2024,0,0,0.0,0,0,0.0,0,9,11,81.0,0,10.1,19.1,TEN,Chigoziem Okonkwo,10.1
00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TEN,JAX,17,2024,0,0,0.0,0,1,17.0,0,5,7,42.0,0,5.9,10.9,TEN,Chigoziem Okonkwo,5.9
00-0037816,R.Doubs,Romeo Doubs,WR,GB,PHI,1,2024,0,0,0.0,0,0,0.0,0,4,7,50.0,0,5.0,9.0,GB,Romeo Doubs,5.0
00-0037816,R.Doubs,Romeo Doubs,WR,GB,IND,2,2024,0,0,0.0,0,0,0.0,0,3,3,62.0,0,6.2,9.2,GB,Romeo Doubs,6.2
00-0037816,R.Doubs,Romeo Doubs,WR,GB,TEN,3,2024,0,0,0.0,0,0,0.0,0,1,2,18.0,0,1.8,2.8,GB,Romeo Doubs,1.8
00-0037816,R.Doubs,Romeo Doubs,WR,GB,MIN,4,2024,0,0,0.0,0,0,0.0,0,4,8,39.0,0,3.9,7.9,GB,Romeo Doubs,3.9
00-0037816,R.Doubs,Romeo Doubs,WR,GB,ARI,6,2024,0,0,0.0,0,0,0.0,0,3,4,49.0,2,16.9,19.9,GB,Romeo Doubs,16.9
00-0037816,R.Doubs,Romeo Doubs,WR,GB,HOU,7,2024,0,0,0.0,0,0,0.0,0,8,10,94.0,0,9.4,17.4,GB,Romeo Doubs,9.4
00-0037816,R.Doubs,Romeo Doubs,WR,GB,JAX,8,2024,0,0,0.0,0,0,0.0,0,3,6,72.0,0,7.2,10.2,GB,Romeo Doubs,7.2
00-0037816,R.Doubs,Romeo Doubs,WR,GB,DET,9,2024,0,0,0.0,0,0,0.0,0,4,5,28.0,0,2.8,6.8,GB,Romeo Doubs,2.8
00-0037816,R.Doubs,Romeo Doubs,WR,GB,CHI,11,2024,0,0,0.0,0,0,0.0,0,1,2,17.0,0,1.7,2.7,GB,Romeo Doubs,1.7
00-0037816,R.Doubs,Romeo Doubs,WR,GB,SF,12,2024,0,0,0.0,0,0,0.0,0,3,6,54.0,0,5.4,8.4,GB,Romeo Doubs,5.4
00-0037816,R.Doubs,Romeo Doubs,WR,GB,SEA,15,2024,0,0,0.0,0,0,0.0,0,3,5,40.0,2,16.0,19.0,GB,Romeo Doubs,16.0
00-0037816,R.Doubs,Romeo Doubs,WR,GB,NO,16,2024,0,0,0.0,0,0,0.0,0,2,3,20.0,0,2.0,4.0,GB,Romeo Doubs,2.0
00-0037816,R.Doubs,Romeo Doubs,WR,GB,MIN,17,2024,0,0,0.0,0,0,0.0,0,7,11,58.0,0,7.8,14.8,GB,Romeo Doubs,7.8
00-0037816,R.Doubs,Romeo Doubs,WR,GB,PHI,19,2024,0,0,0.0,0,0,0.0,0,2,2,13.0,0,1.3,3.3,GB,Romeo Doubs,1.3
00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,PHI,DAL,17,2024,0,0,0.0,0,3,7.0,0,0,0,0.0,0,0.7,0.7,PHI,Tyrion Davis-Price,0.7
00-0037834,B.Purdy,Brock Purdy,QB,SF,NYJ,1,2024,19,29,231.0,0,1,11.0,0,0,0,0.0,0,10.34,10.34,SF,Brock Purdy,10.34
00-0037834,B.Purdy,Brock Purdy,QB,SF,MIN,2,2024,28,36,319.0,1,2,12.0,0,0,0,0.0,0,13.96,13.96,SF,Brock Purdy,13.96
00-0037834,B.Purdy,Brock Purdy,QB,SF,LA,3,2024,22,30,292.0,3,10,41.0,0,0,0,0.0,0,25.78,25.78,SF,Brock Purdy,25.78
00-0037834,B.Purdy,Brock Purdy,QB,SF,NE,4,2024,15,27,288.0,1,5,11.0,0,0,0,0.0,0,14.62,14.62,SF,Brock Purdy,14.62
00-0037834,B.Purdy,Brock Purdy,QB,SF,ARI,5,2024,19,35,244.0,1,4,33.0,0,0,0,0.0,0,13.06,13.06,SF,Brock Purdy,13.06
00-0037834,B.Purdy,Brock Purdy,QB,SF,SEA,6,2024,18,28,255.0,3,4,19.0,0,0,0,0.0,0,24.1,24.1,SF,Brock Purdy,24.1
00-0037834,B.Purdy,Brock Purdy,QB,SF,KC,7,2024,17,31,212.0,0,8,27.0,2,0,0,0.0,0,17.18,17.18,SF,Brock Purdy,17.18
00-0037834,B.Purdy,Brock Purdy,QB,SF,DAL,8,2024,18,26,260.0,1,8,56.0,1,0,0,0.0,0,26.0,26.0,SF,Brock Purdy,26.0
00-0037834,B.Purdy,Brock Purdy,QB,SF,TB,10,2024,25,36,353.0,2,4,17.0,0,0,0,0.0,0,23.82,23.82,SF,Brock Purdy,23.82
00-0037834,B.Purdy,Brock Purdy,QB,SF,SEA,11,2024,21,28,159.0,1,5,40.0,1,0,0,0.0,0,18.36,18.36,SF,Brock Purdy,18.36
00-0037834,B.Purdy,Brock Purdy,QB,SF,BUF,13,2024,11,18,94.0,0,2,4.0,0,0,0,0.0,0,2.16,2.16,SF,Brock Purdy,2.16
00-0037834,B.Purdy,Brock Purdy,QB,SF,CHI,14,2024,20,25,325.0,2,5,11.0,0,0,0,0.0,0,22.1,22.1,SF,Brock Purdy,22.1
00-0037834,B.Purdy,Brock Purdy,QB,SF,LA,15,2024,14,31,142.0,0,1,3.0,0,0,0,0.0,0,3.98,3.98,SF,Brock Purdy,3.98
00-0037834,B.Purdy,Brock Purdy,QB,SF,MIA,16,2024,26,40,313.0,2,4,26.0,0,0,0,0.0,0,21.12,21.12,SF,Brock Purdy,21.12
00-0037834,B.Purdy,Brock Purdy,QB,SF,DET,17,2024,27,35,377.0,3,3,12.0,1,0,0,0.0,0,30.28,30.28,SF,Brock Purdy,30.28
00-0037837,C.Austin,Calvin Austin,WR,PIT,ATL,1,2024,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,PIT,Calvin Austin,0.7
00-0037837,C.Austin,Calvin Austin,WR,PIT,DEN,2,2024,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,PIT,Calvin Austin,0.6
00-0037837,C.Austin,Calvin Austin,WR,PIT,LAC,3,2024,0,0,0.0,0,0,0.0,0,4,5,95.0,1,15.5,19.5,PIT,Calvin Austin,15.5
00-0037837,C.Austin,Calvin Austin,WR,PIT,IND,4,2024,0,0,0.0,0,0,0.0,0,1,1,17.0,0,1.7,2.7,PIT,Calvin Austin,1.7
00-0037837,C.Austin,Calvin Austin,WR,PIT,DAL,5,2024,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,PIT,Calvin Austin,0.6
00-0037837,C.Austin,Calvin Austin,WR,PIT,LV,6,2024,0,0,0.0,0,0,0.0,0,2,5,36.0,0,3.6,5.6,PIT,Calvin Austin,3.6
00-0037837,C.Austin,Calvin Austin,WR,PIT,NYJ,7,2024,0,0,0.0,0,0,0.0,0,1,4,36.0,0,3.6,4.6,PIT,Calvin Austin,3.6
00-0037837,C.Austin,Calvin Austin,WR,PIT,NYG,8,2024,0,0,0.0,0,0,0.0,0,3,4,54.0,1,17.4,20.4,PIT,Calvin Austin,17.4
00-0037837,C.Austin,Calvin Austin,WR,PIT,WAS,10,2024,0,0,0.0,0,0,0.0,0,2,6,20.0,0,2.0,4.0,PIT,Calvin Austin,2.0
00-0037837,C.Austin,Calvin Austin,WR,PIT,BAL,11,2024,0,0,0.0,0,0,0.0,0,1,2,-1.0,0,-0.1,0.9,PIT,Calvin Austin,-0.1
00-0037837,C.Austin,Calvin Austin,WR,PIT,CLE,12,2024,0,0,0.0,0,0,0.0,0,3,3,78.0,1,13.8,16.8,PIT,Calvin Austin,13.8
00-0037837,C.Austin,Calvin Austin,WR,PIT,CIN,13,2024,0,0,0.0,0,0,0.0,0,2,2,29.0,1,8.9,10.9,PIT,Calvin Austin,8.9
00-0037837,C.Austin,Calvin Austin,WR,PIT,CLE,14,2024,0,0,0.0,0,0,0.0,0,1,4,4.0,0,0.4,1.4,PIT,Calvin Austin,0.4
00-0037837,C.Austin,Calvin Austin,WR,PIT,PHI,15,2024,0,0,0.0,0,0,0.0,0,5,5,65.0,0,6.5,11.5,PIT,Calvin Austin,6.5
00-0037837,C.Austin,Calvin Austin,WR,PIT,BAL,16,2024,0,0,0.0,0,0,0.0,0,4,5,65.0,0,6.5,10.5,PIT,Calvin Austin,6.5
00-0037837,C.Austin,Calvin Austin,WR,PIT,KC,17,2024,0,0,0.0,0,0,0.0,0,4,5,31.0,0,3.1,7.1,PIT,Calvin Austin,3.1
00-0037837,C.Austin,Calvin Austin,WR,PIT,CIN,18,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,PIT,Calvin Austin,0.0
00-0037837,C.Austin,Calvin Austin,WR,PIT,BAL,19,2024,0,0,0.0,0,0,0.0,0,1,2,25.0,0,2.5,3.5,PIT,Calvin Austin,2.5
00-0037838,I.Likely,Isaiah Likely,TE,BAL,KC,1,2024,0,0,0.0,0,0,0.0,0,9,12,111.0,1,17.1,26.1,BAL,Isaiah Likely,17.1
00-0037838,I.Likely,Isaiah Likely,TE,BAL,LV,2,2024,0,0,0.0,0,0,0.0,0,2,3,26.0,0,2.6,4.6,BAL,Isaiah Likely,2.6
00-0037838,I.Likely,Isaiah Likely,TE,BAL,DAL,3,2024,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,BAL,Isaiah Likely,0.4
00-0037838,I.Likely,Isaiah Likely,TE,BAL,BUF,4,2024,0,0,0.0,0,0,0.0,0,1,2,26.0,0,2.6,3.6,BAL,Isaiah Likely,2.6
00-0037838,I.Likely,Isaiah Likely,TE,BAL,CIN,5,2024,0,0,0.0,0,0,0.0,0,3,3,13.0,2,13.3,16.3,BAL,Isaiah Likely,13.3
00-0037838,I.Likely,Isaiah Likely,TE,BAL,WAS,6,2024,0,0,0.0,0,0,0.0,0,2,4,27.0,0,2.7,4.7,BAL,Isaiah Likely,2.7
00-0037838,I.Likely,Isaiah Likely,TE,BAL,TB,7,2024,0,0,0.0,0,0,0.0,0,2,4,17.0,0,1.7,3.7,BAL,Isaiah Likely,1.7
00-0037838,I.Likely,Isaiah Likely,TE,BAL,CLE,8,2024,0,0,0.0,0,0,0.0,0,4,4,47.0,0,4.7,8.7,BAL,Isaiah Likely,4.7
00-0037838,I.Likely,Isaiah Likely,TE,BAL,DEN,9,2024,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,BAL,Isaiah Likely,0.0
00-0037838,I.Likely,Isaiah Likely,TE,BAL,PIT,11,2024,0,0,0.0,0,0,0.0,0,4,5,75.0,0,5.5,9.5,BAL,Isaiah Likely,5.5
00-0037838,I.Likely,Isaiah Likely,TE,BAL,PHI,13,2024,0,0,0.0,0,0,0.0,0,5,8,38.0,1,9.8,14.8,BAL,Isaiah Likely,9.8
00-0037838,I.Likely,Isaiah Likely,TE,BAL,NYG,15,2024,0,0,0.0,0,0,0.0,0,2,2,17.0,0,1.7,3.7,BAL,Isaiah Likely,1.7
00-0037838,I.Likely,Isaiah Likely,TE,BAL,PIT,16,2024,0,0,0.0,0,0,0.0,0,3,3,29.0,1,8.9,11.9,BAL,Isaiah Likely,8.9
00-0037838,I.Likely,Isaiah Likely,TE,BAL,HOU,17,2024,0,0,0.0,0,0,0.0,0,1,1,9.0,1,6.9,7.9,BAL,Isaiah Likely,6.9
00-0037838,I.Likely,Isaiah Likely,TE,BAL,CLE,18,2024,0,0,0.0,0,0,0.0,0,3,5,38.0,0,3.8,6.8,BAL,Isaiah Likely,3.8
00-0037838,I.Likely,Isaiah Likely,TE,BAL,PIT,19,2024,0,0,0.0,0,0,0.0,0,3,4,53.0,0,5.3,8.3,BAL,Isaiah Likely,5.3
00-0037838,I.Likely,Isaiah Likely,TE,BAL,BUF,20,2024,0,0,0.0,0,0,0.0,0,4,5,73.0,1,13.3,17.3,BAL,Isaiah Likely,13.3
00-0037840,K.Williams,Kyren Williams,RB,LA,DET,1,2024,0,0,0.0,0,18,50.0,1,3,3,4.0,0,11.4,14.4,LA,Kyren Williams,11.4
00-0037840,K.Williams,Kyren Williams,RB,LA,ARI,2,2024,0,0,0.0,0,12,25.0,1,4,5,27.0,0,11.2,15.2,LA,Kyren Williams,11.2
