player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0036876,K.Granson,Kylen Granson,TE,IND,ATL,16,2023,0,0,0.0,0,0,0.0,0,5,7,62.0,0,6.2,11.2,IND,Kylen Granson,6.2
00-0036876,K.Granson,Kylen Granson,TE,IND,LV,17,2023,0,0,0.0,0,0,0.0,0,1,3,13.0,0,1.3,2.3,IND,Kylen Granson,1.3
00-0036876,K.Granson,Kylen Granson,TE,IND,HOU,18,2023,0,0,0.0,0,0,0.0,0,1,1,23.0,0,2.3,3.3,IND,Kylen Granson,2.3
00-0036887,L.Farrell,Luke Farrell,TE,JAX,HOU,3,2023,0,0,0.0,0,0,0.0,0,1,1,4.0,0,0.4,1.4,JAX,Luke Farrell,0.4
00-0036887,L.Farrell,Luke Farrell,TE,JAX,ATL,4,2023,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,JAX,Luke Farrell,1.0
00-0036887,L.Farrell,Luke Farrell,TE,JAX,BUF,5,2023,0,0,0.0,0,0,0.0,0,1,1,16.0,0,1.6,2.6,JAX,Luke Farrell,1.6
00-0036887,L.Farrell,Luke Farrell,TE,JAX,PIT,8,2023,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,JAX,Luke Farrell,0.5
00-0036887,L.Farrell,Luke Farrell,TE,JAX,TEN,11,2023,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,JAX,Luke Farrell,2.1
00-0036887,L.Farrell,Luke Farrell,TE,JAX,HOU,12,2023,0,0,0.0,0,0,0.0,0,3,5,55.0,0,5.5,8.5,JAX,Luke Farrell,5.5
00-0036887,L.Farrell,Luke Farrell,TE,JAX,CIN,13,2023,0,0,0.0,0,0,0.0,0,1,1,9.0,0,0.9,1.9,JAX,Luke Farrell,0.9
00-0036887,L.Farrell,Luke Farrell,TE,JAX,BAL,15,2023,0,0,0.0,0,0,0.0,0,1,1,28.0,0,2.8,3.8,JAX,Luke Farrell,2.8
00-0036887,L.Farrell,Luke Farrell,TE,JAX,CAR,17,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,JAX,Luke Farrell,0.7
00-0036888,D.Hamlin,Damar Hamlin,SS,BUF,KC,20,2023,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,BUF,Damar Hamlin,0.2
00-0036893,N.Harris,Najee Harris,RB,PIT,SF,1,2023,0,0,0.0,0,6,31.0,0,2,2,2.0,0,3.3,5.3,PIT,Najee Harris,3.3
00-0036893,N.Harris,Najee Harris,RB,PIT,CLE,2,2023,0,0,0.0,0,10,43.0,0,1,3,0.0,0,4.3,5.3,PIT,Najee Harris,4.3
00-0036893,N.Harris,Najee Harris,RB,PIT,LV,3,2023,0,0,0.0,0,19,65.0,0,0,1,0.0,0,6.5,6.5,PIT,Najee Harris,6.5
00-0036893,N.Harris,Najee Harris,RB,PIT,HOU,4,2023,0,0,0.0,0,14,71.0,0,1,2,32.0,0,10.3,11.3,PIT,Najee Harris,10.3
00-0036893,N.Harris,Najee Harris,RB,PIT,BAL,5,2023,0,0,0.0,0,14,37.0,0,1,1,3.0,0,4.0,5.0,PIT,Najee Harris,4.0
00-0036893,N.Harris,Najee Harris,RB,PIT,LA,7,2023,0,0,0.0,0,14,53.0,1,3,3,15.0,0,12.8,15.8,PIT,Najee Harris,12.8
00-0036893,N.Harris,Najee Harris,RB,PIT,JAX,8,2023,0,0,0.0,0,7,13.0,0,5,5,42.0,0,5.5,10.5,PIT,Najee Harris,5.5
00-0036893,N.Harris,Najee Harris,RB,PIT,TEN,9,2023,0,0,0.0,0,16,69.0,1,2,4,7.0,0,13.6,15.6,PIT,Najee Harris,13.6
00-0036893,N.Harris,Najee Harris,RB,PIT,GB,10,2023,0,0,0.0,0,16,82.0,1,3,4,14.0,0,15.6,18.6,PIT,Najee Harris,15.6
00-0036893,N.Harris,Najee Harris,RB,PIT,CLE,11,2023,0,0,0.0,0,12,35.0,0,1,2,1.0,0,3.6,4.6,PIT,Najee Harris,3.6
00-0036893,N.Harris,Najee Harris,RB,PIT,CIN,12,2023,0,0,0.0,0,15,99.0,1,0,0,0.0,0,15.9,15.9,PIT,Najee Harris,15.9
00-0036893,N.Harris,Najee Harris,RB,PIT,ARI,13,2023,0,0,0.0,0,16,63.0,0,2,3,14.0,0,7.7,9.7,PIT,Najee Harris,7.7
00-0036893,N.Harris,Najee Harris,RB,PIT,NE,14,2023,0,0,0.0,0,12,29.0,0,3,3,19.0,0,4.8,7.8,PIT,Najee Harris,4.8
00-0036893,N.Harris,Najee Harris,RB,PIT,IND,15,2023,0,0,0.0,0,12,33.0,0,0,0,0.0,0,1.3,1.3,PIT,Najee Harris,1.3
00-0036893,N.Harris,Najee Harris,RB,PIT,CIN,16,2023,0,0,0.0,0,19,78.0,1,0,0,0.0,0,13.8,13.8,PIT,Najee Harris,13.8
00-0036893,N.Harris,Najee Harris,RB,PIT,SEA,17,2023,0,0,0.0,0,27,122.0,2,0,0,0.0,0,24.2,24.2,PIT,Najee Harris,24.2
00-0036893,N.Harris,Najee Harris,RB,PIT,BAL,18,2023,0,0,0.0,0,26,112.0,1,5,5,21.0,0,19.3,24.3,PIT,Najee Harris,19.3
00-0036893,N.Harris,Najee Harris,RB,PIT,BUF,19,2023,0,0,0.0,0,12,37.0,0,2,3,15.0,0,5.2,7.2,PIT,Najee Harris,5.2
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,SF,1,2023,0,0,0.0,0,0,0.0,0,1,4,3.0,1,6.3,7.3,PIT,Pat Freiermuth,6.3
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,CLE,2,2023,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,PIT,Pat Freiermuth,0.2
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,LV,3,2023,0,0,0.0,0,0,0.0,0,3,4,41.0,1,10.1,13.1,PIT,Pat Freiermuth,10.1
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,HOU,4,2023,0,0,0.0,0,0,0.0,0,3,4,7.0,0,0.7,3.7,PIT,Pat Freiermuth,0.7
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,CLE,11,2023,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,PIT,Pat Freiermuth,0.7
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,CIN,12,2023,0,0,0.0,0,0,0.0,0,9,11,120.0,0,12.0,21.0,PIT,Pat Freiermuth,12.0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,ARI,13,2023,0,0,0.0,0,0,0.0,0,3,5,29.0,0,2.9,5.9,PIT,Pat Freiermuth,2.9
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,NE,14,2023,0,0,0.0,0,0,0.0,0,3,7,18.0,0,3.8,6.8,PIT,Pat Freiermuth,3.8
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,IND,15,2023,0,0,0.0,0,0,0.0,0,3,4,16.0,0,1.6,4.6,PIT,Pat Freiermuth,1.6
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,SEA,17,2023,0,0,0.0,0,0,0.0,0,3,4,44.0,0,4.4,7.4,PIT,Pat Freiermuth,4.4
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,BAL,18,2023,0,0,0.0,0,0,0.0,0,2,2,21.0,0,2.1,4.1,PIT,Pat Freiermuth,2.1
00-0036894,P.Freiermuth,Pat Freiermuth,TE,PIT,BUF,19,2023,0,0,0.0,0,0,0.0,0,5,8,76.0,0,7.6,12.6,PIT,Pat Freiermuth,7.6
00-0036898,D.Mills,Davis Mills,QB,HOU,ARI,11,2023,1,1,2.0,0,0,0.0,0,0,0,0.0,0,0.08,0.08,HOU,Davis Mills,0.08
00-0036898,D.Mills,Davis Mills,QB,HOU,DEN,13,2023,1,1,18.0,0,0,0.0,0,0,0,0.0,0,0.72,0.72,HOU,Davis Mills,0.72
00-0036898,D.Mills,Davis Mills,QB,HOU,NYJ,14,2023,1,5,4.0,0,0,0.0,0,0,0,0.0,0,0.16,0.16,HOU,Davis Mills,0.16
00-0036898,D.Mills,Davis Mills,QB,HOU,TEN,15,2023,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,HOU,Davis Mills,0.0
00-0036898,D.Mills,Davis Mills,QB,HOU,CLE,16,2023,15,32,149.0,2,2,9.0,0,0,0,0.0,0,16.86,16.86,HOU,Davis Mills,16.86
00-0036898,D.Mills,Davis Mills,QB,HOU,CLE,19,2023,1,1,6.0,0,3,-4.0,0,0,0,0.0,0,-0.16,-0.16,HOU,Davis Mills,-0.16
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,CLE,1,2023,0,0,0.0,0,1,2.0,0,5,9,39.0,0,4.1,9.1,CIN,Ja'Marr Chase,4.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,BAL,2,2023,0,0,0.0,0,0,0.0,0,5,8,31.0,0,3.1,8.1,CIN,Ja'Marr Chase,3.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,LA,3,2023,0,0,0.0,0,0,0.0,0,12,15,141.0,0,14.1,26.1,CIN,Ja'Marr Chase,14.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,TEN,4,2023,0,0,0.0,0,0,0.0,0,7,9,73.0,0,7.3,14.3,CIN,Ja'Marr Chase,7.3
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,ARI,5,2023,0,0,0.0,0,0,0.0,0,15,19,192.0,3,37.2,52.2,CIN,Ja'Marr Chase,37.2
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,SEA,6,2023,0,0,0.0,0,0,0.0,0,6,13,80.0,0,8.0,14.0,CIN,Ja'Marr Chase,8.0
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,SF,8,2023,0,0,0.0,0,2,-8.0,0,10,12,100.0,1,15.2,25.2,CIN,Ja'Marr Chase,15.2
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,BUF,9,2023,0,0,0.0,0,0,0.0,0,4,8,41.0,0,4.1,8.1,CIN,Ja'Marr Chase,4.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,HOU,10,2023,0,0,0.0,0,0,0.0,0,5,6,124.0,1,18.4,23.4,CIN,Ja'Marr Chase,18.4
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,BAL,11,2023,0,0,0.0,0,0,0.0,0,2,7,12.0,1,7.2,9.2,CIN,Ja'Marr Chase,7.2
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,PIT,12,2023,0,0,0.0,0,0,0.0,0,4,6,81.0,0,8.1,12.1,CIN,Ja'Marr Chase,8.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,JAX,13,2023,1,1,-7.0,0,0,0.0,0,11,12,149.0,1,20.62,31.62,CIN,Ja'Marr Chase,20.62
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,IND,14,2023,0,0,0.0,0,0,0.0,0,3,4,29.0,0,2.9,5.9,CIN,Ja'Marr Chase,2.9
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,MIN,15,2023,0,0,0.0,0,0,0.0,0,4,4,64.0,0,6.4,10.4,CIN,Ja'Marr Chase,6.4
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,KC,17,2023,0,0,0.0,0,0,0.0,0,3,7,41.0,0,4.1,7.1,CIN,Ja'Marr Chase,4.1
00-0036900,J.Chase,Ja'Marr Chase,WR,CIN,CLE,18,2023,0,0,0.0,0,0,0.0,0,4,6,19.0,0,1.9,5.9,CIN,Ja'Marr Chase,1.9
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,GB,1,2023,0,0,0.0,0,9,27.0,0,3,5,37.0,0,8.4,11.4,CHI,Khalil Herbert,8.4
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,TB,2,2023,0,0,0.0,0,7,35.0,0,1,3,23.0,0,5.8,6.8,CHI,Khalil Herbert,5.8
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,KC,3,2023,0,0,0.0,0,7,31.0,0,2,2,4.0,0,1.5,3.5,CHI,Khalil Herbert,1.5
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,DEN,4,2023,0,0,0.0,0,18,103.0,0,4,5,19.0,1,18.2,22.2,CHI,Khalil Herbert,18.2
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,WAS,5,2023,0,0,0.0,0,10,76.0,0,0,3,0.0,0,7.6,7.6,CHI,Khalil Herbert,7.6
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,DET,11,2023,0,0,0.0,0,16,35.0,0,2,3,6.0,0,4.1,6.1,CHI,Khalil Herbert,4.1
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,MIN,12,2023,0,0,0.0,0,6,24.0,0,2,2,14.0,0,3.8,5.8,CHI,Khalil Herbert,3.8
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,DET,14,2023,0,0,0.0,0,3,8.0,0,0,0,0.0,0,0.8,0.8,CHI,Khalil Herbert,0.8
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,CLE,15,2023,0,0,0.0,0,6,8.0,0,1,1,4.0,0,1.2,2.2,CHI,Khalil Herbert,1.2
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,ARI,16,2023,0,0,0.0,0,20,112.0,1,1,2,9.0,0,18.1,19.1,CHI,Khalil Herbert,18.1
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,ATL,17,2023,0,0,0.0,0,18,124.0,1,2,3,5.0,0,18.9,20.9,CHI,Khalil Herbert,18.9
00-0036906,K.Herbert,Khalil Herbert,RB,CHI,GB,18,2023,0,0,0.0,0,12,28.0,0,2,2,13.0,0,4.1,6.1,CHI,Khalil Herbert,4.1
00-0036912,D.Smith,DeVonta Smith,WR,PHI,NE,1,2023,0,0,0.0,0,0,0.0,0,7,10,47.0,1,10.7,17.7,PHI,DeVonta Smith,10.7
00-0036912,D.Smith,DeVonta Smith,WR,PHI,MIN,2,2023,0,0,0.0,0,0,0.0,0,4,5,131.0,1,19.1,23.1,PHI,DeVonta Smith,19.1
00-0036912,D.Smith,DeVonta Smith,WR,PHI,TB,3,2023,0,0,0.0,0,0,0.0,0,4,5,28.0,0,2.8,6.8,PHI,DeVonta Smith,2.8
00-0036912,D.Smith,DeVonta Smith,WR,PHI,WAS,4,2023,0,0,0.0,0,0,0.0,0,7,9,78.0,0,7.8,14.8,PHI,DeVonta Smith,7.8
00-0036912,D.Smith,DeVonta Smith,WR,PHI,LA,5,2023,0,0,0.0,0,0,0.0,0,1,5,6.0,0,0.6,1.6,PHI,DeVonta Smith,0.6
00-0036912,D.Smith,DeVonta Smith,WR,PHI,NYJ,6,2023,0,0,0.0,0,0,0.0,0,5,11,44.0,0,4.4,9.4,PHI,DeVonta Smith,4.4
00-0036912,D.Smith,DeVonta Smith,WR,PHI,MIA,7,2023,0,0,0.0,0,0,0.0,0,4,5,49.0,0,4.9,8.9,PHI,DeVonta Smith,4.9
00-0036912,D.Smith,DeVonta Smith,WR,PHI,WAS,8,2023,0,0,0.0,0,0,0.0,0,7,7,99.0,1,15.9,22.9,PHI,DeVonta Smith,15.9
00-0036912,D.Smith,DeVonta Smith,WR,PHI,DAL,9,2023,0,0,0.0,0,0,0.0,0,3,3,51.0,1,11.1,14.1,PHI,DeVonta Smith,11.1
00-0036912,D.Smith,DeVonta Smith,WR,PHI,KC,11,2023,0,0,0.0,0,0,0.0,0,6,8,99.0,0,9.9,15.9,PHI,DeVonta Smith,9.9
00-0036912,D.Smith,DeVonta Smith,WR,PHI,BUF,12,2023,0,0,0.0,0,0,0.0,0,7,8,106.0,1,16.6,23.6,PHI,DeVonta Smith,16.6
00-0036912,D.Smith,DeVonta Smith,WR,PHI,SF,13,2023,0,0,0.0,0,0,0.0,0,9,11,96.0,1,15.6,24.6,PHI,DeVonta Smith,15.6
00-0036912,D.Smith,DeVonta Smith,WR,PHI,DAL,14,2023,0,0,0.0,0,0,0.0,0,5,10,73.0,0,5.3,10.3,PHI,DeVonta Smith,5.3
00-0036912,D.Smith,DeVonta Smith,WR,PHI,SEA,15,2023,0,0,0.0,0,0,0.0,0,5,5,50.0,0,5.0,10.0,PHI,DeVonta Smith,5.0
00-0036912,D.Smith,DeVonta Smith,WR,PHI,NYG,16,2023,0,0,0.0,0,0,0.0,0,4,5,79.0,1,13.9,17.9,PHI,DeVonta Smith,13.9
00-0036912,D.Smith,DeVonta Smith,WR,PHI,ARI,17,2023,0,0,0.0,0,0,0.0,0,3,5,30.0,0,3.0,6.0,PHI,DeVonta Smith,3.0
00-0036912,D.Smith,DeVonta Smith,WR,PHI,TB,19,2023,0,0,0.0,0,0,0.0,0,8,12,148.0,0,14.8,22.8,PHI,DeVonta Smith,14.8
00-0036913,K.Toney,Kadarius Toney,WR,KC,DET,1,2023,0,0,0.0,0,1,-1.0,0,1,5,1.0,0,0.0,1.0,KC,Kadarius Toney,0.0
00-0036913,K.Toney,Kadarius Toney,WR,KC,JAX,2,2023,0,0,0.0,0,1,3.0,0,5,5,35.0,0,3.8,8.8,KC,Kadarius Toney,3.8
00-0036913,K.Toney,Kadarius Toney,WR,KC,CHI,3,2023,0,0,0.0,0,0,0.0,0,1,1,-1.0,0,-0.1,0.9,KC,Kadarius Toney,-0.1
00-0036913,K.Toney,Kadarius Toney,WR,KC,NYJ,4,2023,0,0,0.0,0,0,0.0,0,2,2,22.0,0,2.2,4.2,KC,Kadarius Toney,2.2
00-0036913,K.Toney,Kadarius Toney,WR,KC,MIN,5,2023,0,0,0.0,0,1,1.0,0,5,6,26.0,0,2.7,7.7,KC,Kadarius Toney,2.7
00-0036913,K.Toney,Kadarius Toney,WR,KC,DEN,6,2023,0,1,0.0,0,2,-5.0,0,3,6,9.0,1,6.4,9.4,KC,Kadarius Toney,6.4
00-0036913,K.Toney,Kadarius Toney,WR,KC,LAC,7,2023,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,KC,Kadarius Toney,1.3
00-0036913,K.Toney,Kadarius Toney,WR,KC,DEN,8,2023,0,0,0.0,0,1,-3.0,0,1,1,4.0,0,0.1,1.1,KC,Kadarius Toney,0.1
00-0036913,K.Toney,Kadarius Toney,WR,KC,MIA,9,2023,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,KC,Kadarius Toney,1.8
00-0036913,K.Toney,Kadarius Toney,WR,KC,PHI,11,2023,0,0,0.0,0,2,14.0,0,2,2,12.0,0,2.6,4.6,KC,Kadarius Toney,2.6
00-0036913,K.Toney,Kadarius Toney,WR,KC,GB,13,2023,0,0,0.0,0,1,6.0,0,0,0,0.0,0,0.6,0.6,KC,Kadarius Toney,0.6
00-0036913,K.Toney,Kadarius Toney,WR,KC,BUF,14,2023,0,0,0.0,0,2,16.0,0,3,4,25.0,0,4.1,7.1,KC,Kadarius Toney,4.1
00-0036913,K.Toney,Kadarius Toney,WR,KC,NE,15,2023,0,0,0.0,0,0,0.0,0,2,4,5.0,0,0.5,2.5,KC,Kadarius Toney,0.5
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,NE,1,2023,0,0,0.0,0,14,54.0,0,4,4,20.0,0,7.4,11.4,PHI,Kenneth Gainwell,7.4
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,TB,3,2023,0,0,0.0,0,14,43.0,0,1,2,5.0,0,4.8,5.8,PHI,Kenneth Gainwell,4.8
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,WAS,4,2023,0,0,0.0,0,4,14.0,0,2,2,7.0,0,4.1,6.1,PHI,Kenneth Gainwell,4.1
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,LA,5,2023,0,0,0.0,0,7,17.0,0,1,2,7.0,0,2.4,3.4,PHI,Kenneth Gainwell,2.4
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,NYJ,6,2023,0,0,0.0,0,2,13.0,0,1,2,4.0,0,1.7,2.7,PHI,Kenneth Gainwell,1.7
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,MIA,7,2023,0,0,0.0,0,8,16.0,1,0,0,0.0,0,7.6,7.6,PHI,Kenneth Gainwell,7.6
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,WAS,8,2023,0,0,0.0,0,2,-4.0,0,5,5,30.0,0,0.6,5.6,PHI,Kenneth Gainwell,0.6
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,DAL,9,2023,0,0,0.0,0,3,22.0,1,1,1,1.0,0,8.3,9.3,PHI,Kenneth Gainwell,8.3
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,KC,11,2023,0,0,0.0,0,1,1.0,0,1,1,4.0,0,0.5,1.5,PHI,Kenneth Gainwell,0.5
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,BUF,12,2023,0,0,0.0,0,2,26.0,0,2,3,10.0,0,3.6,5.6,PHI,Kenneth Gainwell,3.6
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,SF,13,2023,0,0,0.0,0,2,5.0,0,5,6,42.0,0,4.7,9.7,PHI,Kenneth Gainwell,4.7
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,DAL,14,2023,0,0,0.0,0,4,28.0,0,0,0,0.0,0,2.8,2.8,PHI,Kenneth Gainwell,2.8
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,SEA,15,2023,0,0,0.0,0,6,21.0,0,0,1,0.0,0,2.1,2.1,PHI,Kenneth Gainwell,2.1
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,NYG,16,2023,0,0,0.0,0,6,41.0,0,3,3,38.0,0,7.9,10.9,PHI,Kenneth Gainwell,7.9
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,ARI,17,2023,1,1,17.0,0,2,5.0,0,4,4,15.0,0,2.68,6.68,PHI,Kenneth Gainwell,2.68
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,NYG,18,2023,0,0,0.0,0,7,62.0,0,0,1,0.0,0,6.2,6.2,PHI,Kenneth Gainwell,6.2
00-0036919,K.Gainwell,Kenneth Gainwell,RB,PHI,TB,19,2023,0,0,0.0,0,4,3.0,0,2,2,10.0,0,1.3,3.3,PHI,Kenneth Gainwell,1.3
00-0036924,M.Carter,Michael Carter,RB,NYJ,BUF,1,2023,0,0,0.0,0,1,6.0,0,2,2,12.0,0,1.8,3.8,NYJ,Michael Carter,1.8
00-0036924,M.Carter,Michael Carter,RB,NYJ,DAL,2,2023,0,0,0.0,0,2,8.0,0,1,2,3.0,0,1.1,2.1,NYJ,Michael Carter,1.1
00-0036924,M.Carter,Michael Carter,RB,NYJ,NE,3,2023,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,NYJ,Michael Carter,0.3
00-0036924,M.Carter,Michael Carter,RB,NYJ,KC,4,2023,0,0,0.0,0,1,9.0,0,2,3,12.0,0,2.1,4.1,NYJ,Michael Carter,2.1
00-0036924,M.Carter,Michael Carter,RB,NYJ,DEN,5,2023,0,0,0.0,0,1,8.0,0,3,3,14.0,0,2.2,5.2,NYJ,Michael Carter,2.2
00-0036924,M.Carter,Michael Carter,RB,NYJ,PHI,6,2023,0,0,0.0,0,1,5.0,0,0,1,0.0,0,0.5,0.5,NYJ,Michael Carter,0.5
00-0036924,M.Carter,Michael Carter,RB,NYJ,NYG,8,2023,0,0,0.0,0,2,2.0,0,0,1,0.0,0,0.2,0.2,NYJ,Michael Carter,0.2
00-0036924,M.Carter,Michael Carter,RB,NYJ,LAC,9,2023,0,0,0.0,0,0,0.0,0,6,6,24.0,0,2.4,8.4,NYJ,Michael Carter,2.4
00-0036924,M.Carter,Michael Carter,RB,NYJ,LV,10,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,NYJ,Michael Carter,0.0
00-0036924,M.Carter,Michael Carter,RB,ARI,LA,12,2023,0,0,0.0,0,4,19.0,0,4,4,15.0,0,3.4,7.4,ARI,Michael Carter,3.4
00-0036924,M.Carter,Michael Carter,RB,ARI,PIT,13,2023,0,0,0.0,0,4,25.0,0,0,0,0.0,0,2.5,2.5,ARI,Michael Carter,2.5
00-0036924,M.Carter,Michael Carter,RB,ARI,SF,15,2023,0,0,0.0,0,3,27.0,0,3,3,10.0,0,3.7,6.7,ARI,Michael Carter,3.7
00-0036924,M.Carter,Michael Carter,RB,ARI,CHI,16,2023,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ARI,Michael Carter,0.0
00-0036924,M.Carter,Michael Carter,RB,ARI,PHI,17,2023,0,0,0.0,0,7,61.0,0,1,1,6.0,1,12.7,13.7,ARI,Michael Carter,12.7
00-0036924,M.Carter,Michael Carter,RB,ARI,SEA,18,2023,0,0,0.0,0,4,17.0,0,1,2,2.0,0,1.9,2.9,ARI,Michael Carter,1.9
00-0036928,K.Trask,Kyle Trask,QB,TB,TEN,10,2023,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,TB,Kyle Trask,-0.1
00-0036928,K.Trask,Kyle Trask,QB,TB,IND,12,2023,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,TB,Kyle Trask,0.0
00-0036936,R.Moore,Rondale Moore,WR,ARI,WAS,1,2023,0,0,0.0,0,2,12.0,0,3,3,33.0,0,4.5,7.5,ARI,Rondale Moore,4.5
00-0036936,R.Moore,Rondale Moore,WR,ARI,NYG,2,2023,0,0,0.0,0,0,0.0,0,1,1,14.0,0,1.4,2.4,ARI,Rondale Moore,1.4
00-0036936,R.Moore,Rondale Moore,WR,ARI,DAL,3,2023,0,0,0.0,0,3,54.0,1,4,6,8.0,0,12.2,16.2,ARI,Rondale Moore,12.2
00-0036936,R.Moore,Rondale Moore,WR,ARI,SF,4,2023,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ARI,Rondale Moore,0.0
00-0036936,R.Moore,Rondale Moore,WR,ARI,CIN,5,2023,0,0,0.0,0,3,50.0,0,3,5,26.0,0,7.6,10.6,ARI,Rondale Moore,7.6
00-0036936,R.Moore,Rondale Moore,WR,ARI,LA,6,2023,0,0,0.0,0,3,-4.0,0,4,7,30.0,0,2.6,6.6,ARI,Rondale Moore,2.6
00-0036936,R.Moore,Rondale Moore,WR,ARI,SEA,7,2023,0,0,0.0,0,4,24.0,0,2,4,2.0,0,2.6,4.6,ARI,Rondale Moore,2.6
00-0036936,R.Moore,Rondale Moore,WR,ARI,BAL,8,2023,0,0,0.0,0,2,11.0,0,2,3,10.0,0,2.1,4.1,ARI,Rondale Moore,2.1
00-0036936,R.Moore,Rondale Moore,WR,ARI,CLE,9,2023,0,0,0.0,0,4,3.0,0,1,2,5.0,0,0.8,1.8,ARI,Rondale Moore,0.8
00-0036936,R.Moore,Rondale Moore,WR,ARI,ATL,10,2023,0,0,0.0,0,0,0.0,0,5,8,43.0,0,4.3,9.3,ARI,Rondale Moore,4.3
00-0036936,R.Moore,Rondale Moore,WR,ARI,HOU,11,2023,0,0,0.0,0,2,6.0,0,1,1,48.0,1,11.4,12.4,ARI,Rondale Moore,11.4
00-0036936,R.Moore,Rondale Moore,WR,ARI,LA,12,2023,0,0,0.0,0,0,0.0,0,2,3,35.0,0,3.5,5.5,ARI,Rondale Moore,3.5
00-0036936,R.Moore,Rondale Moore,WR,ARI,PIT,13,2023,0,0,0.0,0,0,0.0,0,1,2,6.0,0,0.6,1.6,ARI,Rondale Moore,0.6
