player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0034827,D.Moore,D.J. Moore,WR,CAR,DET,16,2022,0,0,0.0,0,1,8.0,0,5,7,83.0,1,15.1,20.1,CAR,D.J. Moore,15.1
00-0034827,D.Moore,D.J. Moore,WR,CAR,TB,17,2022,0,0,0.0,0,0,0.0,0,6,10,117.0,1,17.7,23.7,CAR,D.J. Moore,17.7
00-0034827,D.Moore,D.J. Moore,WR,CAR,NO,18,2022,0,0,0.0,0,0,0.0,0,1,4,10.0,0,1.0,2.0,CAR,D.J. Moore,1.0
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,NE,1,2022,0,0,0.0,0,0,0.0,0,1,1,1.0,0,0.1,1.1,MIA,Mike Gesicki,0.1
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,BAL,2,2022,0,0,0.0,0,0,0.0,0,4,4,41.0,1,10.1,14.1,MIA,Mike Gesicki,10.1
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,BUF,3,2022,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,MIA,Mike Gesicki,0.6
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,CIN,4,2022,0,0,0.0,0,0,0.0,0,2,4,23.0,0,2.3,4.3,MIA,Mike Gesicki,2.3
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,NYJ,5,2022,0,0,0.0,0,0,0.0,0,1,2,30.0,0,3.0,4.0,MIA,Mike Gesicki,3.0
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,MIN,6,2022,0,0,0.0,0,0,0.0,0,6,7,69.0,2,18.9,24.9,MIA,Mike Gesicki,18.9
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,PIT,7,2022,0,0,0.0,0,0,0.0,0,3,7,27.0,0,2.7,5.7,MIA,Mike Gesicki,2.7
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,DET,8,2022,0,0,0.0,0,0,0.0,0,3,4,38.0,1,9.8,12.8,MIA,Mike Gesicki,9.8
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,CHI,9,2022,0,0,0.0,0,0,0.0,0,1,2,3.0,0,0.3,1.3,MIA,Mike Gesicki,0.3
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,CLE,10,2022,0,0,0.0,0,0,0.0,0,2,3,31.0,0,3.1,5.1,MIA,Mike Gesicki,3.1
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,HOU,12,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Mike Gesicki,0.0
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,SF,13,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Mike Gesicki,0.0
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,LAC,14,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,MIA,Mike Gesicki,0.0
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,BUF,15,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,MIA,Mike Gesicki,0.5
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,GB,16,2022,0,0,0.0,0,0,0.0,0,1,2,24.0,0,2.4,3.4,MIA,Mike Gesicki,2.4
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,NE,17,2022,0,0,0.0,0,0,0.0,0,2,4,18.0,1,7.8,9.8,MIA,Mike Gesicki,7.8
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,NYJ,18,2022,0,0,0.0,0,0,0.0,0,4,6,46.0,0,4.6,8.6,MIA,Mike Gesicki,4.6
00-0034829,M.Gesicki,Mike Gesicki,TE,MIA,BUF,19,2022,0,0,0.0,0,0,0.0,0,2,6,15.0,1,7.5,9.5,MIA,Mike Gesicki,7.5
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,PIT,1,2022,0,0,0.0,0,0,0.0,0,5,8,46.0,0,4.6,9.6,CIN,Hayden Hurst,4.6
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,DAL,2,2022,0,0,0.0,0,0,0.0,0,5,7,24.0,0,2.4,7.4,CIN,Hayden Hurst,2.4
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,NYJ,3,2022,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,CIN,Hayden Hurst,0.7
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,MIA,4,2022,0,0,0.0,0,0,0.0,0,3,4,27.0,1,8.7,11.7,CIN,Hayden Hurst,8.7
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,BAL,5,2022,0,0,0.0,0,0,0.0,0,6,7,53.0,1,11.3,17.3,CIN,Hayden Hurst,11.3
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,NO,6,2022,0,0,0.0,0,0,0.0,0,3,3,21.0,0,2.1,5.1,CIN,Hayden Hurst,2.1
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,ATL,7,2022,0,0,0.0,0,0,0.0,0,6,8,48.0,0,4.8,10.8,CIN,Hayden Hurst,4.8
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,CLE,8,2022,0,0,0.0,0,0,0.0,0,4,4,42.0,0,4.2,8.2,CIN,Hayden Hurst,4.2
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,CAR,9,2022,0,0,0.0,0,0,0.0,0,5,5,35.0,0,3.5,8.5,CIN,Hayden Hurst,3.5
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,PIT,11,2022,0,0,0.0,0,0,0.0,0,2,3,28.0,0,2.8,4.8,CIN,Hayden Hurst,2.8
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,TEN,12,2022,0,0,0.0,0,0,0.0,0,6,9,57.0,0,5.7,11.7,CIN,Hayden Hurst,5.7
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,KC,13,2022,0,0,0.0,0,0,0.0,0,2,3,12.0,0,1.2,3.2,CIN,Hayden Hurst,1.2
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,BAL,18,2022,0,0,0.0,0,0,0.0,0,4,5,14.0,0,1.4,5.4,CIN,Hayden Hurst,1.4
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,BAL,19,2022,0,0,0.0,0,0,0.0,0,4,6,45.0,0,2.5,6.5,CIN,Hayden Hurst,2.5
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,BUF,20,2022,0,0,0.0,0,0,0.0,0,5,6,59.0,1,11.9,16.9,CIN,Hayden Hurst,11.9
00-0034830,H.Hurst,Hayden Hurst,TE,CIN,KC,21,2022,0,0,0.0,0,0,0.0,0,4,5,37.0,0,3.7,7.7,CIN,Hayden Hurst,3.7
00-0034838,R.Freeman,Royce Freeman,RB,HOU,KC,15,2022,0,0,0.0,0,11,51.0,0,1,1,5.0,0,5.6,6.6,HOU,Royce Freeman,5.6
00-0034838,R.Freeman,Royce Freeman,RB,HOU,TEN,16,2022,0,0,0.0,0,16,32.0,0,1,1,6.0,0,3.8,4.8,HOU,Royce Freeman,3.8
00-0034838,R.Freeman,Royce Freeman,RB,HOU,JAX,17,2022,0,0,0.0,0,7,19.0,0,3,5,20.0,0,3.9,6.9,HOU,Royce Freeman,3.9
00-0034838,R.Freeman,Royce Freeman,RB,HOU,IND,18,2022,0,0,0.0,0,7,15.0,0,1,1,2.0,0,-0.3,0.7,HOU,Royce Freeman,-0.3
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,TEN,1,2022,0,0,0.0,0,18,164.0,1,6,7,30.0,0,27.4,33.4,NYG,Saquon Barkley,27.4
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,CAR,2,2022,0,0,0.0,0,21,72.0,0,3,4,16.0,0,8.8,11.8,NYG,Saquon Barkley,8.8
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,DAL,3,2022,0,0,0.0,0,14,81.0,1,4,4,45.0,0,18.6,22.6,NYG,Saquon Barkley,18.6
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,CHI,4,2022,0,0,0.0,0,31,146.0,0,2,2,16.0,0,16.2,18.2,NYG,Saquon Barkley,16.2
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,GB,5,2022,0,0,0.0,0,13,70.0,1,3,6,36.0,0,16.6,19.6,NYG,Saquon Barkley,16.6
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,BAL,6,2022,0,0,0.0,0,22,83.0,1,3,3,12.0,0,15.5,18.5,NYG,Saquon Barkley,15.5
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,JAX,7,2022,0,0,0.0,0,24,110.0,0,4,4,25.0,0,13.5,17.5,NYG,Saquon Barkley,13.5
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,SEA,8,2022,0,0,0.0,0,20,53.0,1,3,5,9.0,0,12.2,15.2,NYG,Saquon Barkley,12.2
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,HOU,10,2022,0,0,0.0,0,35,152.0,1,1,1,8.0,0,22.0,23.0,NYG,Saquon Barkley,22.0
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,DET,11,2022,0,0,0.0,0,15,22.0,0,2,5,13.0,0,3.5,5.5,NYG,Saquon Barkley,3.5
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,DAL,12,2022,0,0,0.0,0,11,39.0,1,4,6,13.0,0,11.2,15.2,NYG,Saquon Barkley,11.2
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,WAS,13,2022,0,0,0.0,0,18,63.0,1,5,5,18.0,0,14.1,19.1,NYG,Saquon Barkley,14.1
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,PHI,14,2022,0,0,0.0,0,9,28.0,0,2,2,20.0,0,4.8,6.8,NYG,Saquon Barkley,4.8
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,WAS,15,2022,0,0,0.0,0,18,87.0,1,5,8,33.0,0,18.0,23.0,NYG,Saquon Barkley,18.0
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,MIN,16,2022,0,0,0.0,0,14,84.0,1,8,10,49.0,0,19.3,27.3,NYG,Saquon Barkley,19.3
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,IND,17,2022,0,0,0.0,0,12,58.0,0,2,4,-5.0,0,5.3,7.3,NYG,Saquon Barkley,5.3
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,MIN,19,2022,0,0,0.0,0,9,53.0,2,5,6,56.0,0,22.9,27.9,NYG,Saquon Barkley,22.9
00-0034844,S.Barkley,Saquon Barkley,RB,NYG,PHI,20,2022,0,0,0.0,0,9,61.0,0,2,3,21.0,0,8.2,10.2,NYG,Saquon Barkley,8.2
00-0034845,S.Michel,Sony Michel,RB,LAC,LV,1,2022,0,0,0.0,0,7,12.0,0,0,0,0.0,0,1.2,1.2,LAC,Sony Michel,1.2
00-0034845,S.Michel,Sony Michel,RB,LAC,KC,2,2022,0,0,0.0,0,4,13.0,0,1,1,6.0,0,1.9,2.9,LAC,Sony Michel,1.9
00-0034845,S.Michel,Sony Michel,RB,LAC,JAX,3,2022,0,0,0.0,0,5,22.0,0,1,2,9.0,0,3.1,4.1,LAC,Sony Michel,3.1
00-0034845,S.Michel,Sony Michel,RB,LAC,HOU,4,2022,0,0,0.0,0,6,11.0,0,3,3,16.0,0,2.7,5.7,LAC,Sony Michel,2.7
00-0034845,S.Michel,Sony Michel,RB,LAC,CLE,5,2022,0,0,0.0,0,1,0.0,0,0,0,0.0,0,0.0,0.0,LAC,Sony Michel,0.0
00-0034845,S.Michel,Sony Michel,RB,LAC,DEN,6,2022,0,0,0.0,0,8,28.0,0,3,3,14.0,0,4.2,7.2,LAC,Sony Michel,4.2
00-0034845,S.Michel,Sony Michel,RB,LAC,SEA,7,2022,0,0,0.0,0,2,5.0,0,1,3,8.0,0,1.3,2.3,LAC,Sony Michel,1.3
00-0034845,S.Michel,Sony Michel,RB,LAC,ATL,9,2022,0,0,0.0,0,1,12.0,0,0,1,0.0,0,1.2,1.2,LAC,Sony Michel,1.2
00-0034845,S.Michel,Sony Michel,RB,LAC,SF,10,2022,0,0,0.0,0,1,2.0,0,0,0,0.0,0,0.2,0.2,LAC,Sony Michel,0.2
00-0034845,S.Michel,Sony Michel,RB,LAC,KC,11,2022,0,0,0.0,0,1,1.0,0,0,0,0.0,0,0.1,0.1,LAC,Sony Michel,0.1
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,NO,1,2022,0,0,0.0,0,0,0.0,0,3,3,38.0,0,3.8,6.8,ATL,KhaDarel Hodge,3.8
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,LA,2,2022,0,0,0.0,0,0,0.0,0,2,3,57.0,0,5.7,7.7,ATL,KhaDarel Hodge,5.7
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,CLE,4,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,ATL,KhaDarel Hodge,0.0
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,TB,5,2022,0,0,0.0,0,0,0.0,0,3,5,33.0,0,5.3,8.3,ATL,KhaDarel Hodge,5.3
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,LAC,9,2022,0,0,0.0,0,0,0.0,0,1,2,19.0,0,1.9,2.9,ATL,KhaDarel Hodge,1.9
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,CAR,10,2022,0,0,0.0,0,0,0.0,0,2,2,37.0,1,9.7,11.7,ATL,KhaDarel Hodge,9.7
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,CHI,11,2022,0,0,0.0,0,0,0.0,0,1,1,13.0,0,1.3,2.3,ATL,KhaDarel Hodge,1.3
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,PIT,13,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,ATL,KhaDarel Hodge,0.0
00-0034854,K.Hodge,KhaDarel Hodge,WR,ATL,ARI,17,2022,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,ATL,KhaDarel Hodge,0.5
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,CLE,1,2022,16,27,235.0,1,5,6.0,1,0,0,0.0,0,18.0,18.0,CAR,Baker Mayfield,18.0
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,NYG,2,2022,14,29,145.0,1,6,35.0,0,0,0,0.0,0,13.3,13.3,CAR,Baker Mayfield,13.3
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,NO,3,2022,12,25,170.0,1,1,-1.0,0,0,0,0.0,0,10.7,10.7,CAR,Baker Mayfield,10.7
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,ARI,4,2022,22,36,197.0,1,2,0.0,0,0,0,0.0,0,5.88,5.88,CAR,Baker Mayfield,5.88
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,SF,5,2022,20,36,215.0,0,0,0.0,0,0,0,0.0,0,6.6,6.6,CAR,Baker Mayfield,6.6
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,CIN,9,2022,14,20,155.0,2,0,0.0,0,0,0,0.0,0,14.2,14.2,CAR,Baker Mayfield,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,CAR,BAL,11,2022,21,33,196.0,0,2,12.0,0,0,0,0.0,0,5.04,5.04,CAR,Baker Mayfield,5.04
00-0034855,B.Mayfield,Baker Mayfield,QB,LA,LV,14,2022,22,35,230.0,1,4,10.0,0,0,0,0.0,0,14.2,14.2,LA,Baker Mayfield,14.2
00-0034855,B.Mayfield,Baker Mayfield,QB,LA,GB,15,2022,12,21,111.0,1,1,1.0,0,0,0,0.0,0,6.54,6.54,LA,Baker Mayfield,6.54
00-0034855,B.Mayfield,Baker Mayfield,QB,LA,DEN,16,2022,24,28,230.0,2,2,2.0,0,0,0,0.0,0,17.4,17.4,LA,Baker Mayfield,17.4
00-0034855,B.Mayfield,Baker Mayfield,QB,LA,LAC,17,2022,11,19,132.0,0,3,8.0,0,0,0,0.0,0,4.08,4.08,LA,Baker Mayfield,4.08
00-0034855,B.Mayfield,Baker Mayfield,QB,LA,SEA,18,2022,13,26,147.0,0,5,16.0,0,0,0,0.0,0,5.48,5.48,LA,Baker Mayfield,5.48
00-0034857,J.Allen,Josh Allen,QB,BUF,LA,1,2022,26,31,297.0,3,10,56.0,1,0,0,0.0,0,31.48,31.48,BUF,Josh Allen,31.48
00-0034857,J.Allen,Josh Allen,QB,BUF,TEN,2,2022,26,38,317.0,4,1,10.0,0,0,0,0.0,0,29.68,29.68,BUF,Josh Allen,29.68
00-0034857,J.Allen,Josh Allen,QB,BUF,MIA,3,2022,42,63,400.0,2,8,47.0,0,0,0,0.0,0,26.7,26.7,BUF,Josh Allen,26.7
00-0034857,J.Allen,Josh Allen,QB,BUF,BAL,4,2022,19,36,213.0,1,11,70.0,1,0,0,0.0,0,23.52,23.52,BUF,Josh Allen,23.52
00-0034857,J.Allen,Josh Allen,QB,BUF,PIT,5,2022,20,31,424.0,4,5,42.0,0,0,0,0.0,0,35.16,35.16,BUF,Josh Allen,35.16
00-0034857,J.Allen,Josh Allen,QB,BUF,KC,6,2022,27,40,329.0,3,12,32.0,0,0,0,0.0,0,26.36,26.36,BUF,Josh Allen,26.36
00-0034857,J.Allen,Josh Allen,QB,BUF,GB,8,2022,13,25,218.0,2,6,49.0,0,0,0,0.0,0,17.62,17.62,BUF,Josh Allen,17.62
00-0034857,J.Allen,Josh Allen,QB,BUF,NYJ,9,2022,18,34,205.0,0,9,86.0,2,0,0,0.0,0,24.8,24.8,BUF,Josh Allen,24.8
00-0034857,J.Allen,Josh Allen,QB,BUF,MIN,10,2022,29,43,330.0,1,6,84.0,0,0,0,0.0,0,19.6,19.6,BUF,Josh Allen,19.6
00-0034857,J.Allen,Josh Allen,QB,BUF,CLE,11,2022,18,27,197.0,1,3,7.0,0,0,0,0.0,0,12.58,12.58,BUF,Josh Allen,12.58
00-0034857,J.Allen,Josh Allen,QB,BUF,DET,12,2022,24,42,253.0,2,10,78.0,1,0,0,0.0,0,29.92,29.92,BUF,Josh Allen,29.92
00-0034857,J.Allen,Josh Allen,QB,BUF,NE,13,2022,22,33,223.0,2,8,20.0,0,0,0,0.0,0,16.92,16.92,BUF,Josh Allen,16.92
00-0034857,J.Allen,Josh Allen,QB,BUF,NYJ,14,2022,16,27,147.0,1,10,47.0,1,0,0,0.0,0,20.58,20.58,BUF,Josh Allen,20.58
00-0034857,J.Allen,Josh Allen,QB,BUF,MIA,15,2022,25,40,304.0,4,10,77.0,0,0,0,0.0,0,35.86,35.86,BUF,Josh Allen,35.86
00-0034857,J.Allen,Josh Allen,QB,BUF,CHI,16,2022,15,26,172.0,2,6,41.0,1,0,0,0.0,0,22.98,22.98,BUF,Josh Allen,22.98
00-0034857,J.Allen,Josh Allen,QB,BUF,NE,18,2022,19,31,254.0,3,9,16.0,0,0,0,0.0,0,21.76,21.76,BUF,Josh Allen,21.76
00-0034857,J.Allen,Josh Allen,QB,BUF,MIA,19,2022,23,39,352.0,3,4,20.0,0,0,0,0.0,0,22.08,22.08,BUF,Josh Allen,22.08
00-0034857,J.Allen,Josh Allen,QB,BUF,CIN,20,2022,25,42,264.0,0,8,26.0,1,0,0,0.0,0,17.16,17.16,BUF,Josh Allen,17.16
00-0034860,D.Pettis,Dante Pettis,WR,CHI,SF,1,2022,0,0,0.0,0,0,0.0,0,1,1,51.0,1,11.1,12.1,CHI,Dante Pettis,11.1
00-0034860,D.Pettis,Dante Pettis,WR,CHI,NYG,4,2022,0,0,0.0,0,0,0.0,0,0,3,0.0,0,0.0,0.0,CHI,Dante Pettis,0.0
00-0034860,D.Pettis,Dante Pettis,WR,CHI,MIN,5,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,CHI,Dante Pettis,0.0
00-0034860,D.Pettis,Dante Pettis,WR,CHI,WAS,6,2022,0,0,0.0,0,0,0.0,0,4,7,84.0,1,14.4,18.4,CHI,Dante Pettis,14.4
00-0034860,D.Pettis,Dante Pettis,WR,CHI,NE,7,2022,0,0,0.0,0,1,29.0,0,1,1,2.0,0,3.1,4.1,CHI,Dante Pettis,3.1
00-0034860,D.Pettis,Dante Pettis,WR,CHI,DAL,8,2022,0,0,0.0,0,0,0.0,0,4,5,18.0,0,1.8,5.8,CHI,Dante Pettis,1.8
00-0034860,D.Pettis,Dante Pettis,WR,CHI,MIA,9,2022,0,0,0.0,0,0,0.0,0,1,1,12.0,0,1.2,2.2,CHI,Dante Pettis,1.2
00-0034860,D.Pettis,Dante Pettis,WR,CHI,DET,10,2022,0,0,0.0,0,1,8.0,0,1,1,9.0,0,1.7,2.7,CHI,Dante Pettis,1.7
00-0034860,D.Pettis,Dante Pettis,WR,CHI,NYJ,12,2022,0,0,0.0,0,0,0.0,0,1,2,12.0,0,1.2,2.2,CHI,Dante Pettis,1.2
00-0034860,D.Pettis,Dante Pettis,WR,CHI,GB,13,2022,0,0,0.0,0,0,0.0,0,1,2,14.0,0,1.4,2.4,CHI,Dante Pettis,1.4
00-0034860,D.Pettis,Dante Pettis,WR,CHI,PHI,15,2022,0,0,0.0,0,0,0.0,0,1,4,13.0,0,1.3,2.3,CHI,Dante Pettis,1.3
00-0034860,D.Pettis,Dante Pettis,WR,CHI,BUF,16,2022,0,0,0.0,0,0,0.0,0,2,5,11.0,1,7.1,9.1,CHI,Dante Pettis,7.1
00-0034860,D.Pettis,Dante Pettis,WR,CHI,DET,17,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CHI,Dante Pettis,0.0
00-0034860,D.Pettis,Dante Pettis,WR,CHI,MIN,18,2022,0,0,0.0,0,0,0.0,0,2,6,19.0,0,1.9,3.9,CHI,Dante Pettis,1.9
00-0034869,S.Darnold,Sam Darnold,QB,CAR,DEN,12,2022,11,19,164.0,1,3,3.0,1,0,0,0.0,0,16.86,16.86,CAR,Sam Darnold,16.86
00-0034869,S.Darnold,Sam Darnold,QB,CAR,SEA,14,2022,14,24,120.0,1,4,30.0,0,0,0,0.0,0,11.8,11.8,CAR,Sam Darnold,11.8
00-0034869,S.Darnold,Sam Darnold,QB,CAR,PIT,15,2022,14,23,225.0,1,2,2.0,0,0,0,0.0,0,13.2,13.2,CAR,Sam Darnold,13.2
00-0034869,S.Darnold,Sam Darnold,QB,CAR,DET,16,2022,15,22,250.0,1,6,19.0,1,0,0,0.0,0,21.9,21.9,CAR,Sam Darnold,21.9
00-0034869,S.Darnold,Sam Darnold,QB,CAR,TB,17,2022,23,37,341.0,3,5,20.0,0,0,0,0.0,0,21.64,21.64,CAR,Sam Darnold,21.64
00-0034869,S.Darnold,Sam Darnold,QB,CAR,NO,18,2022,5,15,43.0,0,6,32.0,0,0,0,0.0,0,0.92,0.92,CAR,Sam Darnold,0.92
00-0034899,J.Wolford,John Wolford,QB,LA,ARI,10,2022,24,36,212.0,1,3,3.0,0,0,0,0.0,0,8.78,8.78,LA,John Wolford,8.78
00-0034899,J.Wolford,John Wolford,QB,LA,SEA,13,2022,14,26,178.0,0,5,29.0,0,0,0,0.0,0,6.02,6.02,LA,John Wolford,6.02
00-0034928,S.Sims,Steven Sims,WR,PIT,TB,6,2022,0,0,0.0,0,1,-5.0,0,0,0,0.0,0,-0.5,-0.5,PIT,Steven Sims,-0.5
00-0034928,S.Sims,Steven Sims,WR,PIT,PHI,8,2022,0,0,0.0,0,2,21.0,0,2,3,-1.0,0,2.0,4.0,PIT,Steven Sims,2.0
00-0034928,S.Sims,Steven Sims,WR,PIT,NO,10,2022,0,0,0.0,0,2,2.0,0,1,2,15.0,0,1.7,2.7,PIT,Steven Sims,1.7
00-0034928,S.Sims,Steven Sims,WR,PIT,CIN,11,2022,0,0,0.0,0,1,-3.0,0,0,2,0.0,0,-0.3,-0.3,PIT,Steven Sims,-0.3
00-0034928,S.Sims,Steven Sims,WR,PIT,IND,12,2022,0,0,0.0,0,0,0.0,0,2,3,9.0,0,0.9,2.9,PIT,Steven Sims,0.9
00-0034928,S.Sims,Steven Sims,WR,PIT,ATL,13,2022,0,0,0.0,0,3,19.0,0,0,2,0.0,0,1.9,1.9,PIT,Steven Sims,1.9
00-0034928,S.Sims,Steven Sims,WR,PIT,BAL,14,2022,0,0,0.0,0,1,1.0,0,4,4,30.0,0,3.1,7.1,PIT,Steven Sims,3.1
00-0034928,S.Sims,Steven Sims,WR,PIT,CAR,15,2022,0,0,0.0,0,2,19.0,0,1,2,10.0,0,2.9,3.9,PIT,Steven Sims,2.9
00-0034928,S.Sims,Steven Sims,WR,PIT,LV,16,2022,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,PIT,Steven Sims,0.7
00-0034928,S.Sims,Steven Sims,WR,PIT,BAL,17,2022,0,0,0.0,0,0,0.0,0,3,4,34.0,0,3.4,6.4,PIT,Steven Sims,3.4
00-0034928,S.Sims,Steven Sims,WR,PIT,CLE,18,2022,0,0,0.0,0,1,16.0,0,0,0,0.0,0,1.6,1.6,PIT,Steven Sims,1.6
00-0034955,B.Rypien,Brett Rypien,QB,DEN,NYJ,7,2022,24,46,225.0,0,3,9.0,0,0,0,0.0,0,7.9,7.9,DEN,Brett Rypien,7.9
00-0034955,B.Rypien,Brett Rypien,QB,DEN,KC,14,2022,4,8,16.0,1,1,0.0,0,0,0,0.0,0,2.64,2.64,DEN,Brett Rypien,2.64
00-0034955,B.Rypien,Brett Rypien,QB,DEN,ARI,15,2022,21,26,197.0,1,2,-2.0,0,0,0,0.0,0,7.68,7.68,DEN,Brett Rypien,7.68
00-0034955,B.Rypien,Brett Rypien,QB,DEN,LA,16,2022,4,8,45.0,0,0,0.0,0,0,0,0.0,0,-0.2,-0.2,DEN,Brett Rypien,-0.2
00-0034959,A.Beck,Andrew Beck,FB,DEN,SEA,1,2022,0,0,0.0,0,0,0.0,0,2,3,52.0,0,5.2,7.2,DEN,Andrew Beck,5.2
00-0034959,A.Beck,Andrew Beck,FB,DEN,HOU,2,2022,0,0,0.0,0,1,-1.0,0,0,0,0.0,0,-0.1,-0.1,DEN,Andrew Beck,-0.1
00-0034959,A.Beck,Andrew Beck,FB,DEN,IND,5,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Andrew Beck,0.0
00-0034959,A.Beck,Andrew Beck,FB,DEN,LAC,6,2022,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,DEN,Andrew Beck,0.7
00-0034959,A.Beck,Andrew Beck,FB,DEN,NYJ,7,2022,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,DEN,Andrew Beck,0.0
00-0034959,A.Beck,Andrew Beck,FB,DEN,ARI,15,2022,0,0,0.0,0,1,1.0,0,0,1,0.0,0,0.1,0.1,DEN,Andrew Beck,0.1
00-0034959,A.Beck,Andrew Beck,FB,DEN,KC,17,2022,0,0,0.0,0,0,0.0,0,2,2,10.0,0,1.0,3.0,DEN,Andrew Beck,1.0
00-0034959,A.Beck,Andrew Beck,FB,DEN,LAC,18,2022,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,DEN,Andrew Beck,0.0
00-0034960,J.Meyers,Jakobi Meyers,WR,NE,MIA,1,2022,0,0,0.0,0,1,7.0,0,4,6,55.0,0,6.2,10.2,NE,Jakobi Meyers,6.2
00-0034960,J.Meyers,Jakobi Meyers,WR,NE,PIT,2,2022,0,0,0.0,0,0,0.0,0,9,13,95.0,0,9.5,18.5,NE,Jakobi Meyers,9.5
