player_id,player_name,player_display_name,position,recent_team,opponent_team,week,season,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,team,player,points
00-0033871,C.Davis,Corey Davis,WR,TEN,IND,12,2020,0,0,0.0,0,0,0.0,0,3,3,70.0,0,7.0,10.0,TEN,Corey Davis,7.0
00-0033871,C.Davis,Corey Davis,WR,TEN,CLE,13,2020,0,0,0.0,0,0,0.0,0,11,12,182.0,1,24.2,35.2,TEN,Corey Davis,24.2
00-0033871,C.Davis,Corey Davis,WR,TEN,JAX,14,2020,0,0,0.0,0,0,0.0,0,3,3,34.0,0,1.4,4.4,TEN,Corey Davis,1.4
00-0033871,C.Davis,Corey Davis,WR,TEN,DET,15,2020,0,0,0.0,0,0,0.0,0,4,6,110.0,1,17.0,21.0,TEN,Corey Davis,17.0
00-0033871,C.Davis,Corey Davis,WR,TEN,GB,16,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,TEN,Corey Davis,0.0
00-0033871,C.Davis,Corey Davis,WR,TEN,HOU,17,2020,0,0,0.0,0,0,0.0,0,5,11,39.0,0,3.9,8.9,TEN,Corey Davis,3.9
00-0033871,C.Davis,Corey Davis,WR,TEN,BAL,18,2020,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0.0,0.0,TEN,Corey Davis,0.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,HOU,1,2020,24,32,211.0,3,0,0.0,0,0,0,0.0,0,20.44,20.44,KC,Patrick Mahomes,20.44
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LAC,2,2020,27,47,302.0,2,6,54.0,0,0,0,0.0,0,27.48,27.48,KC,Patrick Mahomes,27.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BAL,3,2020,31,42,385.0,4,4,26.0,1,0,0,0.0,0,40.0,40.0,KC,Patrick Mahomes,40.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NE,4,2020,19,29,236.0,2,8,28.0,0,0,0,0.0,0,20.24,20.24,KC,Patrick Mahomes,20.24
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,5,2020,22,43,340.0,2,6,21.0,1,0,0,0.0,0,29.7,29.7,KC,Patrick Mahomes,29.7
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,6,2020,21,26,225.0,2,10,36.0,0,0,0,0.0,0,20.6,20.6,KC,Patrick Mahomes,20.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,7,2020,15,23,200.0,1,0,0.0,0,0,0,0.0,0,12.0,12.0,KC,Patrick Mahomes,12.0
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NYJ,8,2020,31,42,416.0,5,0,0.0,0,0,0,0.0,0,36.64,36.64,KC,Patrick Mahomes,36.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CAR,9,2020,30,45,372.0,4,1,6.0,0,0,0,0.0,0,31.48,31.48,KC,Patrick Mahomes,31.48
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,LV,11,2020,34,45,348.0,2,4,16.0,0,0,0,0.0,0,21.52,21.52,KC,Patrick Mahomes,21.52
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,TB,12,2020,37,49,462.0,3,4,28.0,0,0,1,0.0,0,31.28,31.28,KC,Patrick Mahomes,31.28
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,DEN,13,2020,25,40,318.0,1,4,26.0,0,0,0,0.0,0,19.32,19.32,KC,Patrick Mahomes,19.32
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,MIA,14,2020,24,34,393.0,2,5,9.0,0,0,0,0.0,0,18.62,18.62,KC,Patrick Mahomes,18.62
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,NO,15,2020,26,47,254.0,3,7,37.0,0,0,0,0.0,0,25.86,25.86,KC,Patrick Mahomes,25.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,ATL,16,2020,24,44,278.0,2,3,21.0,0,0,1,0.0,0,19.22,19.22,KC,Patrick Mahomes,19.22
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,CLE,19,2020,21,30,255.0,1,3,14.0,1,0,0,0.0,0,21.6,21.6,KC,Patrick Mahomes,21.6
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,BUF,20,2020,29,38,325.0,3,5,5.0,0,0,0,0.0,0,25.5,25.5,KC,Patrick Mahomes,25.5
00-0033873,P.Mahomes,Patrick Mahomes,QB,KC,TB,21,2020,26,49,270.0,0,5,33.0,0,0,0,0.0,0,10.1,10.1,KC,Patrick Mahomes,10.1
00-0033879,O.Howard,O.J. Howard,TE,TB,NO,1,2020,0,0,0.0,0,0,0.0,0,4,6,36.0,1,9.6,13.6,TB,O.J. Howard,9.6
00-0033879,O.Howard,O.J. Howard,TE,TB,CAR,2,2020,0,0,0.0,0,0,0.0,0,1,3,11.0,0,1.1,2.1,TB,O.J. Howard,1.1
00-0033879,O.Howard,O.J. Howard,TE,TB,DEN,3,2020,0,0,0.0,0,0,0.0,0,3,4,49.0,0,4.9,7.9,TB,O.J. Howard,4.9
00-0033879,O.Howard,O.J. Howard,TE,TB,LAC,4,2020,0,0,0.0,0,0,0.0,0,3,6,50.0,1,11.0,14.0,TB,O.J. Howard,11.0
00-0033881,E.Engram,Evan Engram,TE,NYG,PIT,1,2020,0,0,0.0,0,0,0.0,0,2,7,9.0,0,0.9,2.9,NYG,Evan Engram,0.9
00-0033881,E.Engram,Evan Engram,TE,NYG,CHI,2,2020,0,0,0.0,0,0,0.0,0,6,8,65.0,0,6.5,12.5,NYG,Evan Engram,6.5
00-0033881,E.Engram,Evan Engram,TE,NYG,SF,3,2020,0,0,0.0,0,0,0.0,0,3,5,22.0,0,2.2,5.2,NYG,Evan Engram,2.2
00-0033881,E.Engram,Evan Engram,TE,NYG,LA,4,2020,0,0,0.0,0,0,0.0,0,6,10,35.0,0,3.5,9.5,NYG,Evan Engram,3.5
00-0033881,E.Engram,Evan Engram,TE,NYG,DAL,5,2020,0,0,0.0,0,2,9.0,1,1,2,16.0,0,8.5,9.5,NYG,Evan Engram,8.5
00-0033881,E.Engram,Evan Engram,TE,NYG,WAS,6,2020,0,0,0.0,0,0,0.0,0,2,3,30.0,0,3.0,5.0,NYG,Evan Engram,3.0
00-0033881,E.Engram,Evan Engram,TE,NYG,PHI,7,2020,0,0,0.0,0,2,3.0,0,6,9,46.0,0,4.9,10.9,NYG,Evan Engram,4.9
00-0033881,E.Engram,Evan Engram,TE,NYG,TB,8,2020,0,0,0.0,0,1,9.0,0,5,10,61.0,0,7.0,12.0,NYG,Evan Engram,7.0
00-0033881,E.Engram,Evan Engram,TE,NYG,WAS,9,2020,0,0,0.0,0,0,0.0,0,5,10,48.0,1,10.8,15.8,NYG,Evan Engram,10.8
00-0033881,E.Engram,Evan Engram,TE,NYG,PHI,10,2020,0,0,0.0,0,0,0.0,0,2,3,15.0,0,1.5,3.5,NYG,Evan Engram,1.5
00-0033881,E.Engram,Evan Engram,TE,NYG,CIN,12,2020,0,0,0.0,0,0,0.0,0,6,9,129.0,0,10.9,16.9,NYG,Evan Engram,10.9
00-0033881,E.Engram,Evan Engram,TE,NYG,SEA,13,2020,0,0,0.0,0,0,0.0,0,4,8,32.0,0,3.2,7.2,NYG,Evan Engram,3.2
00-0033881,E.Engram,Evan Engram,TE,NYG,ARI,14,2020,0,0,0.0,0,0,0.0,0,2,4,18.0,0,1.8,3.8,NYG,Evan Engram,1.8
00-0033881,E.Engram,Evan Engram,TE,NYG,CLE,15,2020,0,0,0.0,0,0,0.0,0,4,7,46.0,0,4.6,8.6,NYG,Evan Engram,4.6
00-0033881,E.Engram,Evan Engram,TE,NYG,BAL,16,2020,0,0,0.0,0,1,5.0,0,7,10,65.0,0,7.0,14.0,NYG,Evan Engram,7.0
00-0033881,E.Engram,Evan Engram,TE,NYG,DAL,17,2020,0,0,0.0,0,0,0.0,0,2,4,17.0,0,1.7,3.7,NYG,Evan Engram,1.7
00-0033885,D.Njoku,David Njoku,TE,CLE,BAL,1,2020,0,0,0.0,0,0,0.0,0,3,3,50.0,1,11.0,14.0,CLE,David Njoku,11.0
00-0033885,D.Njoku,David Njoku,TE,CLE,IND,5,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,CLE,David Njoku,0.6
00-0033885,D.Njoku,David Njoku,TE,CLE,PIT,6,2020,0,0,0.0,0,0,0.0,0,1,3,7.0,0,0.7,1.7,CLE,David Njoku,0.7
00-0033885,D.Njoku,David Njoku,TE,CLE,CIN,7,2020,0,0,0.0,0,0,0.0,0,2,3,20.0,1,8.0,10.0,CLE,David Njoku,8.0
00-0033885,D.Njoku,David Njoku,TE,CLE,LV,8,2020,0,0,0.0,0,0,0.0,0,1,3,19.0,0,1.9,2.9,CLE,David Njoku,1.9
00-0033885,D.Njoku,David Njoku,TE,CLE,PHI,11,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,David Njoku,0.0
00-0033885,D.Njoku,David Njoku,TE,CLE,TEN,13,2020,0,0,0.0,0,0,0.0,0,1,1,5.0,0,0.5,1.5,CLE,David Njoku,0.5
00-0033885,D.Njoku,David Njoku,TE,CLE,BAL,14,2020,0,0,0.0,0,0,0.0,0,3,4,45.0,0,4.5,7.5,CLE,David Njoku,4.5
00-0033885,D.Njoku,David Njoku,TE,CLE,NYG,15,2020,0,0,0.0,0,0,0.0,0,1,1,22.0,0,2.2,3.2,CLE,David Njoku,2.2
00-0033885,D.Njoku,David Njoku,TE,CLE,NYJ,16,2020,0,0,0.0,0,0,0.0,0,4,4,26.0,0,2.6,6.6,CLE,David Njoku,2.6
00-0033885,D.Njoku,David Njoku,TE,CLE,PIT,17,2020,0,0,0.0,0,0,0.0,0,2,5,13.0,0,1.3,3.3,CLE,David Njoku,1.3
00-0033885,D.Njoku,David Njoku,TE,CLE,PIT,18,2020,0,0,0.0,0,0,0.0,0,1,1,7.0,0,0.7,1.7,CLE,David Njoku,0.7
00-0033885,D.Njoku,David Njoku,TE,CLE,KC,19,2020,0,0,0.0,0,0,0.0,0,4,5,59.0,0,5.9,9.9,CLE,David Njoku,5.9
00-0033891,Z.Jones,Zay Jones,WR,LV,NO,2,2020,0,0,0.0,0,0,0.0,0,1,1,15.0,1,7.5,8.5,LV,Zay Jones,7.5
00-0033891,Z.Jones,Zay Jones,WR,LV,NE,3,2020,0,0,0.0,0,0,0.0,0,3,3,32.0,0,3.2,6.2,LV,Zay Jones,3.2
00-0033891,Z.Jones,Zay Jones,WR,LV,BUF,4,2020,0,0,0.0,0,0,0.0,0,4,7,32.0,0,3.2,7.2,LV,Zay Jones,3.2
00-0033891,Z.Jones,Zay Jones,WR,LV,KC,5,2020,0,0,0.0,0,0,0.0,0,1,1,2.0,0,0.2,1.2,LV,Zay Jones,0.2
00-0033891,Z.Jones,Zay Jones,WR,LV,DEN,10,2020,0,0,0.0,0,0,0.0,0,1,1,6.0,0,0.6,1.6,LV,Zay Jones,0.6
00-0033891,Z.Jones,Zay Jones,WR,LV,KC,11,2020,0,0,0.0,0,0,0.0,0,1,1,18.0,0,1.8,2.8,LV,Zay Jones,1.8
00-0033891,Z.Jones,Zay Jones,WR,LV,ATL,12,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,LV,Zay Jones,0.3
00-0033891,Z.Jones,Zay Jones,WR,LV,NYJ,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LV,Zay Jones,0.0
00-0033891,Z.Jones,Zay Jones,WR,LV,IND,14,2020,1,1,29.0,0,0,0.0,0,0,0,0.0,0,1.16,1.16,LV,Zay Jones,1.16
00-0033891,Z.Jones,Zay Jones,WR,LV,LAC,15,2020,0,0,0.0,0,0,0.0,0,1,2,9.0,0,0.9,1.9,LV,Zay Jones,0.9
00-0033891,Z.Jones,Zay Jones,WR,LV,DEN,17,2020,0,0,0.0,0,0,0.0,0,1,2,37.0,0,3.7,4.7,LV,Zay Jones,3.7
00-0033893,D.Cook,Dalvin Cook,RB,MIN,GB,1,2020,0,0,0.0,0,12,50.0,2,1,2,-2.0,0,20.8,21.8,MIN,Dalvin Cook,20.8
00-0033893,D.Cook,Dalvin Cook,RB,MIN,IND,2,2020,0,0,0.0,0,14,63.0,1,2,2,8.0,0,15.1,17.1,MIN,Dalvin Cook,15.1
00-0033893,D.Cook,Dalvin Cook,RB,MIN,TEN,3,2020,0,0,0.0,0,22,181.0,1,2,5,18.0,0,23.9,25.9,MIN,Dalvin Cook,23.9
00-0033893,D.Cook,Dalvin Cook,RB,MIN,HOU,4,2020,0,0,0.0,0,27,130.0,2,2,2,16.0,0,26.6,28.6,MIN,Dalvin Cook,26.6
00-0033893,D.Cook,Dalvin Cook,RB,MIN,SEA,5,2020,0,0,0.0,0,17,65.0,1,5,5,24.0,0,14.9,19.9,MIN,Dalvin Cook,14.9
00-0033893,D.Cook,Dalvin Cook,RB,MIN,GB,8,2020,0,0,0.0,0,30,163.0,3,2,3,63.0,1,46.6,48.6,MIN,Dalvin Cook,46.6
00-0033893,D.Cook,Dalvin Cook,RB,MIN,DET,9,2020,0,0,0.0,0,22,206.0,2,2,2,46.0,0,37.2,39.2,MIN,Dalvin Cook,37.2
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CHI,10,2020,0,0,0.0,0,30,96.0,0,4,4,16.0,0,11.2,15.2,MIN,Dalvin Cook,11.2
00-0033893,D.Cook,Dalvin Cook,RB,MIN,DAL,11,2020,0,0,0.0,0,27,115.0,1,5,5,45.0,0,20.0,25.0,MIN,Dalvin Cook,20.0
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CAR,12,2020,0,0,0.0,0,18,61.0,0,4,4,21.0,0,6.2,10.2,MIN,Dalvin Cook,6.2
00-0033893,D.Cook,Dalvin Cook,RB,MIN,JAX,13,2020,0,0,0.0,0,32,120.0,0,6,9,59.0,0,17.9,23.9,MIN,Dalvin Cook,17.9
00-0033893,D.Cook,Dalvin Cook,RB,MIN,TB,14,2020,0,0,0.0,0,22,102.0,1,2,4,8.0,0,17.0,19.0,MIN,Dalvin Cook,17.0
00-0033893,D.Cook,Dalvin Cook,RB,MIN,CHI,15,2020,0,0,0.0,0,24,132.0,1,5,5,27.0,0,21.9,26.9,MIN,Dalvin Cook,21.9
00-0033893,D.Cook,Dalvin Cook,RB,MIN,NO,16,2020,0,0,0.0,0,15,73.0,1,2,2,12.0,0,14.5,16.5,MIN,Dalvin Cook,14.5
00-0033895,G.Everett,Gerald Everett,TE,LA,DAL,1,2020,0,0,0.0,0,0,0.0,0,1,2,7.0,0,0.7,1.7,LA,Gerald Everett,0.7
00-0033895,G.Everett,Gerald Everett,TE,LA,BUF,3,2020,0,0,0.0,0,0,0.0,0,2,2,34.0,0,3.4,5.4,LA,Gerald Everett,3.4
00-0033895,G.Everett,Gerald Everett,TE,LA,NYG,4,2020,0,0,0.0,0,1,2.0,1,1,1,10.0,0,5.2,6.2,LA,Gerald Everett,5.2
00-0033895,G.Everett,Gerald Everett,TE,LA,WAS,5,2020,0,0,0.0,0,0,0.0,0,4,4,90.0,0,9.0,13.0,LA,Gerald Everett,9.0
00-0033895,G.Everett,Gerald Everett,TE,LA,SF,6,2020,0,0,0.0,0,0,0.0,0,3,4,27.0,0,2.7,5.7,LA,Gerald Everett,2.7
00-0033895,G.Everett,Gerald Everett,TE,LA,CHI,7,2020,0,0,0.0,0,0,0.0,0,4,5,28.0,1,8.8,12.8,LA,Gerald Everett,8.8
00-0033895,G.Everett,Gerald Everett,TE,LA,MIA,8,2020,0,0,0.0,0,0,0.0,0,5,9,32.0,0,3.2,8.2,LA,Gerald Everett,3.2
00-0033895,G.Everett,Gerald Everett,TE,LA,SEA,10,2020,0,0,0.0,0,0,0.0,0,2,3,27.0,0,2.7,4.7,LA,Gerald Everett,2.7
00-0033895,G.Everett,Gerald Everett,TE,LA,TB,11,2020,0,0,0.0,0,0,0.0,0,4,5,27.0,0,2.7,6.7,LA,Gerald Everett,2.7
00-0033895,G.Everett,Gerald Everett,TE,LA,SF,12,2020,0,0,0.0,0,0,0.0,0,2,2,16.0,0,1.6,3.6,LA,Gerald Everett,1.6
00-0033895,G.Everett,Gerald Everett,TE,LA,ARI,13,2020,0,0,0.0,0,0,0.0,0,6,7,44.0,0,4.4,10.4,LA,Gerald Everett,4.4
00-0033895,G.Everett,Gerald Everett,TE,LA,NE,14,2020,0,0,0.0,0,0,0.0,0,1,3,9.0,0,0.9,1.9,LA,Gerald Everett,0.9
00-0033895,G.Everett,Gerald Everett,TE,LA,NYJ,15,2020,0,0,0.0,0,0,0.0,0,2,5,28.0,0,2.8,4.8,LA,Gerald Everett,2.8
00-0033895,G.Everett,Gerald Everett,TE,LA,SEA,16,2020,0,0,0.0,0,0,0.0,0,2,3,13.0,0,1.3,3.3,LA,Gerald Everett,1.3
00-0033895,G.Everett,Gerald Everett,TE,LA,ARI,17,2020,0,0,0.0,0,0,0.0,0,2,7,25.0,0,2.5,4.5,LA,Gerald Everett,2.5
00-0033895,G.Everett,Gerald Everett,TE,LA,SEA,18,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Gerald Everett,0.0
00-0033895,G.Everett,Gerald Everett,TE,LA,GB,19,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,LA,Gerald Everett,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,BUF,2,2020,0,0,0.0,0,0,0.0,0,1,2,4.0,0,0.4,1.4,MIA,Adam Shaheen,0.4
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,SEA,4,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Adam Shaheen,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,SF,5,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,1,6.3,7.3,MIA,Adam Shaheen,6.3
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,NYJ,6,2020,0,0,0.0,0,0,0.0,0,3,3,51.0,1,11.1,14.1,MIA,Adam Shaheen,11.1
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,LA,8,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Adam Shaheen,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,ARI,9,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Adam Shaheen,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,LAC,10,2020,0,0,0.0,0,0,0.0,0,1,1,19.0,0,1.9,2.9,MIA,Adam Shaheen,1.9
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,NYJ,12,2020,0,0,0.0,0,0,0.0,0,1,2,7.0,1,6.7,7.7,MIA,Adam Shaheen,6.7
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,CIN,13,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,MIA,Adam Shaheen,0.0
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,KC,14,2020,0,0,0.0,0,0,0.0,0,2,3,26.0,0,2.6,4.6,MIA,Adam Shaheen,2.6
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,NE,15,2020,0,0,0.0,0,0,0.0,0,1,2,15.0,0,1.5,2.5,MIA,Adam Shaheen,1.5
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,LV,16,2020,0,0,0.0,0,0,0.0,0,1,1,3.0,0,0.3,1.3,MIA,Adam Shaheen,0.3
00-0033896,A.Shaheen,Adam Shaheen,TE,MIA,BUF,17,2020,0,0,0.0,0,0,0.0,0,1,3,22.0,0,2.2,3.2,MIA,Adam Shaheen,2.2
00-0033897,J.Mixon,Joe Mixon,RB,CIN,LAC,1,2020,0,0,0.0,0,19,69.0,0,1,2,2.0,0,5.1,6.1,CIN,Joe Mixon,5.1
00-0033897,J.Mixon,Joe Mixon,RB,CIN,CLE,2,2020,0,0,0.0,0,16,46.0,0,4,4,40.0,0,8.6,12.6,CIN,Joe Mixon,8.6
00-0033897,J.Mixon,Joe Mixon,RB,CIN,PHI,3,2020,0,0,0.0,0,17,49.0,0,2,3,16.0,0,6.5,8.5,CIN,Joe Mixon,6.5
00-0033897,J.Mixon,Joe Mixon,RB,CIN,JAX,4,2020,0,0,0.0,0,25,151.0,2,6,6,30.0,1,36.1,42.1,CIN,Joe Mixon,36.1
00-0033897,J.Mixon,Joe Mixon,RB,CIN,BAL,5,2020,0,0,0.0,0,24,59.0,0,6,8,35.0,0,9.4,15.4,CIN,Joe Mixon,9.4
00-0033897,J.Mixon,Joe Mixon,RB,CIN,IND,6,2020,0,0,0.0,0,18,54.0,1,2,3,15.0,0,12.9,14.9,CIN,Joe Mixon,12.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,TB,1,2020,0,0,0.0,0,12,16.0,1,5,8,51.0,1,18.7,23.7,NO,Alvin Kamara,18.7
00-0033906,A.Kamara,Alvin Kamara,RB,NO,LV,2,2020,0,0,0.0,0,13,79.0,2,9,9,95.0,0,29.4,38.4,NO,Alvin Kamara,29.4
00-0033906,A.Kamara,Alvin Kamara,RB,NO,GB,3,2020,0,0,0.0,0,6,58.0,0,13,14,139.0,2,31.7,44.7,NO,Alvin Kamara,31.7
00-0033906,A.Kamara,Alvin Kamara,RB,NO,DET,4,2020,0,0,0.0,0,19,83.0,1,3,4,36.0,0,17.9,20.9,NO,Alvin Kamara,17.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,LAC,5,2020,0,0,0.0,0,11,45.0,0,8,10,74.0,0,11.9,19.9,NO,Alvin Kamara,11.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,CAR,7,2020,0,0,0.0,0,14,83.0,0,8,8,65.0,0,14.8,22.8,NO,Alvin Kamara,14.8
00-0033906,A.Kamara,Alvin Kamara,RB,NO,CHI,8,2020,0,0,0.0,0,12,67.0,0,9,13,96.0,0,16.3,25.3,NO,Alvin Kamara,16.3
00-0033906,A.Kamara,Alvin Kamara,RB,NO,TB,9,2020,0,0,0.0,0,9,40.0,1,5,6,9.0,0,10.9,15.9,NO,Alvin Kamara,10.9
00-0033906,A.Kamara,Alvin Kamara,RB,NO,SF,10,2020,0,0,0.0,0,8,15.0,2,7,8,83.0,1,27.8,34.8,NO,Alvin Kamara,27.8
00-0033906,A.Kamara,Alvin Kamara,RB,NO,ATL,11,2020,0,0,0.0,0,13,45.0,1,0,1,0.0,0,10.5,10.5,NO,Alvin Kamara,10.5
00-0033906,A.Kamara,Alvin Kamara,RB,NO,DEN,12,2020,0,0,0.0,0,11,54.0,0,1,2,-2.0,0,5.2,6.2,NO,Alvin Kamara,5.2
00-0033906,A.Kamara,Alvin Kamara,RB,NO,ATL,13,2020,0,0,0.0,0,15,88.0,1,2,3,9.0,0,15.7,17.7,NO,Alvin Kamara,15.7
00-0033906,A.Kamara,Alvin Kamara,RB,NO,PHI,14,2020,0,0,0.0,0,11,50.0,1,7,10,44.0,0,15.4,22.4,NO,Alvin Kamara,15.4
00-0033906,A.Kamara,Alvin Kamara,RB,NO,KC,15,2020,0,0,0.0,0,11,54.0,0,3,6,40.0,1,15.4,18.4,NO,Alvin Kamara,15.4
00-0033906,A.Kamara,Alvin Kamara,RB,NO,MIN,16,2020,0,0,0.0,0,22,155.0,6,3,5,17.0,0,53.2,56.2,NO,Alvin Kamara,53.2
00-0033906,A.Kamara,Alvin Kamara,RB,NO,CHI,18,2020,0,0,0.0,0,23,99.0,1,2,2,17.0,0,17.6,19.6,NO,Alvin Kamara,17.6
00-0033906,A.Kamara,Alvin Kamara,RB,NO,TB,19,2020,0,0,0.0,0,18,85.0,0,3,6,20.0,0,10.5,13.5,NO,Alvin Kamara,10.5
00-0033908,C.Kupp,Cooper Kupp,WR,LA,DAL,1,2020,0,0,0.0,0,0,0.0,0,4,5,40.0,0,4.0,8.0,LA,Cooper Kupp,4.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,PHI,2,2020,0,0,0.0,0,2,19.0,0,5,6,81.0,0,10.0,15.0,LA,Cooper Kupp,10.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,BUF,3,2020,0,0,0.0,0,0,0.0,0,9,10,107.0,1,16.7,25.7,LA,Cooper Kupp,16.7
00-0033908,C.Kupp,Cooper Kupp,WR,LA,NYG,4,2020,0,0,0.0,0,1,-2.0,0,5,7,69.0,1,12.7,17.7,LA,Cooper Kupp,12.7
00-0033908,C.Kupp,Cooper Kupp,WR,LA,WAS,5,2020,0,0,0.0,0,0,0.0,0,5,8,66.0,0,6.6,11.6,LA,Cooper Kupp,6.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SF,6,2020,0,0,0.0,0,0,0.0,0,3,9,11.0,0,1.1,4.1,LA,Cooper Kupp,1.1
00-0033908,C.Kupp,Cooper Kupp,WR,LA,CHI,7,2020,0,0,0.0,0,1,16.0,0,6,6,43.0,0,5.9,11.9,LA,Cooper Kupp,5.9
00-0033908,C.Kupp,Cooper Kupp,WR,LA,MIA,8,2020,0,0,0.0,0,0,0.0,0,11,20,110.0,0,11.0,22.0,LA,Cooper Kupp,11.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SEA,10,2020,0,0,0.0,0,0,0.0,0,5,7,50.0,0,5.0,10.0,LA,Cooper Kupp,5.0
00-0033908,C.Kupp,Cooper Kupp,WR,LA,TB,11,2020,0,0,0.0,0,0,0.0,0,11,13,145.0,0,14.5,25.5,LA,Cooper Kupp,14.5
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SF,12,2020,0,0,0.0,0,0,0.0,0,2,5,41.0,0,4.1,6.1,LA,Cooper Kupp,4.1
00-0033908,C.Kupp,Cooper Kupp,WR,LA,ARI,13,2020,0,0,0.0,0,0,0.0,0,8,9,73.0,0,7.3,15.3,LA,Cooper Kupp,7.3
00-0033908,C.Kupp,Cooper Kupp,WR,LA,NE,14,2020,0,0,0.0,0,0,0.0,0,5,5,33.0,1,9.3,14.3,LA,Cooper Kupp,9.3
00-0033908,C.Kupp,Cooper Kupp,WR,LA,NYJ,15,2020,0,0,0.0,0,0,0.0,0,5,5,39.0,0,3.9,8.9,LA,Cooper Kupp,3.9
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SEA,16,2020,0,0,0.0,0,0,0.0,0,8,9,66.0,0,6.6,14.6,LA,Cooper Kupp,6.6
00-0033908,C.Kupp,Cooper Kupp,WR,LA,SEA,18,2020,0,0,0.0,0,0,0.0,0,4,9,78.0,0,7.8,11.8,LA,Cooper Kupp,7.8
00-0033911,T.Taylor,Taywan Taylor,WR,CLE,JAX,12,2020,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0.0,0.0,CLE,Taywan Taylor,0.0
00-0033921,C.Godwin,Chris Godwin,WR,TB,NO,1,2020,0,0,0.0,0,0,0.0,0,6,7,79.0,0,7.9,13.9,TB,Chris Godwin,7.9
00-0033921,C.Godwin,Chris Godwin,WR,TB,DEN,3,2020,0,0,0.0,0,0,0.0,0,5,6,64.0,1,12.4,17.4,TB,Chris Godwin,12.4
00-0033921,C.Godwin,Chris Godwin,WR,TB,GB,6,2020,0,0,0.0,0,0,0.0,0,5,7,48.0,0,4.8,9.8,TB,Chris Godwin,4.8
00-0033921,C.Godwin,Chris Godwin,WR,TB,LV,7,2020,0,0,0.0,0,0,0.0,0,9,9,88.0,1,14.8,23.8,TB,Chris Godwin,14.8
