"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"REG",12,"Bryce Young","QB","CAR",2.66468571428571,7.36047619047619,9.74969696969697,-2.38922077922078,34.2857142857143,39.0517528415819,1.23454545454545,35,263,1,0,92.9166666666667,21,60,53.4745714285714,6.52542857142858,22.7940580721009,44.7386588980939,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",12,"Jalen Hurts","QB","PHI",3.24822727272727,5.022,6.49789473684211,-1.47589473684211,13.6363636363636,31.5806982190071,-1.76526315789474,22,179,1,0,107.954545454545,15,68.1818181818182,56.3640909090909,11.8177272727273,19.6637196991912,38.3658454878815,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",12,"Matthew Stafford","QB","LAR",2.58855555555556,5.55958333333333,6.59205882352941,-1.03247549019608,16.6666666666667,33.8145678665276,-1.84911764705882,36,243,2,0,104.282407407407,24,66.6666666666667,64.8011111111111,1.86555555555555,20.8430301832658,40.4641718066736,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",12,"Drake Maye","QB","NE",2.79816216216216,5.25863636363636,8.05333333333333,-2.79469696969697,5.4054054054054,49.1536631391802,-2.22444444444445,37,222,1,1,74.3806306306306,22,59.4594594594595,65.3372972972973,-5.87783783783784,21.5289142761073,49.1536631391802,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",12,"Anthony Richardson","QB","IND",2.85978571428571,8.49454545454546,13.418,-4.92345454545454,10.7142857142857,49.2227965479411,2.818,28,172,0,0,60.4166666666667,11,39.2857142857143,52.5932142857143,-13.3075,25.4697750879959,52.2889519879678,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",12,"Kyler Murray","QB","ARI",3.13051351351351,5.37416666666667,8.31147058823529,-2.93730392156862,16.2162162162162,36.51509961646,-1.01205882352941,37,285,0,1,76.9707207207207,24,64.8648648648649,61.3002702702703,3.56459459459461,20.1461268745029,45.2651134981456,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",12,"Jared Goff","QB","DET",2.93469444444444,3.54576923076923,5.89636363636364,-2.35059440559441,16.6666666666667,32.5681715790125,-2.4369696969697,36,269,0,0,93.4027777777778,26,72.2222222222222,66.4622222222222,5.75999999999999,17.6982932643503,48.0467210119484,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",12,"Justin Herbert","QB","LAC",2.86858333333333,6.2652380952381,9.76666666666666,-3.50142857142857,22.2222222222222,33.0657360420118,-0.288888888888889,36,218,0,0,75.9259259259259,21,58.3333333333333,66.8413888888889,-8.50805555555556,23.9782107140443,55.0694125626922,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",12,"Jameis Winston","QB","CLE",3.09359259259259,8.565,8.00185185185185,0.56314814814815,18.5185185185185,31.5032966528902,-0.0722222222222222,27,219,0,1,76.0030864197531,18,66.6666666666667,66.2548148148148,0.41185185185185,19.1398755323971,31.5032966528902,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",12,"Gardner Minshew","QB","LV",2.83821951219512,5.5528,5.78833333333333,-0.235533333333334,21.4285714285714,32.1078214770171,-3.43388888888889,42,230,1,1,72.5198412698413,25,59.5238095238095,55.7085714285714,3.81523809523811,18.902620117523,32.3701869009124,"00-0035289","Gardner","Minshew",15,"G.Minshew"
2024,"REG",12,"Caleb Williams","QB","CHI",2.42336956521739,4.619375,6.77304347826087,-2.15366847826087,10.6382978723404,34.9949739248367,-1.55304347826087,47,340,2,0,103.147163120567,32,68.0851063829787,69.6017021276596,-1.51659574468086,20.3579898729495,39.687450157449,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",13,"Will Levis","QB","TEN",2.86245945945946,7.925,11.1233333333333,-3.19833333333333,18.9189189189189,45.8085450543891,1.04,37,212,2,0,84.5157657657658,18,48.6486486486487,60.5743243243243,-11.9256756756757,24.2468242003462,46.1850895852763,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",13,"Bo Nix","QB","DEN",2.89891428571429,7.36611111111111,12.4554838709677,-5.08937275985663,22.8571428571429,44.3092089751104,3.93935483870968,35,294,1,2,65.6547619047619,18,51.4285714285714,58.7554285714286,-7.32685714285714,26.0103200016873,59.5022831494725,"00-0039732","Bo","Nix",10,"B.Nix"
2024,"REG",13,"Lamar Jackson","QB","BAL",3.29522222222222,5.99478260869565,9.02314285714286,-3.0283602484472,13.8888888888889,38.0552151485181,-0.576857142857143,36,237,2,0,101.273148148148,23,63.8888888888889,65.9572222222222,-2.06833333333334,22.5995996659725,45.7745835590014,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"REG",13,"Josh Allen","QB","BUF",2.86070588235294,4.15153846153846,6.10058823529412,-1.94904977375566,11.7647058823529,27.9781521905933,-1.5464705882353,17,148,2,0,141.299019607843,13,76.4705882352941,66.9117647058823,9.55882352941177,18.521123189496,29.8151119400884,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",13,"Matthew Stafford","QB","LAR",2.835625,7.60357142857143,8.62521739130435,-1.02164596273292,16.6666666666667,40.6828366759251,0.0165217391304353,24,183,2,0,110.243055555556,14,58.3333333333333,58.7804166666667,-0.447083333333346,22.5763972719655,40.6828366759251,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"REG",13,"Jordan Love","QB","GB",2.69389285714286,4.1652380952381,6.69321428571429,-2.52797619047619,10.7142857142857,47.281701534526,-2.44964285714286,28,274,2,0,129.166666666667,21,75,69.7589285714286,5.24107142857143,21.8631446874598,52.1852134229611,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",13,"C.J. Stroud","QB","HOU",2.9645,5.68727272727273,8.35515151515151,-2.66787878787879,26.4705882352941,34.6307681116085,-0.644848484848485,34,242,1,0,95.4656862745098,22,64.7058823529412,65.1588235294118,-0.452941176470603,21.1583616498787,66.8762237271214,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"REG",13,"Joe Burrow","QB","CIN",2.60502631578947,5.9725,6.73783783783784,-0.765337837837838,5.26315789473684,31.5192004974746,-1.61351351351351,38,309,3,1,112.719298245614,28,73.6842105263158,68.7131578947369,4.97105263157893,18.7943746633367,35.8702021181928,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",13,"Caleb Williams","QB","CHI",3.40944736842105,7.545,11.3461111111111,-3.80111111111111,20.5128205128205,41.7463351684911,2.17944444444444,39,256,3,0,97.809829059829,20,51.2820512820513,57.7341025641026,-6.45205128205129,23.3317761140856,49.6992645820841,"00-0039918","Caleb","Williams",18,"C.Williams"
2024,"REG",13,"Sam Darnold","QB","MIN",3.06312903225806,5.89714285714286,8.66866666666667,-2.77152380952381,9.67741935483871,37.1218601365826,-0.0646666666666669,31,235,2,0,111.626344086022,21,67.741935483871,65.3583870967742,2.38354838709675,20.2444910747273,38.1388843570443,"00-0034869","Sam","Darnold",14,"S.Darnold"
2024,"REG",13,"Drew Lock","QB","NYG",2.74965625,3.70380952380952,6.3621875,-2.65837797619048,6.25,29.9086642964877,-3.2003125,32,178,0,1,66.9270833333333,21,65.625,68.2440625,-2.61906250000001,19.9834208856053,53.1764318095902,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",13,"Baker Mayfield","QB","TB",2.60384848484849,5.06523809523809,6.72606060606061,-1.66082251082251,21.2121212121212,32.4177250898332,-2.00121212121212,33,235,1,2,69.6338383838384,21,63.6363636363636,69.4133333333334,-5.77696969696972,20.2242799211891,34.3112955161999,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",13,"Bryce Young","QB","CAR",2.73265217391304,6.75307692307692,9.76024390243903,-3.0071669793621,13.0434782608696,39.6859836718205,1.46756097560976,46,298,1,0,83.4239130434783,26,56.5217391304348,55.095,1.42673913043479,23.3693736923247,41.9768745858955,"00-0039150","Bryce","Young",9,"B.Young"
2024,"REG",13,"Cooper Rush","QB","DAL",2.42088888888889,3.51238095238095,8.035,-4.52261904761905,22.2222222222222,47.5963076298992,-0.298333333333333,36,195,1,0,82.5231481481482,21,58.3333333333333,65.1638888888889,-6.83055555555554,21.3457735171663,49.8769816648923,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",13,"Tua Tagovailoa","QB","MIA",2.391,5.4972972972973,6.55130434782608,-1.05400705052879,6.52173913043478,28.3107982932308,-2.62260869565217,46,365,2,0,114.221014492754,37,80.4347826086957,76.9806521739131,3.4541304347826,17.2385863449033,29.9075324960118,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2024,"REG",13,"Aaron Rodgers","QB","NYJ",2.84292307692308,2.6952380952381,8.39815789473684,-5.70291979949875,10.2564102564103,36.084337322445,-0.549210526315789,39,185,2,1,73.1303418803419,21,53.8461538461538,65.0115384615385,-11.1653846153846,21.9240297948565,46.2461955191992,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",13,"Jameis Winston","QB","CLE",2.81762068965517,8.96529411764706,8.61842105263158,0.346873065015481,17.2413793103448,50.1589483542069,-0.0657894736842115,58,497,4,3,88.0747126436782,34,58.6206896551724,63.401724137931,-4.78103448275863,21.6154097705768,50.2450654293534,"00-0031503","Jameis","Winston",5,"J.Winston"
2024,"REG",13,"Aidan O'Connell","QB","LV",2.94161764705882,7.63826086956522,7.79,-0.151739130434782,25.7142857142857,50.3868246667718,-1.35705882352941,35,340,2,0,116.369047619048,23,65.7142857142857,61.364,4.3502857142857,21.9585681720202,50.3868246667718,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",13,"Patrick Mahomes","QB","KC",2.9824,6.05192307692308,8.35822222222222,-2.30629914529914,13.0434782608696,38.6495769705181,-1.48622222222222,46,306,1,0,84.1485507246377,26,56.5217391304348,65.2547826086956,-8.73304347826087,20.9776401351635,49.4408505185742,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",13,"Drake Maye","QB","NE",2.4133,5.52458333333333,6.29833333333333,-0.773750000000001,16.6666666666667,28.834002497052,-2.50166666666667,30,238,1,1,96.9444444444444,24,80,70.7856666666666,9.21433333333336,18.6405504235627,35.6312362962612,"00-0039851","Drake","Maye",10,"D.Maye"
2024,"REG",13,"Jared Goff","QB","DET",2.88697058823529,4.7147619047619,7.92258064516129,-3.20781874039939,17.6470588235294,31.7786547858779,-1.33548387096774,34,221,2,0,100.245098039216,21,61.7647058823529,60.4288235294118,1.33588235294118,20.9308117618452,37.7064888314995,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",13,"Jayden Daniels","QB","WAS",2.5632,3.4764,5.59733333333333,-2.12093333333333,13.3333333333333,30.3566862486669,-2.60266666666667,30,206,3,1,114.722222222222,25,83.3333333333333,75.108,8.22533333333334,18.6937658440836,51.328970377361,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"REG",13,"Derek Carr","QB","NO",2.81537837837838,5.02083333333333,7.20823529411765,-2.18740196078431,8.10810810810811,45.6321739565408,-0.791764705882353,37,184,1,0,85.8671171171171,24,64.8648648648649,66.242972972973,-1.37810810810811,20.436425162221,46.0932977774427,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",13,"Justin Herbert","QB","LAC",3.12639130434783,5.251875,7.1204347826087,-1.86855978260869,34.7826086956522,27.9312745860263,-3.18391304347826,23,147,0,0,86.6847826086957,16,69.5652173913043,57.5073913043478,12.0578260869565,21.695631460509,38.5019804685421,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",13,"Brock Purdy","QB","SF",2.78417647058824,2.41636363636363,5.00235294117647,-2.58598930481284,11.1111111111111,30.7321736946803,-4.52705882352941,18,94,0,0,74.7685185185185,11,61.1111111111111,75.3344444444445,-14.2233333333333,15.9892980420569,32.0908787664034,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",13,"Geno Smith","QB","SEA",3.32887096774193,6.284,6.60241379310345,-0.318413793103447,16.1290322580645,41.3298971689986,-2.19068965517241,31,206,1,0,94.2876344086021,20,64.5161290322581,61.3554838709677,3.16064516129032,19.4139504725902,41.3298971689986,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",13,"Jalen Hurts","QB","PHI",2.95636842105263,5.51363636363636,7.89058823529412,-2.37695187165775,15.7894736842105,24.3209066442845,-0.227058823529412,19,118,1,0,93.75,11,57.8947368421053,59.3447368421053,-1.45,21.3864348253993,49.4801869438667,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",13,"Kyler Murray","QB","ARI",2.78068181818182,5.55387096774194,7.31418604651163,-1.76031507876969,24.4444444444444,35.0176098556141,-1.77883720930233,45,260,1,2,72.4537037037037,31,68.8888888888889,59.1451111111111,9.74377777777777,20.9081551045392,41.9742135125841,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",13,"Anthony Richardson","QB","IND",2.98775,5.34166666666667,15.3733333333333,-10.0316666666667,29.1666666666667,29.62175214264,6.87333333333333,24,109,2,2,55.7291666666667,12,50,57.4395833333333,-7.43958333333333,27.781656198894,53.0506814282343,"00-0039164","Anthony","Richardson",5,"A.Richardson"
2024,"REG",13,"Kirk Cousins","QB","ATL",2.72458974358974,3.53875,7.56342105263158,-4.02467105263158,23.0769230769231,30.6532249526865,-0.699736842105264,39,245,0,4,39.957264957265,24,61.5384615384615,62.9405128205128,-1.40205128205127,20.4600636267116,49.7849776539068,"00-0029604","Kirk","Cousins",18,"K.Cousins"
2024,"REG",13,"Mac Jones","QB","JAX",2.594625,4.7265,9.254375,-4.527875,15.625,30.5454972131737,-0.308124999999999,32,235,2,0,105.598958333333,20,62.5,64.00875,-1.50875000000001,22.6312063833091,53.61166011233,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",13,"Russell Wilson","QB","PIT",2.76713157894737,5.03413793103448,5.12861111111111,-0.0944731800766281,7.89473684210526,47.3298320301266,-2.64916666666667,38,414,3,1,126.425438596491,29,76.3157894736842,68.7192105263158,7.59657894736846,16.9513734086576,47.3298320301266,"00-0029263","Russell","Wilson",3,"R.Wilson"
2024,"REG",14,"Jordan Love","QB","GB",3.2175,9.49916666666667,9.40578947368421,0.0933771929824516,15,51.937279482083,0.668947368421053,20,206,1,0,111.666666666667,12,60,59.5415,0.458500000000008,24.8563422475536,51.937279482083,"00-0036264","Jordan","Love",10,"J.Love"
2024,"REG",14,"Aaron Rodgers","QB","NYJ",2.7684358974359,5.23962962962963,6.41692307692308,-1.17729344729345,7.69230769230769,51.35,-1.17282051282051,39,339,1,0,104.540598290598,27,69.2307692307692,71.7684615384615,-2.53769230769231,20.5192186684921,51.35,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2024,"REG",14,"Will Levis","QB","TEN",2.95921875,2.97105263157895,5.4625,-2.49144736842105,34.375,30.6606343704758,-2.31875,32,168,0,0,73.4375,19,59.375,64.516875,-5.14187499999998,19.6522128278462,41.7850128634658,"00-0039152","Will","Levis",8,"W.Levis"
2024,"REG",14,"Geno Smith","QB","SEA",2.99283333333333,3.19375,5.71206896551724,-2.51831896551724,3.33333333333333,38.7077317857815,-4.35689655172414,30,233,1,0,110.138888888889,24,80,72.308,7.69199999999999,19.8217995392435,38.9454451765543,"00-0030565","Eugene","Smith",7,"G.Smith"
2024,"REG",14,"Brock Purdy","QB","SF",2.86828,8.49,9.7712,-1.2812,12,45.2253048635385,2.0912,25,325,2,0,145.416666666667,20,80,63.8872,16.1128,20.9910274751761,45.2253048635385,"00-0037834","Brock","Purdy",13,"B.Purdy"
2024,"REG",14,"Joe Burrow","QB","CIN",2.63795454545455,5.16242424242424,6.4593023255814,-1.29687808315715,13.6363636363636,35.454693624399,-2.19186046511628,44,369,3,1,112.784090909091,33,75,69.1386363636364,5.86136363636363,19.8710415513684,42.1215965984197,"00-0036442","Joe","Burrow",9,"J.Burrow"
2024,"REG",14,"Desmond Ridder","QB","LV",2.50216666666667,4.16666666666667,5.79277777777778,-1.62611111111111,11.1111111111111,25.2009722034687,-1.37388888888889,18,101,0,0,81.0185185185185,12,66.6666666666667,73.2294444444445,-6.5627777777778,17.566795476027,33.1327707866396,"00-0038122","Desmond","Ridder",10,"D.Ridder"
2024,"REG",14,"Aidan O'Connell","QB","LV",2.79763157894737,5.20181818181818,8.98764705882353,-3.78582887700535,26.3157894736842,31.5425886699237,-2.48294117647059,19,104,0,1,51.2061403508772,11,57.8947368421053,59.0563157894737,-1.16157894736841,22.8031005896434,51.931417273169,"00-0038579","Aidan","O'Connell",12,"A.O'Connell"
2024,"REG",14,"Patrick Mahomes","QB","KC",2.62481081081081,3.43333333333333,6.44805555555556,-3.01472222222222,13.5135135135135,27.1094909579653,-2.30194444444444,37,210,1,0,88.795045045045,24,64.8648648648649,66.4567567567568,-1.59189189189189,19.0230452290469,50.6059364106623,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"REG",14,"Justin Herbert","QB","LAC",2.8152,6.6352380952381,10.1562068965517,-3.52096880131363,20,38.5486822083453,0.638965517241379,30,213,1,0,101.111111111111,21,70,66.3853333333333,3.61466666666666,22.4320937465015,56.0488679635905,"00-0036355","Justin","Herbert",10,"J.Herbert"
2024,"REG",14,"Jared Goff","QB","DET",2.49380487804878,4.171875,5.8115,-1.639625,14.6341463414634,34.808349573055,-2.5885,41,283,3,1,109.654471544715,32,78.0487804878049,70.0417073170732,8.0070731707317,17.7009170167816,39.2370857735383,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"REG",14,"Kyler Murray","QB","ARI",2.64936842105263,3.3612,5.29394736842105,-1.93274736842105,13.1578947368421,44.469180338747,-3.99552631578947,38,259,2,2,80.921052631579,25,65.7894736842105,72.121052631579,-6.33157894736841,17.477797926647,45.7512240273416,"00-0035228","Kyler","Murray",1,"K.Murray"
2024,"REG",14,"Mac Jones","QB","JAX",2.785,4.24304347826087,5.114,-0.87095652173913,6.45161290322581,32.8912830397356,-2.75266666666667,31,220,0,2,66.5994623655914,23,74.1935483870968,71.9641935483871,2.22935483870968,19.0179778584003,35.2702849435612,"00-0036972","Michael","Jones",10,"M.Jones"
2024,"REG",14,"Jalen Hurts","QB","PHI",3.47352380952381,4.98071428571428,5.61578947368421,-0.635075187969926,19.047619047619,30.4694896576887,-4.85789473684211,21,108,2,0,110.813492063492,14,66.6666666666667,65.4171428571429,1.24952380952379,20.202658010065,31.6008876457608,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"REG",14,"Derek Carr","QB","NO",2.71361290322581,5.855,10.128064516129,-4.27306451612903,12.9032258064516,32.2868425213739,0.0958064516129027,31,219,1,1,82.5940860215054,20,64.5161290322581,65.9538709677419,-1.43774193548387,22.1904982995496,58.2665341340979,"00-0031280","Derek","Carr",4,"D.Carr"
2024,"REG",14,"Baker Mayfield","QB","TB",2.921,8.07944444444444,7.97785714285714,0.101587301587302,6.89655172413793,36.2834741996959,-1.415,29,295,3,2,101.939655172414,18,62.0689655172414,69.9451724137931,-7.87620689655174,21.5597222003815,40.998756078691,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2024,"REG",14,"Drew Lock","QB","NYG",3.2095625,6.56952380952381,8.9954347826087,-2.42591097308488,22.4489795918367,37.9179601244582,-0.0697826086956524,49,227,0,1,48.5969387755102,21,42.8571428571429,52.570612244898,-9.71346938775512,21.8651762900049,42.1671021057886,"00-0035704","Drew","Lock",2,"D.Lock"
2024,"REG",14,"Josh Allen","QB","BUF",3.02332432432432,6.905,11.3583783783784,-4.45337837837838,13.5135135135135,47.1004214418512,1.54756756756757,37,342,3,0,117.173423423423,22,59.4594594594595,67.3543243243243,-7.89486486486488,24.2067194035689,55.7718782183279,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"REG",14,"Cooper Rush","QB","DAL",2.65467741935484,6.8175,7.26548387096774,-0.447983870967744,29.0322580645161,35.6105672518706,-1.41193548387097,31,183,2,1,77.755376344086,16,51.6129032258064,60.7574193548387,-9.14451612903225,20.0656036504565,41.2683716664469,"00-0033662","Cooper","Rush",10,"C.Rush"
2024,"REG",14,"Caleb Williams","QB","CHI",2.86021739130435,4.2635294117647,6.11260869565217,-1.84907928388747,8.69565217391304,34.4174141968859,-1.36565217391304,23,134,2,0,116.938405797101,17,73.9130434782609,75.1760869565217,-1.26304347826087,20.9522595491202,36.2929028874793,"00-0039918","Caleb","Williams",18,"C.Williams"
