"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2025_04_WAS_ATL",2025,"REG",4,"2025-09-28","Sunday","13:00","WAS",27,"ATL",34,"Home",7,61,0,"2025092801",59893,NA,"202509280atl",28468,"401772739",6784,7,7,120,-142,2.5,-110,-110,43.5,-112,-108,0,"closed","fieldturf",NA,NA,"00-0039910","00-0039917","Jayden Daniels","Michael Penix","Dan Quinn","Raheem Morris","Scott Novak","ATL97","Mercedes-Benz Stadium"
"2025_04_NO_BUF",2025,"REG",4,"2025-09-28","Sunday","13:00","NO",19,"BUF",31,"Home",12,50,0,"2025092802",59894,NA,"202509280buf",28469,"401772740",6785,7,10,800,-1350,15.5,-115,-105,48.5,-115,-105,0,"outdoors","a_turf",73,7,"00-0039376","00-0034857","Spencer Rattler","Josh Allen","Kellen Moore","Sean McDermott","Land Clark","BUF00","New Era Field"
"2025_04_CLE_DET",2025,"REG",4,"2025-09-28","Sunday","13:00","CLE",10,"DET",34,"Home",24,44,0,"2025092803",59895,NA,"202509280det",28470,"401772846",6786,7,6,410,-550,10,-108,-112,44.5,-115,-105,0,"dome","fieldturf",NA,NA,"00-0026158","00-0033106","Joe Flacco","Jared Goff","Kevin Stefanski","Dan Campbell","Shawn Smith","DET00","Ford Field"
"2025_04_TEN_HOU",2025,"REG",4,"2025-09-28","Sunday","13:00","TEN",0,"HOU",26,"Home",26,26,0,"2025092804",59896,NA,"202509280htx",28471,"401772738",6787,7,7,340,-440,7.5,-115,-105,39.5,-105,-115,1,"closed","astroturf",NA,NA,"00-0040676","00-0039163","Cam Ward","C.J. Stroud","Brian Callahan","DeMeco Ryans","Brad Rogers","HOU00","NRG Stadium"
"2025_04_CAR_NE",2025,"REG",4,"2025-09-28","Sunday","13:00","CAR",13,"NE",42,"Home",29,55,0,"2025092805",59897,NA,"202509280nwe",28472,"401772847",6788,7,7,215,-265,5.5,-108,-112,42.5,-108,-112,0,"outdoors","fieldturf",76,7,"00-0039150","00-0039851","Bryce Young","Drake Maye","Dave Canales","Mike Vrabel","Bill Vinovich","BOS00","Gillette Stadium"
"2025_04_LAC_NYG",2025,"REG",4,"2025-09-28","Sunday","13:00","LAC",18,"NYG",21,"Home",3,39,0,"2025092806",59898,NA,"202509280nyg",28473,"401772737",6789,7,7,-285,230,-6,-112,-108,43.5,-115,-105,0,"outdoors","fieldturf",81,4,"00-0036355","00-0040691","Justin Herbert","Jaxson Dart","Jim Harbaugh","Brian Daboll","Shawn Hochuli","NYC01","MetLife Stadium"
"2025_04_PHI_TB",2025,"REG",4,"2025-09-28","Sunday","13:00","PHI",31,"TB",25,"Home",-6,56,0,"2025092807",59899,NA,"202509280tam",28474,"401772845",6790,7,7,-185,154,-3.5,-102,-118,44.5,-118,-102,0,"outdoors","grass",88,6,"00-0036389","00-0034855","Jalen Hurts","Baker Mayfield","Nick Sirianni","Todd Bowles","Alan Eck","TAM00","Raymond James Stadium"
"2025_04_IND_LA",2025,"REG",4,"2025-09-28","Sunday","16:05","IND",20,"LA",27,"Home",7,47,0,"2025092808",59900,NA,"202509280ram",28475,"401772849",6791,7,7,154,-185,3.5,-105,-115,49.5,-105,-115,0,"dome","matrixturf",NA,NA,"00-0035710","00-0026498","Daniel Jones","Matthew Stafford","Shane Steichen","Sean McVay","Carl Cheffers","LAX01","SoFi Stadium"
"2025_04_JAX_SF",2025,"REG",4,"2025-09-28","Sunday","16:05","JAX",26,"SF",21,"Home",-5,47,0,"2025092809",59901,NA,"202509280sfo",28476,"401772848",6792,7,7,150,-180,3.5,-120,100,45.5,-108,-112,0,"outdoors","grass",72,7,"00-0036971","00-0037834","Trevor Lawrence","Brock Purdy","Liam Coen","Kyle Shanahan","Clete Blakeman","SFO01","Levi's Stadium"
"2025_04_BAL_KC",2025,"REG",4,"2025-09-28","Sunday","16:25","BAL",20,"KC",37,"Home",17,57,0,"2025092810",59902,NA,"202509280kan",28478,"401772741",6793,6,7,-148,124,-2.5,-120,100,48.5,100,-120,0,"outdoors","grass",89,10,"00-0034796","00-0033873","Lamar Jackson","Patrick Mahomes","John Harbaugh","Andy Reid","Clay Martin","KAN00","GEHA Field at Arrowhead Stadium"
"2025_04_CHI_LV",2025,"REG",4,"2025-09-28","Sunday","16:25","CHI",25,"LV",24,"Home",-1,49,0,"2025092811",59903,NA,"202509280rai",28477,"401772742",6794,7,7,105,-125,1.5,-110,-110,47.5,-105,-115,0,"dome","grass",NA,NA,"00-0039918","00-0030565","Caleb Williams","Geno Smith","Ben Johnson","Pete Carroll","Adrian Hill","VEG00","Allegiant Stadium"
"2025_04_GB_DAL",2025,"REG",4,"2025-09-28","Sunday","20:20","GB",40,"DAL",40,"Home",0,80,1,"2025092812",59904,NA,"202509280dal",28479,"401772921",6795,7,7,-345,275,-7,-105,-115,47.5,-115,-105,0,"closed","matrixturf",NA,NA,"00-0036264","00-0033077","Jordan Love","Dak Prescott","Matt LaFleur","Brian Schottenheimer","Ron Torbert","DAL00","AT&T Stadium"
"2025_04_NYJ_MIA",2025,"REG",4,"2025-09-29","Monday","19:15","NYJ",21,"MIA",27,"Home",6,48,0,"2025092900",59905,NA,"202509290mia",28481,"401772813",6796,8,11,124,-148,2.5,-105,-115,44.5,-120,100,1,"outdoors","grass",88,17,"00-0036945","00-0036212","Justin Fields","Tua Tagovailoa","Aaron Glenn","Mike McDaniel","Craig Wrolstad","MIA00","Hard Rock Stadium"
"2025_04_CIN_DEN",2025,"REG",4,"2025-09-29","Monday","20:15","CIN",3,"DEN",28,"Home",25,31,0,"2025092901",59906,NA,"202509290den",28480,"401772716",6797,8,8,360,-470,7.5,-115,-105,44.5,-115,-105,0,"outdoors","grass",66,12,"00-0035100","00-0039732","Jake Browning","Bo Nix","Zac Taylor","Sean Payton","Alex Moore","DEN00","Empower Field at Mile High"
"2025_05_SF_LA",2025,"REG",5,"2025-10-02","Thursday","20:15","SF",26,"LA",23,"Home",-3,49,1,"2025100200",59907,NA,"202510020ram",28482,"401772939",6798,4,4,340,-440,8.5,-110,-110,43.5,-108,-112,1,"dome","matrixturf",NA,NA,"00-0036972","00-0026498","Mac Jones","Matthew Stafford","Kyle Shanahan","Sean McVay","Bill Vinovich","LAX01","SoFi Stadium"
"2025_05_MIN_CLE",2025,"REG",5,"2025-10-05","Sunday","09:30","MIN",21,"CLE",17,"Neutral",-4,38,0,"2025100500",59908,NA,"202510050cle",28483,"401772633",6799,7,7,-198,164,-3.5,-110,-110,35.5,-112,-108,0,"outdoors","grass",61,14,"00-0032950","00-0040704","Carson Wentz","Dillon Gabriel","Kevin O'Connell","Kevin Stefanski","Scott Novak","CLE00","FirstEnergy Stadium"
"2025_05_HOU_BAL",2025,"REG",5,"2025-10-05","Sunday","13:00","HOU",44,"BAL",10,"Home",-34,54,0,"2025100501",59909,NA,"202510050rav",28484,"401772743",6800,7,7,-148,124,-2.5,-118,-102,41.5,-115,-105,0,"outdoors","grass",78,2,"00-0039163","00-0033662","C.J. Stroud","Cooper Rush","DeMeco Ryans","John Harbaugh","Land Clark","BAL00","M&T Bank Stadium"
"2025_05_MIA_CAR",2025,"REG",5,"2025-10-05","Sunday","13:00","MIA",24,"CAR",27,"Home",3,51,0,"2025100502",59910,NA,"202510050car",28485,"401772852",6801,6,7,-120,100,-1.5,-105,-115,44.5,-105,-115,0,"outdoors","grass",77,8,"00-0036212","00-0039150","Tua Tagovailoa","Bryce Young","Mike McDaniel","Dave Canales","Clay Martin","CAR00","Bank of America Stadium"
"2025_05_LV_IND",2025,"REG",5,"2025-10-05","Sunday","13:00","LV",6,"IND",40,"Home",34,46,0,"2025100503",59911,NA,"202510050clt",28486,"401772851",6802,7,7,285,-360,7,100,-120,46.5,-108,-112,0,"closed","fieldturf",NA,NA,"00-0030565","00-0035710","Geno Smith","Daniel Jones","Pete Carroll","Shane Steichen","Alex Kemp","IND00","Lucas Oil Stadium"
"2025_05_NYG_NO",2025,"REG",5,"2025-10-05","Sunday","13:00","NYG",14,"NO",26,"Home",12,40,0,"2025100504",59912,NA,"202510050nor",28487,"401772744",6803,7,7,100,-120,1.5,-115,-105,41.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0040691","00-0039376","Jaxson Dart","Spencer Rattler","Brian Daboll","Kellen Moore","Alan Eck","NOR00","Mercedes-Benz Superdome"
"2025_05_DAL_NYJ",2025,"REG",5,"2025-10-05","Sunday","13:00","DAL",37,"NYJ",22,"Home",-15,59,0,"2025100505",59913,NA,"202510050nyj",28488,"401772850",6804,7,6,-105,-115,1.5,-120,100,48.5,-110,-110,0,"outdoors","fieldturf",82,3,"00-0033077","00-0036945","Dak Prescott","Justin Fields","Brian Schottenheimer","Aaron Glenn","Alex Moore","NYC01","MetLife Stadium"
"2025_05_DEN_PHI",2025,"REG",5,"2025-10-05","Sunday","13:00","DEN",21,"PHI",17,"Home",-4,38,0,"2025100506",59914,NA,"202510050phi",28489,"401772745",6805,6,7,180,-218,3.5,-105,-115,44.5,-115,-105,0,"outdoors","grass",80,6,"00-0039732","00-0036389","Bo Nix","Jalen Hurts","Sean Payton","Nick Sirianni","Adrian Hill","PHI00","Lincoln Financial Field"
"2025_05_TEN_ARI",2025,"REG",5,"2025-10-05","Sunday","16:05","TEN",22,"ARI",21,"Home",-1,43,0,"2025100507",59915,NA,"202510050crd",28491,"401772747",6806,7,10,330,-425,7.5,-108,-112,41.5,-110,-110,0,"closed","grass",NA,NA,"00-0040676","00-0035228","Cam Ward","Kyler Murray","Brian Callahan","Jonathan Gannon","Shawn Smith","PHO00","State Farm Stadium"
"2025_05_TB_SEA",2025,"REG",5,"2025-10-05","Sunday","16:05","TB",38,"SEA",35,"Home",-3,73,0,"2025100508",59916,NA,"202510050sea",28490,"401772746",6807,7,10,150,-180,3.5,-115,-105,44.5,-110,-110,0,"outdoors","fieldturf",61,8,"00-0034855","00-0034869","Baker Mayfield","Sam Darnold","Todd Bowles","Mike Macdonald","Craig Wrolstad","SEA00","Lumen Field"
"2025_05_DET_CIN",2025,"REG",5,"2025-10-05","Sunday","16:25","DET",37,"CIN",24,"Home",-13,61,0,"2025100509",59917,NA,"202510050cin",28492,"401772854",6808,7,6,-575,425,-10.5,-102,-118,49.5,-112,-108,0,"outdoors","fieldturf",84,7,"00-0033106","00-0035100","Jared Goff","Jake Browning","Dan Campbell","Zac Taylor","Carl Cheffers","CIN00","Paycor Stadium"
"2025_05_WAS_LAC",2025,"REG",5,"2025-10-05","Sunday","16:25","WAS",27,"LAC",10,"Home",-17,37,0,"2025100510",59918,NA,"202510050sdg",28493,"401772853",6809,7,7,130,-155,2.5,100,-120,47.5,-115,-105,0,"dome","matrixturf",NA,NA,"00-0039910","00-0036355","Jayden Daniels","Justin Herbert","Dan Quinn","Jim Harbaugh","John Hussey","LAX01","SoFi Stadium"
"2025_05_NE_BUF",2025,"REG",5,"2025-10-05","Sunday","20:20","NE",23,"BUF",20,"Home",-3,43,0,"2025100511",59919,NA,"202510050buf",28494,"401772922",6810,7,7,310,-395,7.5,-105,-115,49.5,-108,-112,1,"outdoors","a_turf",66,3,"00-0039851","00-0034857","Drake Maye","Josh Allen","Mike Vrabel","Sean McDermott","Shawn Hochuli","BUF00","New Era Field"
"2025_05_KC_JAX",2025,"REG",5,"2025-10-06","Monday","20:15","KC",28,"JAX",31,"Home",3,59,0,"2025100600",59920,NA,"202510060jax",28495,"401772814",6811,8,8,-198,164,-3.5,-110,-110,45.5,-108,-112,0,"outdoors","grass",80,12,"00-0033873","00-0036971","Patrick Mahomes","Trevor Lawrence","Andy Reid","Liam Coen","Brad Rogers","JAX00","TIAA Bank Stadium"
"2025_06_PHI_NYG",2025,"REG",6,"2025-10-09","Thursday","20:15","PHI",17,"NYG",34,"Home",17,51,0,"2025100900",59921,NA,"202510090nyg",28496,"401772940",6812,4,4,-395,310,-7,-120,100,40.5,-105,-115,1,"outdoors","fieldturf",53,3,"00-0036389","00-0040691","Jalen Hurts","Jaxson Dart","Nick Sirianni","Brian Daboll","Clete Blakeman","NYC01","MetLife Stadium"
"2025_06_DEN_NYJ",2025,"REG",6,"2025-10-12","Sunday","09:30","DEN",13,"NYJ",11,"Neutral",-2,24,0,"2025101200",59922,NA,"202510120nyj",28497,"401772634",6813,7,7,-395,310,-7.5,100,-120,43.5,-112,-108,0,"outdoors","grass",59,6,"00-0039732","00-0036945","Bo Nix","Justin Fields","Sean Payton","Aaron Glenn","Land Clark","NYC01","MetLife Stadium"
"2025_06_LA_BAL",2025,"REG",6,"2025-10-12","Sunday","13:00","LA",17,"BAL",3,"Home",-14,20,0,"2025101201",59923,NA,"202510120rav",28498,"401772855",6814,10,7,-355,280,-7,-105,-115,43.5,-108,-112,0,"outdoors","grass",64,15,"00-0026498","00-0033662","Matthew Stafford","Cooper Rush","Sean McVay","John Harbaugh","Alex Kemp","BAL00","M&T Bank Stadium"
"2025_06_DAL_CAR",2025,"REG",6,"2025-10-12","Sunday","13:00","DAL",27,"CAR",30,"Home",3,57,0,"2025101202",59924,NA,"202510120car",28499,"401772858",6815,7,7,-175,145,-3,-118,-102,47.5,-105,-115,0,"outdoors","grass",68,15,"00-0033077","00-0039150","Dak Prescott","Bryce Young","Brian Schottenheimer","Dave Canales","John Hussey","CAR00","Bank of America Stadium"
"2025_06_ARI_IND",2025,"REG",6,"2025-10-12","Sunday","13:00","ARI",27,"IND",31,"Home",4,58,0,"2025101203",59925,NA,"202510120clt",28500,"401772856",6816,7,7,360,-470,8.5,-110,-110,46.5,-122,102,0,"closed","fieldturf",NA,NA,"00-0033119","00-0035710","Jacoby Brissett","Daniel Jones","Jonathan Gannon","Shane Steichen","Shawn Hochuli","IND00","Lucas Oil Stadium"
"2025_06_SEA_JAX",2025,"REG",6,"2025-10-12","Sunday","13:00","SEA",20,"JAX",12,"Home",-8,32,0,"2025101204",59926,NA,"202510120jax",28501,"401772857",6817,7,6,-115,-105,-1.5,100,-120,47.5,-115,-105,0,"outdoors","grass",76,8,"00-0034869","00-0036971","Sam Darnold","Trevor Lawrence","Mike Macdonald","Liam Coen","Clay Martin","JAX00","TIAA Bank Stadium"
"2025_06_LAC_MIA",2025,"REG",6,"2025-10-12","Sunday","13:00","LAC",29,"MIA",27,"Home",-2,56,0,"2025101205",59927,NA,"202510120mia",28502,"401772750",6818,7,7,-205,170,-3.5,-115,-105,45.5,-115,-105,0,"outdoors","grass",85,4,"00-0036355","00-0036212","Justin Herbert","Tua Tagovailoa","Jim Harbaugh","Mike McDaniel","Bill Vinovich","MIA00","Hard Rock Stadium"
"2025_06_NE_NO",2025,"REG",6,"2025-10-12","Sunday","13:00","NE",25,"NO",19,"Home",-6,44,0,"2025101210",59932,NA,"202510120nor",28507,"401772751",6823,7,7,-192,160,-3.5,-105,-115,46.5,-115,-105,0,"dome","sportturf",NA,NA,"00-0039851","00-0039376","Drake Maye","Spencer Rattler","Mike Vrabel","Kellen Moore","Adrian Hill","NOR00","Mercedes-Benz Superdome"
"2025_06_CLE_PIT",2025,"REG",6,"2025-10-12","Sunday","13:00","CLE",9,"PIT",23,"Home",14,32,0,"2025101206",59928,NA,"202510120pit",28503,"401772748",6819,7,14,225,-278,5.5,100,-120,37.5,100,-120,1,"outdoors","grass",64,8,"00-0040704","00-0023459","Dillon Gabriel","Aaron Rodgers","Kevin Stefanski","Mike Tomlin","Ron Torbert","PIT00","Acrisure Stadium"
"2025_06_TEN_LV",2025,"REG",6,"2025-10-12","Sunday","16:05","TEN",10,"LV",20,"Home",10,30,0,"2025101208",59930,NA,"202510120rai",28505,"401772859",6821,7,7,154,-185,3.5,-110,-110,41.5,-105,-115,0,"dome","grass",NA,NA,"00-0040676","00-0030565","Cam Ward","Geno Smith","Brian Callahan","Pete Carroll","Carl Cheffers","VEG00","Allegiant Stadium"
"2025_06_CIN_GB",2025,"REG",6,"2025-10-12","Sunday","16:25","CIN",18,"GB",27,"Home",9,45,0,"2025101209",59931,NA,"202510120gnb",28506,"401772752",6822,7,14,650,-1000,14,-110,-110,44.5,-110,-110,0,"outdoors","grass",64,14,"00-0026158","00-0036264","Joe Flacco","Jordan Love","Zac Taylor","Matt LaFleur","Brad Allen","GNB00","Lambeau Field"
"2025_06_SF_TB",2025,"REG",6,"2025-10-12","Sunday","16:25","SF",19,"TB",30,"Home",11,49,0,"2025101207",59929,NA,"202510120tam",28504,"401772749",6820,10,7,160,-192,3.5,-105,-115,46.5,-105,-115,0,"outdoors","grass",82,10,"00-0036972","00-0034855","Mac Jones","Baker Mayfield","Kyle Shanahan","Todd Bowles","Brad Rogers","TAM00","Raymond James Stadium"
"2025_06_DET_KC",2025,"REG",6,"2025-10-12","Sunday","20:20","DET",17,"KC",30,"Home",13,47,0,"2025101211",59933,NA,"202510120kan",28508,"401772923",6824,7,6,120,-142,2.5,-105,-115,51.5,-105,-115,0,"outdoors","grass",85,13,"00-0033106","00-0033873","Jared Goff","Patrick Mahomes","Dan Campbell","Andy Reid","Craig Wrolstad","KAN00","GEHA Field at Arrowhead Stadium"
"2025_06_BUF_ATL",2025,"REG",6,"2025-10-13","Monday","19:15","BUF",14,"ATL",24,"Home",10,38,0,"2025101300",59934,NA,"202510130atl",28509,"401772815",6825,8,15,-205,170,-3.5,-120,100,49.5,-102,-118,0,"closed","fieldturf",NA,NA,"00-0034857","00-0039917","Josh Allen","Michael Penix","Sean McDermott","Raheem Morris","Shawn Smith","ATL97","Mercedes-Benz Stadium"
"2025_06_CHI_WAS",2025,"REG",6,"2025-10-13","Monday","20:15","CHI",25,"WAS",24,"Home",-1,49,0,"2025101301",59935,NA,"202510130was",28510,"401772717",6826,15,8,210,-258,5.5,-108,-112,49.5,-105,-115,0,"outdoors","grass",59,12,"00-0039918","00-0039910","Caleb Williams","Jayden Daniels","Ben Johnson","Dan Quinn","Alex Moore","WAS00","FedExField"
"2025_07_PIT_CIN",2025,"REG",7,"2025-10-16","Thursday","20:15","PIT",31,"CIN",33,"Home",2,64,0,"2025101600",59936,NA,"202510160cin",28511,"401772941",6827,4,4,-245,200,-5.5,-105,-115,45.5,-115,-105,1,"outdoors","fieldturf",60,5,"00-0023459","00-0026158","Aaron Rodgers","Joe Flacco","Mike Tomlin","Zac Taylor","Clay Martin","CIN00","Paycor Stadium"
"2025_07_LA_JAX",2025,"REG",7,"2025-10-19","Sunday","09:30","LA",35,"JAX",7,"Neutral",-28,42,0,"2025101900",59937,NA,"202510190jax",28512,"401772635",6828,7,7,-166,140,-3,-115,-105,44.5,-105,-115,0,"outdoors","grass",59,9,"00-0026498","00-0036971","Matthew Stafford","Trevor Lawrence","Sean McVay","Liam Coen","Adrian Hill","JAX00","TIAA Bank Stadium"
"2025_07_NO_CHI",2025,"REG",7,"2025-10-19","Sunday","13:00","NO",14,"CHI",26,"Home",12,40,0,"2025101901",59938,NA,"202510190chi",28513,"401772861",6829,7,6,185,-225,4.5,-120,100,43.5,-110,-110,0,"outdoors","grass",49,8,"00-0039376","00-0039918","Spencer Rattler","Caleb Williams","Kellen Moore","Ben Johnson","Scott Novak","CHI98","Soldier Field"
"2025_07_MIA_CLE",2025,"REG",7,"2025-10-19","Sunday","13:00","MIA",6,"CLE",31,"Home",25,37,0,"2025101902",59939,NA,"202510190cle",28514,"401772754",6830,7,7,124,-148,2.5,-102,-118,34.5,-112,-108,0,"outdoors","grass",65,17,"00-0036212","00-0040704","Tua Tagovailoa","Dillon Gabriel","Mike McDaniel","Kevin Stefanski","Shawn Hochuli","CLE00","FirstEnergy Stadium"
"2025_07_LV_KC",2025,"REG",7,"2025-10-19","Sunday","13:00","LV",0,"KC",31,"Home",31,31,0,"2025101903",59940,NA,"202510190kan",28515,"401772753",6831,7,7,625,-950,13.5,-115,-105,44.5,-115,-105,1,"outdoors","grass",57,9,"00-0030565","00-0033873","Geno Smith","Patrick Mahomes","Pete Carroll","Andy Reid","Clete Blakeman","KAN00","GEHA Field at Arrowhead Stadium"
"2025_07_PHI_MIN",2025,"REG",7,"2025-10-19","Sunday","13:00","PHI",28,"MIN",22,"Home",-6,50,0,"2025101904",59941,NA,"202510190min",28516,"401772862",6832,10,14,-148,124,-2.5,-110,-110,43.5,-105,-115,0,"dome","sportturf",NA,NA,"00-0036389","00-0032950","Jalen Hurts","Carson Wentz","Nick Sirianni","Kevin O'Connell","Bill Vinovich","MIN01","U.S. Bank Stadium"
"2025_07_CAR_NYJ",2025,"REG",7,"2025-10-19","Sunday","13:00","CAR",13,"NYJ",6,"Home",-7,19,0,"2025101905",59942,NA,"202510190nyj",28517,"401772860",6833,7,7,-108,-112,1.5,-125,105,39.5,-102,-118,0,"outdoors","fieldturf",71,13,"00-0039150","00-0036945","Bryce Young","Justin Fields","Dave Canales","Aaron Glenn","Brad Rogers","NYC01","MetLife Stadium"
"2025_07_NE_TEN",2025,"REG",7,"2025-10-19","Sunday","13:00","NE",31,"TEN",13,"Home",-18,44,0,"2025101906",59943,NA,"202510190oti",28518,"401772755",6834,7,7,-290,235,-6.5,-108,-112,40.5,-108,-112,0,"outdoors","grass",60,18,"00-0039851","00-0040676","Drake Maye","Cam Ward","Mike Vrabel","Brian Callahan","Craig Wrolstad","NAS00","Nissan Stadium"
"2025_07_NYG_DEN",2025,"REG",7,"2025-10-19","Sunday","16:05","NYG",32,"DEN",33,"Home",1,65,0,"2025101907",59944,NA,"202510190den",28519,"401772757",6835,10,7,330,-425,7.5,-105,-115,39.5,-105,-115,0,"outdoors","grass",72,3,"00-0040691","00-0039732","Jaxson Dart","Bo Nix","Brian Daboll","Sean Payton","Brad Allen","DEN00","Empower Field at Mile High"
"2025_07_IND_LAC",2025,"REG",7,"2025-10-19","Sunday","16:05","IND",38,"LAC",24,"Home",-14,62,0,"2025101908",59945,NA,"202510190sdg",28520,"401772756",6836,7,7,114,-135,2.5,-108,-112,48.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0035710","00-0036355","Daniel Jones","Justin Herbert","Shane Steichen","Jim Harbaugh","Alan Eck","LAX01","SoFi Stadium"
"2025_07_GB_ARI",2025,"REG",7,"2025-10-19","Sunday","16:25","GB",27,"ARI",23,"Home",-4,50,0,"2025101909",59946,NA,"202510190crd",28521,"401772863",6837,7,7,-395,310,-7,-115,-105,44.5,-110,-110,0,"closed","grass",NA,NA,"00-0036264","00-0033119","Jordan Love","Jacoby Brissett","Matt LaFleur","Jonathan Gannon","Alex Moore","PHO00","State Farm Stadium"
"2025_07_WAS_DAL",2025,"REG",7,"2025-10-19","Sunday","16:25","WAS",22,"DAL",44,"Home",22,66,0,"2025101910",59947,NA,"202510190dal",28522,"401772864",6838,6,7,105,-125,1.5,-108,-112,54.5,-108,-112,1,"closed","matrixturf",NA,NA,"00-0039910","00-0033077","Jayden Daniels","Dak Prescott","Dan Quinn","Brian Schottenheimer","Alex Kemp","DAL00","AT&T Stadium"
"2025_07_ATL_SF",2025,"REG",7,"2025-10-19","Sunday","20:20","ATL",10,"SF",20,"Home",10,30,0,"2025101911",59948,NA,"202510190sfo",28523,"401772924",6839,6,7,-105,-115,1.5,-120,100,46.5,-112,-108,0,"outdoors","grass",74,5,"00-0039917","00-0036972","Michael Penix","Mac Jones","Raheem Morris","Kyle Shanahan","Ron Torbert","SFO01","Levi's Stadium"
"2025_07_TB_DET",2025,"REG",7,"2025-10-20","Monday","19:00","TB",9,"DET",24,"Home",15,33,0,"2025102000",59949,NA,"202510200det",28524,"401772816",6841,8,8,225,-278,6,-112,-108,54.5,-115,-105,0,"dome","fieldturf",NA,NA,"00-0034855","00-0033106","Baker Mayfield","Jared Goff","Todd Bowles","Dan Campbell","John Hussey","DET00","Ford Field"
"2025_07_HOU_SEA",2025,"REG",7,"2025-10-20","Monday","22:00","HOU",19,"SEA",27,"Home",8,46,0,"2025102001",59950,NA,"202510200sea",28525,"401772826",6840,15,8,140,-166,3,-110,-110,41.5,-110,-110,0,"outdoors","fieldturf",56,5,"00-0039163","00-0034869","C.J. Stroud","Sam Darnold","DeMeco Ryans","Mike Macdonald","Carl Cheffers","SEA00","Lumen Field"
"2025_08_MIN_LAC",2025,"REG",8,"2025-10-23","Thursday","20:15","MIN",10,"LAC",37,"Home",27,47,0,"2025102300",59951,NA,"202510230sdg",28526,"401772942",6842,4,4,142,-170,3,100,-120,45.5,-110,-110,0,"dome","matrixturf",NA,NA,"00-0032950","00-0036355","Carson Wentz","Justin Herbert","Kevin O'Connell","Jim Harbaugh","Clete Blakeman","LAX01","SoFi Stadium"
"2025_08_MIA_ATL",2025,"REG",8,"2025-10-26","Sunday","13:00","MIA",34,"ATL",10,"Home",-24,44,0,"2025102600",59952,NA,"202510260atl",28527,"401772760",6843,7,7,280,-355,7,-115,-105,44.5,-115,-105,0,"closed","fieldturf",NA,NA,"00-0036212","00-0029604","Tua Tagovailoa","Kirk Cousins","Mike McDaniel","Raheem Morris","John Hussey","ATL97","Mercedes-Benz Stadium"
"2025_08_CHI_BAL",2025,"REG",8,"2025-10-26","Sunday","13:00","CHI",16,"BAL",30,"Home",14,46,0,"2025102601",59953,NA,"202510260rav",28528,"401772759",6844,7,14,124,-148,2.5,-102,-118,45.5,-112,-108,0,"outdoors","grass",60,2,"00-0039918","00-0035993","Caleb Williams","Tyler Huntley","Ben Johnson","John Harbaugh","Shawn Smith","BAL00","M&T Bank Stadium"
"2025_08_BUF_CAR",2025,"REG",8,"2025-10-26","Sunday","13:00","BUF",40,"CAR",9,"Home",-31,49,0,"2025102602",59954,NA,"202510260car",28529,"401772865",6845,13,7,-395,310,-7,-115,-105,47.5,-108,-112,0,"outdoors","grass",63,9,"00-0034857","00-0039150","Josh Allen","Bryce Young","Sean McDermott","Dave Canales","Craig Wrolstad","CAR00","Bank of America Stadium"
"2025_08_NYJ_CIN",2025,"REG",8,"2025-10-26","Sunday","13:00","NYJ",39,"CIN",38,"Home",-1,77,0,"2025102603",59955,NA,"202510260cin",28530,"401772758",6846,7,10,210,-258,5.5,-112,-108,43.5,-102,-118,0,"outdoors","fieldturf",57,8,"00-0036945","00-0026158","Justin Fields","Joe Flacco","Aaron Glenn","Zac Taylor","Scott Novak","CIN00","Paycor Stadium"
