"season","season_type","week","player_display_name","player_position","team_abbr","avg_time_to_throw","avg_completed_air_yards","avg_intended_air_yards","avg_air_yards_differential","aggressiveness","max_completed_air_distance","avg_air_yards_to_sticks","attempts","pass_yards","pass_touchdowns","interceptions","passer_rating","completions","completion_percentage","expected_completion_percentage","completion_percentage_above_expectation","avg_air_distance","max_air_distance","player_gsis_id","player_first_name","player_last_name","player_jersey_number","player_short_name"
2024,"POST",20,"Jared Goff","QB","DET",3.19659459459459,7.30173913043478,9.41083333333333,-2.10909420289855,0,37.7827010680814,0.160833333333333,40,313,1,3,59.6875,23,57.5,64.3555,-6.8555,21.5876562400754,53.5670514402277,"00-0033106","Jared","Goff",16,"J.Goff"
2024,"POST",20,"Jalen Hurts","QB","PHI",2.81065,2.55733333333333,6.107,-3.54966666666667,10,24.0297565530739,-2.043,20,128,0,0,91.25,15,75,69.946,5.054,19.5223381985251,44.0298319324523,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",20,"Patrick Mahomes","QB","KC",2.6014,4.486875,6.09458333333333,-1.60770833333333,12,34.6601226195177,-3.11375,25,177,1,0,98.25,16,64,64.4396,-0.439599999999999,18.508342513611,52.0134232674605,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"POST",20,"Jayden Daniels","QB","WAS",2.47274193548387,4.95181818181818,5.64206896551724,-0.690250783699058,9.67741935483871,48.2995910955776,-1.73724137931034,31,299,2,0,122.916666666667,22,70.9677419354839,68.8429032258065,2.12483870967742,19.8476364108499,48.2995910955776,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"POST",20,"Matthew Stafford","QB","LAR",2.67402272727273,8.65192307692308,9.68090909090909,-1.02898601398602,22.7272727272727,47.4771113274597,1.38545454545455,44,324,2,0,97.1590909090909,26,59.0909090909091,61.6315909090909,-2.54068181818183,22.6598245107628,48.80796758727,"00-0026498","John","Stafford",9,"M.Stafford"
2024,"POST",20,"C.J. Stroud","QB","HOU",2.95132142857143,9.50631578947368,9.1375,0.368815789473684,28.5714285714286,35.3465203379343,0.708928571428573,28,245,0,0,95.0892857142857,19,67.8571428571429,60.4735714285714,7.38357142857144,20.6640228925979,35.3465203379343,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2024,"POST",20,"Lamar Jackson","QB","BAL",3.37888,9.04111111111111,9.7248,-0.683688888888886,4,44.8945119140413,0.4048,25,254,2,1,114.416666666667,18,72,73.8248,-1.82479999999998,21.3277201031698,44.8945119140413,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2024,"POST",20,"Josh Allen","QB","BUF",2.4305,2.44,5.6747619047619,-3.2347619047619,4.54545454545455,38.2077950162006,-3.37285714285714,22,127,0,0,86.7424242424242,16,72.7272727272727,71.37,1.35727272727274,18.5021207238245,39.7146635387989,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",21,"Jalen Hurts","QB","PHI",3.01557142857143,4.8,5.8,-0.999999999999999,14.2857142857143,42.37457020431,-3.36666666666667,28,246,1,0,110.119047619048,20,71.4285714285714,63.8017857142857,7.62678571428572,20.1846592380909,42.37457020431,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",21,"Patrick Mahomes","QB","KC",2.59415384615385,5.28222222222222,6.8276,-1.54537777777778,7.69230769230769,36.3932370090928,-1.8924,26,245,1,0,111.858974358974,18,69.2307692307692,68.6207692307692,0.609999999999999,19.9760900904461,42.7493309889172,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2024,"POST",21,"Jayden Daniels","QB","WAS",2.709,4.76413793103448,7.15304347826087,-2.38890554722639,12.5,30.1694945267567,-1.02086956521739,48,255,1,1,72.8298611111111,29,60.4166666666667,68.9470833333334,-8.53041666666669,21.3084674591878,44.5123993961233,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2024,"POST",21,"Josh Allen","QB","BUF",2.91864705882353,4.97,7.5558064516129,-2.5858064516129,11.7647058823529,44.5095326868301,-0.960322580645161,34,237,2,0,104.656862745098,22,64.7058823529412,64.4767647058823,0.229117647058828,20.560431714085,44.5095326868301,"00-0034857","Joshua","Allen",17,"J.Allen"
2024,"POST",23,"Jalen Hurts","QB","PHI",3.36918181818182,7.90529411764706,8.32181818181818,-0.416524064171123,22.7272727272727,54.8775819438138,-0.996363636363637,22,221,2,1,119.69696969697,17,77.2727272727273,67.6331818181818,9.63954545454546,24.3185296292991,54.8775819438138,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2024,"POST",23,"Patrick Mahomes","QB","KC",3.067875,8.11428571428571,7.9778125,0.136473214285715,15.625,64.3779667277555,-0.8971875,32,257,3,2,95.4427083333333,21,65.625,69.868125,-4.24312500000002,20.0381678915285,64.3779667277555,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",0,"Daniel Jones","QB","IND",2.74158044164038,6.53560538116592,8.53383870967742,-1.9982333285115,17.2413793103448,58.3175693937942,-0.298419354838709,319,2659,15,7,101.600052246604,223,69.9059561128527,64.1854858934169,5.72047021943574,21.7011515270297,63.2945439986734,"00-0035710","Daniel","Jones",17,"D.Jones"
2025,"REG",0,"Matthew Stafford","QB","LAR",2.69776838235294,7.35842391304348,9.16275092936803,-1.80432701632455,17.8832116788321,58.4150537104949,1.19620817843866,274,2147,21,2,113.199513381995,184,67.1532846715328,64.2423357664234,2.91094890510949,22.1673552618014,62.2972631822619,"00-0026498","John","Stafford",9,"M.Stafford"
2025,"REG",0,"Joe Flacco","QB","CIN",2.71683333333333,5.10068292682927,7.09583870967742,-1.99515578284815,17.7177177177177,51.3009824467329,-1.96222580645161,333,2069,13,8,82.276026026026,205,61.5615615615616,60.3526126126126,1.20894894894894,20.2751610412808,51.3009824467329,"00-0026158","Joseph","Flacco",16,"J.Flacco"
2025,"REG",0,"Russell Wilson","QB","NYG",2.7145625,6.67727272727273,9.62971153846154,-2.95243881118881,15.1785714285714,60.4399106551292,0.273942307692307,112,786,3,3,78.1994047619048,66,58.9285714285714,62.220625,-3.29205357142857,22.3490240959571,60.4399106551292,"00-0029263","Russell","Wilson",3,"R.Wilson"
2025,"REG",0,"Cam Ward","QB","TEN",2.97356164383562,5.35676470588235,8.27368613138686,-2.91692142550451,13.2203389830508,50.0469639438798,-1.09127737226277,295,1760,5,6,72.1398305084746,170,57.6271186440678,61.690406779661,-4.06328813559323,21.5737208605397,58.350467007557,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",0,"Lamar Jackson","QB","BAL",2.8210447761194,7.18556701030928,8.66778625954199,-1.48221924923271,12.6865671641791,55.8810468763784,-0.385648854961832,134,1175,14,1,130.6592039801,97,72.3880597014925,67.5292537313433,4.85880597014925,21.5294168814815,55.8810468763784,"00-0034796","Lamar","Jackson",8,"L.Jackson"
2025,"REG",0,"Caleb Williams","QB","CHI",3.2382,5.74196428571428,8.26323308270677,-2.52126879699248,10.9090909090909,62.1149659904922,-1.1503007518797,275,2010,12,4,91.9318181818182,168,61.0909090909091,68.2258545454545,-7.13494545454544,21.3631669845754,66.0815617248866,"00-0039918","Caleb","Williams",18,"C.Williams"
2025,"REG",0,"Baker Mayfield","QB","TB",2.80363957597173,5.20370165745856,8.22374100719424,-3.02003934973568,19.0140845070423,61.0932934126161,-0.733093525179856,284,2035,14,2,98.5475352112676,181,63.7323943661972,64.3542605633803,-0.621866197183095,21.6080853573325,61.0932934126161,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",0,"Marcus Mariota","QB","WAS",2.89872093023256,6.52839285714286,8.70963414634146,-2.18124128919861,12.5,42.6631749873354,-0.765975609756098,88,639,4,4,81.5814393939394,56,63.6363636363636,62.8570454545455,0.779318181818176,22.6085200574017,49.0800264873604,"00-0032268","Marcus","Mariota",8,"M.Mariota"
2025,"REG",0,"Kyler Murray","QB","ARI",2.68340372670807,3.82745454545455,6.04312101910828,-2.21566647365373,13.6645962732919,51.436579396379,-2.90592356687898,161,962,6,3,88.574016563147,110,68.3229813664596,69.331552795031,-1.00857142857141,19.4439278884939,51.436579396379,"00-0035228","Kyler","Murray",1,"K.Murray"
2025,"REG",0,"Bryce Young","QB","CAR",2.80856640625,4.70713375796178,7.093125,-2.38599124203822,14.7859922178988,41.1158667669794,-1.22354166666667,257,1444,11,6,80.9419584954604,157,61.0894941634241,63.5261089494163,-2.43661478599222,20.2553370373491,48.3413404861719,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",0,"C.J. Stroud","QB","HOU",2.72352697095436,5.60900621118013,7.50885106382979,-1.89984485264966,11.5702479338843,52.4719372617402,-1.45710638297872,242,1702,11,5,93.3712121212121,161,66.5289256198347,65.6099173553719,0.919008264462818,20.8480665464996,52.6391346813376,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2025,"REG",0,"Dillon Gabriel","QB","CLE",2.73045121951219,3.7809375,6.06944099378882,-2.28850349378882,16.969696969697,41.7938392589147,-3.73180124223602,165,827,7,2,80.5429292929293,96,58.1818181818182,63.2310909090909,-5.04927272727272,18.8540774142797,61.066256639817,"00-0040704","Dillon","Gabriel",8,"D.Gabriel"
2025,"REG",0,"Justin Herbert","QB","LAC",2.92142769230769,6.30618181818182,8.0398738170347,-1.73369199885288,15.3846153846154,51.388481199584,-0.881261829652997,325,2390,18,8,97.3397435897436,220,67.6923076923077,63.8530650154799,3.83924267682784,20.5619483972445,51.388481199584,"00-0036355","Justin","Herbert",10,"J.Herbert"
2025,"REG",0,"Geno Smith","QB","LV",2.83945660377359,4.27033707865168,6.59930501930502,-2.32896794065333,16.4794007490637,48.9933158706369,-2.2230888030888,267,1844,11,12,81.4216604244694,178,66.6666666666667,67.7480149812734,-1.08134831460676,20.7888428766134,57.7248343436341,"00-0030565","Eugene","Smith",7,"G.Smith"
2025,"REG",0,"Drake Maye","QB","NE",2.85014909090909,7.28084577114428,8.53660377358491,-1.25575800244063,16.7272727272727,52.5773344702829,-0.561509433962264,275,2475,19,4,117.462121212121,201,73.0909090909091,63.7569818181818,9.33392727272727,21.2211841671938,59.6228353904777,"00-0039851","Drake","Maye",10,"D.Maye"
2025,"REG",0,"Sam Darnold","QB","SEA",2.77311162790698,8.65256578947368,9.55807881773399,-0.905513028260303,14.3518518518519,55.5703167167509,0.474334975369458,216,2084,16,5,115.972222222222,152,70.3703703703704,61.067037037037,9.30333333333333,21.7698398242617,55.5703167167509,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",0,"Mac Jones","QB","SF",2.66976113360324,5.55916666666667,7.03251046025105,-1.47334379358438,16,45.2941464209229,-2.09301255230126,250,1832,10,5,93.6166666666667,168,67.2,65.83492,1.36507999999999,20.6788491837334,54.8195658501597,"00-0036972","Michael","Jones",10,"M.Jones"
2025,"REG",0,"Jared Goff","QB","DET",2.75353333333333,4.72723163841808,6.736,-2.00876836158192,14.5833333333333,51.4269549944385,-1.67269565217391,240,1915,17,3,115.190972222222,177,73.75,67.1189166666666,6.63108333333335,19.4084514561033,58.5061577955688,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",0,"Justin Fields","QB","NYJ",2.93215204678363,5.30590909090909,6.69768292682927,-1.39177383592018,16.7630057803468,45.1752609289642,-2.39987804878049,173,1094,5,1,88.6440269749518,110,63.5838150289017,63.682485549133,-0.0986705202312095,19.9875517226764,56.8477141141137,"00-0036945","Justin","Fields",7,"J.Fields"
2025,"REG",0,"Jordan Love","QB","GB",2.840804,5.32322033898305,7.59824786324786,-2.27502752426481,12.4,59.9216430015066,-1.04705128205128,250,2071,13,3,107.933333333333,177,70.8,65.33708,5.46292,21.6630803689483,59.9216430015066,"00-0036264","Jordan","Love",10,"J.Love"
2025,"REG",0,"Patrick Mahomes","QB","KC",2.68930158730159,5.3375,8.05763333333333,-2.72013333333333,13.2911392405063,59.4630137144091,-0.332366666666666,316,2349,17,5,98.1935654008439,204,64.5569620253165,66.1778797468354,-1.62091772151899,20.3763737769222,66.312093919586,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",0,"Josh Allen","QB","BUF",2.89138818565401,5.32277108433735,7.49822510822511,-2.17545402388776,12.6050420168067,49.9098887997158,-0.96930735930736,238,1906,13,4,104.779411764706,166,69.7478991596639,67.8470042194093,1.90089494025457,20.4078213511438,53.9657020708524,"00-0034857","Joshua","Allen",17,"J.Allen"
2025,"REG",0,"Jaxson Dart","QB","NYG",2.90543076923077,5.80170731707317,8.93678947368421,-3.13508215661104,12.7551020408163,45.2498762429247,-0.305315789473684,196,1374,10,3,94.2176870748299,123,62.7551020408163,65.9101020408163,-3.155,21.7788724439179,55.0628885911373,"00-0040691","Jaxson","Dart",6,"J.Dart"
2025,"REG",0,"Bo Nix","QB","DEN",2.74505157593123,4.47056338028169,8.11444108761329,-3.6438777073316,10.8571428571429,48.5545270803866,-1.20882175226586,350,2126,18,8,85.7261904761905,213,60.8571428571429,64.9016571428571,-4.04451428571429,21.5784345336918,60.4714354054871,"00-0039732","Bo","Nix",10,"B.Nix"
2025,"REG",0,"Jayden Daniels","QB","WAS",2.80972891566265,6.22571428571429,7.9923417721519,-1.76662748643762,13.0952380952381,55.0336342612406,-0.976012658227848,168,1184,8,2,94.4444444444445,105,62.5,64.31625,-1.81625,21.0874498679234,55.2401964152916,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2025,"REG",0,"Aaron Rodgers","QB","PIT",2.59149382716049,3.45251497005988,5.6998275862069,-2.24731261614702,12.7572016460905,56.0303132241825,-3.46396551724138,243,1692,17,5,103.112139917695,167,68.724279835391,68.4159259259259,0.308353909465026,19.2852270833104,69.760135464318,"00-0023459","Aaron","Rodgers",8,"A.Rodgers"
2025,"REG",0,"Jacoby Brissett","QB","ARI",3.12616964285714,6.71643835616438,8.67365384615385,-1.95721548998946,11.6071428571429,54.4436708901962,-1.02826923076923,112,860,6,1,102.529761904762,73,65.1785714285714,60.9316071428571,4.24696428571428,21.6351716968118,54.4436708901962,"00-0033119","Jacoby","Brissett",7,"J.Brissett"
2025,"REG",0,"Michael Penix Jr.","QB","ATL",2.79789615384615,6.31555555555556,8.88277108433735,-2.56721552878179,14.2307692307692,53.9355763851653,0.0554618473895586,260,1807,9,3,86.8108974358974,153,58.8461538461538,63.1905,-4.34434615384616,23.5557062303424,53.9355763851653,"00-0039917","Michael","Penix",9,"M.Penix"
2025,"REG",0,"Trevor Lawrence","QB","JAX",2.7921523178808,5.63033149171271,8.15094276094276,-2.52061126923005,13.4426229508197,47.4998157891165,-1.20259259259259,305,1897,10,7,78.818306010929,181,59.344262295082,65.3580983606557,-6.01383606557377,21.4865823962375,54.10716958038,"00-0036971","Trevor","Lawrence",16,"T.Lawrence"
2025,"REG",0,"Jalen Hurts","QB","PHI",3.00399069767442,6.6405298013245,8.62769230769231,-1.9871625063678,16.7441860465116,54.6660571104227,0.0267307692307689,215,1677,15,1,114.428294573643,151,70.2325581395349,63.0471627906977,7.18539534883723,22.3929688275816,54.6660571104227,"00-0036389","Jalen","Hurts",1,"J.Hurts"
2025,"REG",0,"Jake Browning","QB","CIN",2.77437903225806,4.770125,7.54857142857143,-2.77844642857143,22.5806451612903,54.6038991281758,-1.53546218487395,124,757,6,8,70.5309139784946,80,64.5161290322581,62.398870967742,2.11725806451611,20.4984249944972,54.6038991281758,"00-0035100","Jake","Browning",6,"J.Browning"
2025,"REG",0,"Dak Prescott","QB","DAL",2.810874617737,5.71407894736842,7.68596273291926,-1.97188378555083,19.7568389057751,56.2991944880209,-0.83888198757764,329,2319,17,6,98.8285207700101,228,69.3009118541033,63.6308814589666,5.67003039513676,21.2847415304442,60.0724962025052,"00-0033077","Rayne","Prescott",4,"D.Prescott"
2025,"REG",0,"Spencer Rattler","QB","NO",2.67595652173913,5.32275862068965,7.97677551020408,-2.65401688951443,16.015625,55.4178319676979,-1.17016326530612,256,1586,8,5,86.81640625,174,67.96875,64.9083203125,3.0604296875,20.5938903645386,58.9150413731502,"00-0039376","Spencer","Rattler",2,"S.Rattler"
2025,"REG",0,"Tua Tagovailoa","QB","MIA",2.59807746478873,4.64670103092784,6.57152727272727,-1.92482624179944,13.6842105263158,56.0539962892923,-2.37756363636364,285,1912,17,12,89.1008771929825,194,68.0701754385965,67.923649122807,0.146526315789473,20.0720173577113,56.0539962892923,"00-0036212","Tua","Tagovailoa",1,"T.Tagovailoa"
2025,"REG",0,"Carson Wentz","QB","MIN",2.70575595238095,5.69354545454545,7.90689440993789,-2.21334895539243,14.2011834319527,48.4544662544125,-1.19248447204969,169,1216,6,5,85.8111439842209,110,65.0887573964497,65.2036686390532,-0.11491124260354,21.3097951420483,54.1310345365761,"00-0032950","Carson","Wentz",11,"C.Wentz"
2025,"REG",1,"Brock Purdy","QB","SF",3.04565714285714,5.83807692307692,7.50588235294118,-1.66780542986425,14.2857142857143,49.4394215176513,-0.641176470588236,35,277,2,2,92.202380952381,26,74.2857142857143,61.6197142857143,12.666,21.9203870271473,49.4394215176513,"00-0037834","Brock","Purdy",13,"B.Purdy"
2025,"REG",1,"Joe Flacco","QB","CLE",2.80386666666667,3.49741935483871,5.15523809523809,-1.65781874039939,4.44444444444444,32.0471059535803,-3.82095238095238,45,290,1,2,75.2314814814815,31,68.8888888888889,66.5668888888889,2.322,17.8079692622424,32.0704381011548,"00-0026158","Joseph","Flacco",15,"J.Flacco"
2025,"REG",1,"Sam Darnold","QB","SEA",2.59459090909091,6.083125,8.29181818181818,-2.20869318181818,13.0434782608696,41.3402044020104,-1.11727272727273,23,150,0,0,87.2282608695652,16,69.5652173913043,63.2891304347826,6.27608695652173,22.2168295088842,41.3402044020104,"00-0034869","Sam","Darnold",14,"S.Darnold"
2025,"REG",1,"Baker Mayfield","QB","TB",2.94946875,7.11470588235294,10.207,-3.09229411764706,18.75,38.3693223812983,2.54033333333333,32,167,3,0,99.3489583333333,17,53.125,56.4534375,-3.32843750000001,22.2524745535822,44.3618056440447,"00-0034855","Baker","Mayfield",6,"B.Mayfield"
2025,"REG",1,"Jared Goff","QB","DET",3.09079487179487,3.25741935483871,4.45578947368421,-1.1983701188455,15.3846153846154,38.2336409461615,-3.30736842105263,39,225,1,1,88.5683760683761,31,79.4871794871795,71.1994871794872,8.2876923076923,17.8636852862923,38.2336409461615,"00-0033106","Jared","Goff",16,"J.Goff"
2025,"REG",1,"Patrick Mahomes","QB","KC",2.3785,5.56333333333333,6.95868421052631,-1.39535087719298,5.12820512820513,47.5033514607128,-1.75184210526316,39,258,1,0,89.4764957264957,24,61.5384615384615,69.4015384615385,-7.86307692307692,18.9343512250833,51.4646228005219,"00-0033873","Patrick","Mahomes",15,"P.Mahomes"
2025,"REG",1,"Cam Ward","QB","TEN",2.89314285714286,3.74583333333333,10.8252,-7.07936666666667,21.4285714285714,31.8853273466025,-1.0148,28,112,0,0,54.4642857142857,12,42.8571428571429,53.3321428571429,-10.475,24.9375182474641,58.350467007557,"00-0040676","Cameron","Ward",1,"C.Ward"
2025,"REG",1,"J.J. McCarthy","QB","MIN",2.9446,6.01307692307692,8.613,-2.59992307692308,10,39.1322590710018,-0.887,20,143,2,1,98.5416666666667,13,65,66.733,-1.733,22.5169776144336,39.1322590710018,"00-0039923","Jonathan","McCarthy",9,"J.McCarthy"
2025,"REG",1,"Justin Fields","QB","NYJ",3.53104545454545,8.5575,7.81285714285714,0.744642857142859,18.1818181818182,45.1752609289642,-0.234761904761905,22,218,1,0,119.128787878788,16,72.7272727272727,64.4722727272727,8.25500000000001,19.9936686766069,45.1752609289642,"00-0036945","Justin","Fields",7,"J.Fields"
2025,"REG",1,"Bryce Young","QB","CAR",2.6574,4.99666666666667,8.53970588235294,-3.54303921568628,8.57142857142857,27.1329541333044,0.363235294117647,35,154,1,2,48.9880952380952,18,51.4285714285714,64.6145714285714,-13.186,21.691917716597,48.3413404861719,"00-0039150","Bryce","Young",9,"B.Young"
2025,"REG",1,"C.J. Stroud","QB","HOU",2.64633333333333,5.66263157894737,6.25333333333333,-0.590701754385965,7.40740740740741,37.4649489523208,-4.70962962962963,27,188,0,1,74.3055555555556,19,70.3703703703704,71.2814814814815,-0.911111111111126,20.3534196249864,37.4649489523208,"00-0039163","Coleridge","Stroud",7,"C.Stroud"
2025,"REG",1,"Jayden Daniels","QB","WAS",2.73306666666667,6.96631578947368,9.35241379310345,-2.38609800362977,10,40.4814784809053,-0.233793103448277,30,233,1,0,98.3333333333333,19,63.3333333333333,64.8846666666667,-1.55133333333335,21.4467361423697,55.2401964152916,"00-0039910","Jayden","Daniels",5,"J.Daniels"
2025,"REG",1,"Josh Allen","QB","BUF",2.98273333333333,7.51424242424242,9.39755555555555,-1.88331313131313,6.52173913043478,35.4621629345983,0.619777777777776,46,394,2,0,112.047101449275,33,71.7391304347826,68.1136956521739,3.62543478260869,22.6296200767375,44.6217088422216,"00-0034857","Joshua","Allen",17,"J.Allen"
